Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.15 21:37:31;Balance;;;;;;;;-36
2022.08.15 14:05:00;Sell;1;BR-9.22;95.59;2022.08.15 18:30:02;95.74;-15.76;;-92.39
2022.08.15 10:15:00;Buy;4;Eu-9.22;62385;2022.08.15 13:45:04;62728.5;-22.88;;1374
2022.08.15 10:45:00;Sell;1;BR-9.22;97.41;2022.08.15 13:45:01;95.33;-15.76;;1260.01
2022.08.15 09:50:01;Correction;;;;;;;;0.14
2022.08.12 21:37:05;Balance;;;;;;;;-30
2022.08.12 14:40:00;Sell;1;BR-9.22;98.41;2022.08.12 18:30:07;98.25;-15.819999999999999;;97.44
2022.08.12 15:50:00;Sell;4;Si-9.22;61415;2022.08.12 18:30:00;61436.5;-22.96;;-86
2022.08.12 09:50:01;Correction;;;;;;;;0.14
2022.08.11 09:50:01;Correction;;;;;;;;0.14
2022.08.10 21:42:30;Balance;;;;;;;;-12
2022.08.10 18:00:03;Sell;1;BR-9.22;95.51;2022.08.10 18:30:00;96.11;-15.52;;-362.88
2022.08.10 14:10:01;Sell;1;BR-9.22;95.64;2022.08.10 15:41:58;96.88;-15.52;;-749.95
2022.08.10 09:50:01;Correction;;;;;;;;0.14
2022.08.09 21:37:01;Balance;;;;;;;;-6
2022.08.09 13:30:00;Buy;1;BR-9.22;98.31;2022.08.09 13:45:00;98.37;-15.52;;36.43
2022.08.09 09:50:01;Correction;;;;;;;;0.43
2022.08.08 09:50:01;Correction;;;;;;;;0.14
2022.08.05 21:39:08;Balance;;;;;;;;-24
2022.08.05 13:15:01;Buy;4;Eu-9.22;62312;2022.08.05 13:45:00;62638;-22.8;;1304
2022.08.05 09:50:01;Correction;;;;;;;;0.14
2022.08.04 21:41:11;Balance;;;;;;;;-6
2022.08.04 18:20:00;Sell;1;BR-9.22;95.7;2022.08.04 18:30:01;95.69;-15.78;;6.02
2022.08.03 09:50:01;Correction;;;;;;;;0.14
2022.08.02 09:50:01;Correction;;;;;;;;0.44
2022.08.01 22:21:05;Balance;;;;;;;;-72
2022.08.01 16:40:00;Sell;4;Si-9.22;61071;2022.08.01 16:54:37;61575.75;-23.52;;-2019
2022.08.01 12:45:19;Buy;4;Eu-9.22;64458;2022.08.01 13:25:27;64038.25;-23.52;;-1679
2022.08.01 10:15:00;Buy;4;Eu-9.22;64042.5;2022.08.01 11:58:15;64150;-23.52;;430
2022.07.29 22:44:48;Balance;;;;;;;;-6
2022.07.29 18:00:16;Buy;1;BR-8.22;110.42;2022.07.29 18:30:03;110.02;-17.22;;-245.7
2022.07.28 21:58:33;Balance;;;;;;;;-48
2022.07.28 17:10:02;Buy;4;Eu-9.22;63006;2022.07.28 17:39:05;62584;-22.8;;-1688
2022.07.28 16:20:02;Buy;4;Eu-9.22;63006.5;2022.07.28 16:52:33;62668;-22.8;;-1354
2022.07.26 21:44:44;Balance;;;;;;;;-30
2022.07.26 14:40:00;Buy;4;Si-9.22;61102.75;2022.07.26 15:17:11;61592.25;-22.16;;1958
