Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.11 19:00:02;Buy;0.04;GBPNZD;1.89851;2022.08.15 10:04:11;1.8912;;-0.26;-18.72
2022.08.11 15:00:08;Buy;0.04;GBPNZD;1.89725;2022.08.15 10:04:11;1.8912;;-0.26;-15.49
2022.08.10 23:00:01;Buy;0.04;GBPNZD;1.90811;2022.08.15 10:04:11;1.8912;;-0.64;-43.29
2022.08.12 11:00:02;Buy;0.04;GBPNZD;1.88753;2022.08.15 10:04:10;1.8912;;-0.13;9.4
2022.08.12 03:00:12;Buy;0.04;GBPNZD;1.89554;2022.08.15 10:04:10;1.8912;;-0.13;-11.11
2022.08.12 23:00:03;Buy;0.04;GBPNZD;1.8809;2022.08.15 10:04:09;1.89116;;-0.13;26.27
2022.08.12 19:00:03;Buy;0.04;GBPNZD;1.88513;2022.08.15 10:04:09;1.8912;;-0.13;15.54
2022.08.12 15:00:02;Buy;0.04;GBPNZD;1.888;2022.08.15 10:04:09;1.8912;;-0.13;8.19
2022.08.15 03:00:10;Buy;0.04;GBPNZD;1.8811900000000001;2022.08.15 10:04:08;1.8911799999999999;;;25.58
2022.08.10 23:00:02;Sell;0.04;AUDCAD;0.90456;2022.08.15 08:20:33;0.90695;;-0.26;-7.47
2022.08.10 19:16:49;Sell;0.04;AUDCAD;0.90715;2022.08.15 08:20:33;0.90696;;-0.26;0.59
2022.08.11 15:00:08;Sell;0.04;AUDCAD;0.90759;2022.08.15 08:20:32;0.90696;;-0.1;1.97
2022.08.12 23:00:03;Sell;0.04;AUDCAD;0.90966;2022.08.15 08:20:31;0.90696;;-0.05;8.44
2022.08.11 19:00:02;Sell;0.04;AUDCAD;0.90699;2022.08.15 08:20:31;0.90696;;-0.1;0.09
2022.08.10 19:00:01;Buy;0.04;GBPNZD;1.90618;2022.08.10 21:09:31;1.9071;;;2.36
2022.08.10 19:00:01;Sell;0.04;EURCAD;1.32006;2022.08.10 19:16:47;1.31845;;;5.04
2022.08.02 03:00:15;Sell;0.04;AUDCAD;0.9022;2022.08.02 07:31:04;0.8983;;;12.14
2022.08.01 19:00:03;Sell;0.04;AUDCAD;0.90246;2022.08.02 07:31:04;0.8983;;-0.05;12.95
2022.08.01 15:00:01;Sell;0.04;AUDCAD;0.89942;2022.08.02 07:31:04;0.8983;;-0.05;3.49
2022.07.27 23:00:01;Sell;0.04;AUDNZD;1.11644;2022.07.29 21:30:06;1.11218;;-0.08;10.7
2022.07.27 23:00:02;Sell;0.04;AUDCAD;0.89653;2022.07.29 15:45:49;0.89296;;-0.21;11.12
2022.07.29 11:00:01;Sell;0.04;AUDCAD;0.89869;2022.07.29 15:45:48;0.89296;;;17.85
2022.07.26 11:00:01;Sell;0.04;AUDCHF;0.67183;2022.07.27 04:40:42;0.66642;;-0.1;22.49
2022.07.22 19:00:01;Buy;0.04;GBPNZD;1.9167;2022.07.22 20:40:13;1.91801;;;3.2800000000000002
2022.07.22 15:00:01;Buy;0.04;GBPNZD;1.90892;2022.07.22 15:14:04;1.9094600000000002;;;1.35
2022.07.20 15:00:01;Buy;0.04;GBPAUD;1.7355399999999999;2022.07.20 16:54:27;1.73867;;;8.63
2022.07.20 11:00:01;Buy;0.04;GBPAUD;1.73654;2022.07.20 16:54:27;1.73868;;;5.9
