Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.11 23:57:51;Sell;0.01;GBPUSD;1.22007;2022.08.12 01:37:48;1.22009;-0.06;-0.01;-0.02
2022.08.09 23:16:42;Sell;0.01;EURUSD;1.0212;2022.08.10 00:59:29;1.02131;-0.06;0.05;-0.11
2022.08.09 01:00:01;Balance;;;;;;;;-0.02
2022.08.08 23:12:18;Sell;0.01;EURUSD;1.01955;2022.08.09 01:00:00;1.01949;-0.06;0.05;0.06
2022.08.09 00:40:27;Balance;;;;;;;;-0.05
2022.08.09 00:03:19;Buy;0.01;USDCAD;1.2856;2022.08.09 00:40:26;1.2859;-0.06;;0.23
2022.08.05 00:15:46;Buy;0.01;GBPUSD;1.21597;2022.08.05 01:40:52;1.21585;-0.06;;-0.12
2022.08.04 00:57:21;Balance;;;;;;;;-0.06
2022.08.04 00:54:00;Buy;0.01;AUDUSD;0.69474;2022.08.04 00:57:20;0.69499;-0.06;;0.25
2022.08.01 23:14:34;Sell;0.01;EURUSD;1.02611;2022.08.01 23:45:00;1.02567;-0.06;;0.43
2022.08.01 23:45:00;Balance;;;;;;;;-0.11
2022.07.27 00:17:58;Sell;0.01;AUDCAD;0.89316;2022.07.27 01:39:27;0.89443;-0.06;;-0.97
2022.07.27 01:00:25;Balance;;;;;;;;-0.08
2022.07.26 23:46:17;Sell;0.01;GBPUSD;1.20336;2022.07.27 01:00:24;1.20299;-0.06;-0.02;0.37
2022.07.25 00:05:11;Sell;0.01;GBPUSD;1.19956;2022.07.25 01:07:05;1.20036;-0.06;;-0.78
2022.07.21 23:00:00;Sell;0.01;GBPUSD;1.1981;2022.07.22 00:32:15;1.20069;-0.06;-0.02;-2.5300000000000002
2022.07.21 23:00:00;Sell;0.01;EURUSD;1.0211;2022.07.21 23:35:44;1.02267;-0.06;;-1.54
2022.07.21 01:01:12;Balance;;;;;;;;-0.06
2022.07.20 23:57:56;Sell;0.01;EURUSD;1.01811;2022.07.21 01:01:11;1.01796;-0.06;0.12;0.15
2022.07.20 00:54:35;Sell;0.01;EURUSD;1.02284;2022.07.20 01:38:50;1.02394;-0.06;;-1.07
2022.07.15 00:01:16;Sell;0.01;USDCAD;1.31161;2022.07.15 01:13:52;1.31174;-0.06;;-0.1
2022.07.11 00:05:00;Sell;0.01;GBPUSD;1.2012;2022.07.11 00:30:37;1.20364;-0.06;;-2.4
2022.06.27 01:06:43;Balance;;;;;;;;-0.03
2022.06.27 00:44:44;Buy;0.01;GBPUSD;1.22727;2022.06.27 01:06:42;1.22741;-0.06;;0.13
2022.06.27 00:41:19;Balance;;;;;;;;-0.06
2022.06.27 00:36:43;Sell;0.01;EURUSD;1.05571;2022.06.27 00:41:18;1.05545;-0.06;;0.25
2022.06.24 01:12:40;Balance;;;;;;;;-0.07
