Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.16 00:38:51;Sell;0.05;AUDUSD#;0.70228;2022.08.16 01:26:37;0.70208;;;1
2022.08.16 00:45:27;Buy;0.05;USDCAD#;1.2901;2022.08.16 01:09:56;1.29017;;;0.27
2022.08.16 00:06:13;Sell;0.05;CHFJPY#;140.907;2022.08.16 01:06:12;140.814;;;3.49
2022.08.16 00:01:14;Buy;0.05;NZDCHF#;0.6027;2022.08.16 00:26:35;0.60212;;;-3.06
2022.08.11 00:01:23;Sell;0.05;AUDNZD#;1.10514;2022.08.11 01:05:23;1.10545;;;-0.99
2022.08.11 00:21:24;Buy;0.05;NZDUSD#;0.64024;2022.08.11 01:03:49;0.64018;;;-0.3
2022.08.10 00:07:04;Sell;0.05;GBPCAD#;1.5576;2022.08.10 02:05:48;1.55606;;;5.98
2022.08.10 00:06:40;Sell;0.05;NZDCAD#;0.81019;2022.08.10 01:57:37;0.80981;;;1.47
2022.08.10 00:06:51;Sell;0.05;GBPUSD#;1.20871;2022.08.10 01:55:59;1.20749;;;6.1
2022.08.10 00:00:28;Sell;0.05;AUDCAD#;0.89648;2022.08.10 01:44:26;0.89707;;;-2.29
2022.08.09 00:30:31;Sell;0.05;AUDUSD#;0.69846;2022.08.09 03:06:56;0.69863;;;-0.85
2022.08.09 00:06:04;Sell;0.05;NZDUSD#;0.62867;2022.08.09 03:01:49;0.62878;;;-0.55
2022.08.09 00:09:10;Sell;0.05;GBPUSD#;1.20862;2022.08.09 01:40:16;1.20804;;;2.9
2022.08.09 00:09:35;Buy;0.05;AUDUSD#;0.698;2022.08.09 00:24:17;0.69817;;;0.85
2022.08.09 00:06:01;Sell;0.05;GBPAUD#;1.72961;2022.08.09 00:08:06;1.7328;;;-11.14
2022.08.05 00:37:56;Sell;0.05;EURGBP#;0.84279;2022.08.05 04:08:04;0.84283;;;-0.24
2022.08.05 00:20:59;Sell;0.05;EURAUD#;1.47032;2022.08.05 03:10:51;1.47141;;;-3.79
2022.08.05 00:08:08;Sell;0.05;EURCAD#;1.3181;2022.08.05 03:03:21;1.31835;;;-0.97
2022.08.05 00:14:34;Buy;0.05;AUDUSD#;0.69732;2022.08.05 02:02:27;0.69651;;;-4.05
2022.08.05 00:06:54;Sell;0.05;USDCAD#;1.28666;2022.08.05 02:00:00;1.28648;;;0.7
2022.08.05 00:52:24;Sell;0.05;CHFJPY#;139.263;2022.08.05 01:49:23;139.231;;;1.2
2022.08.04 00:13:50;Buy;0.05;CADJPY#;104.228;2022.08.04 01:08:45;104.243;;;0.56
2022.08.04 00:07:27;Buy;0.05;USDJPY#;133.888;2022.08.04 01:03:08;133.873;;;-0.56
2022.08.03 00:34:14;Sell;0.05;USDCAD#;1.28774;2022.08.03 01:28:19;1.28747;;;1.05
2022.08.03 00:06:16;Sell;0.05;USDCHF#;0.95732;2022.08.03 01:13:13;0.9571;;;1.15
