Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.16 03:18:25;Buy;0.01;AUDCAD;0.90525;2022.08.16 04:34:29;0.90643;-0.08;;0.91
2022.08.15 12:14:11;Buy;0.01;AUDCAD;0.90598;2022.08.15 12:47:17;0.90714;-0.08;;0.9
2022.08.11 18:00:05;Buy;0.01;USDNOK;9.49638;2022.08.11 18:00:07;9.49319;-0.08;;-0.34
2022.08.10 15:38:25;Buy;0.02;AUDUSD;0.70444;2022.08.11 18:00:05;0.71222;-0.14;-0.12;15.56
2022.08.10 15:38:24;Buy;0.02;USDNOK;9.58508;2022.08.11 18:00:05;9.49242;-0.14;0.14;-19.52
2022.08.11 15:14:20;Sell;0.01;USDCAD;1.27696;2022.08.11 18:00:04;1.27457;-0.08;;1.88
2022.08.10 18:10:06;Sell;0.01;USDCAD;1.27527;2022.08.11 18:00:04;1.27461;-0.08;-0.03;0.52
2022.08.10 15:38:04;Sell;0.01;USDCAD;1.2844;2022.08.11 18:00:04;1.27465;-0.08;-0.03;7.65
2022.08.11 15:14:19;Buy;0.01;USDNOK;9.48468;2022.08.11 18:00:03;9.49492;-0.08;;1.08
2022.08.10 15:31:52;Sell;0.01;USDCAD;1.28317;2022.08.11 18:00:03;1.27465;-0.08;-0.03;6.68
2022.08.10 14:56:07;Sell;0.02;USDCAD;1.2879;2022.08.11 18:00:03;1.27467;-0.14;-0.05;20.76
2022.08.10 18:10:05;Buy;0.01;USDNOK;9.49412;2022.08.11 18:00:02;9.49289;-0.08;0.07;-0.13
2022.08.10 15:38:04;Buy;0.01;USDNOK;9.58298;2022.08.11 18:00:02;9.49292;-0.08;0.07;-9.49
2022.08.10 15:31:52;Buy;0.01;USDNOK;9.59218;2022.08.11 18:00:02;9.49162;-0.08;0.07;-10.59
2022.08.10 14:56:06;Buy;0.02;USDNOK;9.66448;2022.08.11 18:00:01;9.49346;-0.14;0.14;-36.03
2022.08.05 16:00:00;Buy;0.01;AUDCAD;0.89265;2022.08.05 17:31:13;0.89384;-0.08;;0.92
2022.08.02 08:12:02;Sell;0.01;USDCAD;1.28585;2022.08.02 09:11:36;1.2864;-0.08;;-0.43
