Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.16 10:42:16;Buy;0.01;GBPUSD;1.2033;2022.08.16 10:53:28;1.2043;;;1
2022.08.15 21:21:16;Buy;0.05;GBPUSD;1.202662;2022.08.16 10:34:41;1.20317;;-0.05;2.54
2022.08.15 16:23:50;Sell;0.01;GBPUSD;1.21004;2022.08.15 16:44:38;1.20952;;;0.52
2022.08.15 16:06:37;Buy;0.01;GBPUSD;1.20873;2022.08.15 16:12:15;1.20923;;;0.5
2022.08.15 15:32:26;Sell;0.01;GBPUSD;1.21056;2022.08.15 15:33:34;1.21004;;;0.52
2022.08.15 14:22:50;Sell;0.01;GBPUSD;1.20939;2022.08.15 14:40:06;1.20837;;;1.02
2022.08.15 08:39:14;Buy;0.05;GBPUSD;1.208846;2022.08.15 14:15:05;1.20936;;;2.57
2022.08.12 10:56:05;Sell;0.01;GBPUSD;1.21714;2022.08.12 12:17:54;1.21512;;;2.02
2022.08.10 13:11:09;Sell;0.1;GBPUSD;1.217574;2022.08.12 10:52:24;1.21706;;-1.6400000000000001;5.14
2022.08.10 09:47:12;Sell;0.05;GBPUSD;1.209192;2022.08.10 13:00:56;1.20868;;;2.56
2022.08.09 22:32:39;Sell;0.01;GBPUSD;1.20735;2022.08.10 03:49:34;1.20683;;-0.04;0.52
2022.08.09 10:52:49;Sell;0.05;GBPUSD;1.209358;2022.08.09 17:57:54;1.20884;;;2.59
2022.08.09 09:34:45;Sell;0.01;GBPUSD;1.2077499999999999;2022.08.09 10:15:06;1.20722;;;0.53
2022.08.08 17:13:10;Sell;0.01;GBPUSD;1.21222;2022.08.08 17:51:12;1.21169;;;0.53
2022.08.08 17:08:19;Balance;;;;;;;;-64.83
2022.08.08 16:22:24;Sell;0.05;GBPUSD;1.212694;2022.08.08 17:04:16;1.21217;;;2.62
2022.08.08 15:41:16;Sell;0.01;GBPUSD;1.2112;2022.08.08 16:08:58;1.21069;;;0.51
2022.08.08 14:46:21;Sell;0.05;GBPUSD;1.211458;2022.08.08 15:19:59;1.21093;;;2.64
2022.08.08 13:40:00;Sell;0.05;GBPUSD;1.210464;2022.08.08 14:24:37;1.20994;;;2.62
2022.08.08 13:11:19;Sell;0.01;GBPUSD;1.20878;2022.08.08 13:22:24;1.2082;;;0.58
2022.08.08 12:15:43;Sell;0.01;GBPUSD;1.20849;2022.08.08 12:32:37;1.2079900000000001;;;0.5
2022.08.08 11:52:53;Buy;0.01;GBPUSD;1.20776;2022.08.08 11:57:50;1.2082600000000001;;;0.5
2022.08.08 09:52:40;Sell;0.05;GBPUSD;1.209528;2022.08.08 11:25:15;1.209;;;2.64
2022.08.08 09:20:50;Sell;0.01;GBPUSD;1.2078;2022.08.08 09:47:14;1.20729;;;0.51
2022.08.08 08:49:46;Sell;0.01;GBPUSD;1.20762;2022.08.08 09:14:51;1.2070400000000001;;;0.58
2022.08.05 17:56:07;Buy;0.01;GBPUSD;1.20566;2022.08.05 19:05:26;1.20671;;;1.05
