Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.15 23:55:39;Buy;0.02;USDCAD;1.2903;2022.08.16 01:59:38;1.29063;-0.12;-0.04;0.51
2022.08.11 23:54:48;Buy;0.02;USDCAD;1.27613;2022.08.12 01:00:59;1.27649;-0.12;-0.04;0.56
2022.08.09 23:26:03;Sell;0.01;EURUSD;1.02143;2022.08.10 01:55:38;1.02103;-0.06;0.06;0.4
2022.08.08 23:57:32;Buy;0.01;EURGBP;0.84386;2022.08.09 04:23:45;0.84394;-0.06;-0.07;0.1
2022.08.08 23:54:10;Buy;0.02;USDCAD;1.28569;2022.08.09 00:40:48;1.28577;-0.12;-0.04;0.12
2022.08.03 23:58:42;Buy;0.01;CHFJPY;139.364;2022.08.04 01:08:51;139.398;-0.06;-0.06;0.25
2022.08.01 23:54:20;Buy;0.02;USDCAD;1.28384;2022.08.02 01:05:03;1.28416;-0.12;-0.05;0.5
2022.08.01 23:58:42;Buy;0.01;USDSGD;1.37715;2022.08.02 00:01:04;1.37689;-0.06;-0.02;-0.19
2022.07.29 00:01:50;Sell;0.02;EURUSD;1.01971;2022.07.29 01:12:01;1.01921;-0.12;;1
2022.07.29 00:11:02;Buy;0.01;USDCAD;1.28068;2022.07.29 01:08:33;1.28106;-0.06;;0.3
2022.07.28 23:55:44;Buy;0.01;USDSGD;1.3795;2022.07.29 01:07:34;1.37972;-0.06;-0.02;0.16
2022.07.29 00:42:55;Buy;0.03;EURAUD;1.45804;2022.07.29 01:01:45;1.45839;-0.18;;0.73
2022.07.28 23:54:19;Buy;0.02;USDCAD;1.28041;2022.07.29 01:01:16;1.28085;-0.12;-0.05;0.69
2022.07.27 23:55:00;Buy;0.01;USDSGD;1.38274;2022.07.28 00:06:53;1.38398;-0.06;-0.06;0.9
2022.07.26 23:58:10;Buy;0.01;EURGBP;0.84087;2022.07.27 01:12:10;0.84132;-0.06;-0.07;0.54
2022.07.26 23:00:21;Buy;0.01;EURUSD;1.01188;2022.07.27 01:04:16;1.01211;-0.06;-0.07;0.23
2022.07.26 23:57:34;Buy;0.01;USDSGD;1.38975;2022.07.27 00:57:25;1.39;-0.06;-0.02;0.18
2022.07.26 00:05:01;Buy;0.01;EURUSD;1.02205;2022.07.26 02:48:29;1.02221;-0.06;;0.16
2022.07.25 23:01:53;Sell;0.01;EURUSD;1.02266;2022.07.25 23:58:47;1.02213;-0.06;;0.53
2022.07.25 00:24:42;Sell;0.02;EURUSD;1.02141;2022.07.25 01:03:42;1.02128;-0.12;;0.26
2022.07.21 23:55:15;Buy;0.01;CHFJPY;142.054;2022.07.22 00:53:59;142.113;-0.06;-0.02;0.43
2022.07.21 00:59:12;Buy;0.03;EURAUD;1.47767;2022.07.21 01:00:19;1.47795;-0.18;;0.58
2022.07.20 00:07:35;Sell;0.02;EURUSD;1.02313;2022.07.20 02:21:50;1.02333;-0.12;;-0.4
2022.07.20 00:07:33;Sell;0.03;EURAUD;1.48286;2022.07.20 01:16:19;1.48243;-0.18;;0.89
2022.07.19 23:00:13;Buy;0.01;EURUSD;1.0225;2022.07.20 00:07:35;1.02313;-0.06;-0.07;0.63
2022.07.19 00:13:11;Sell;0.01;USDCAD;1.29799;2022.07.19 01:25:39;1.29789;-0.06;;0.08
2022.07.19 00:17:39;Sell;0.01;USDJPY;138.157;2022.07.19 00:33:59;138.101;-0.06;;0.41
2022.07.15 00:53:07;Sell;0.01;USDJPY;138.974;2022.07.15 01:49:08;139.001;-0.06;;-0.19
2022.07.15 00:24:02;Sell;0.01;USDCAD;1.31177;2022.07.15 01:47:53;1.31179;-0.06;;-0.02
2022.07.13 23:20:33;Sell;0.01;GBPAUD;1.75979;2022.07.14 03:11:51;1.75964;-0.06;-0.07;0.1
2022.07.13 23:21:35;Sell;0.01;EURAUD;1.48863;2022.07.14 03:03:02;1.48951;-0.06;0.12;-0.59
2022.07.14 00:03:08;Sell;0.03;EURAUD;1.48779;2022.07.14 03:02:07;1.48962;-0.18;;-3.7
2022.07.13 23:29:52;Sell;0.01;CHFJPY;140.349;2022.07.14 02:43:13;140.279;-0.06;-0.03;0.51
2022.07.14 00:23:59;Sell;0.01;USDJPY;137.413;2022.07.14 01:01:00;137.381;-0.06;;0.23
2022.07.14 00:10:04;Sell;0.01;USDCAD;1.29806;2022.07.14 00:57:56;1.29771;-0.06;;0.27
2022.07.13 23:05:30;Buy;0.01;AUDCAD;0.87677;2022.07.14 00:16:01;0.87723;-0.06;-0.03;0.35
2022.07.14 00:03:06;Buy;0.01;USDCAD;1.29682;2022.07.14 00:05:05;1.29673;-0.06;;-0.07
2022.07.13 04:50:33;Balance;;;;;;;;-51
2022.07.13 00:01:00;Sell;0.01;GBPAUD;1.75901;2022.07.13 04:02:48;1.75891;-0.06;;0.07
2022.07.13 00:03:51;Sell;0.01;NZDUSD;0.61266;2022.07.13 02:17:01;0.61206;-0.06;;0.6
2022.07.13 00:26:29;Buy;0.01;GBPAUD;1.75888;2022.07.13 02:02:02;1.75898;-0.06;;0.07
2022.07.13 00:05:46;Sell;0.01;EURAUD;1.48391;2022.07.13 01:19:25;1.4839;-0.06;;0.01
2022.07.13 00:59:48;Sell;0.01;USDJPY;136.866;2022.07.13 01:02:57;136.834;-0.06;;0.23
2022.07.12 23:10:56;Buy;0.01;GBPUSD;1.18871;2022.07.13 01:00:46;1.18882;-0.06;-0.03;0.11
2022.07.13 00:01:28;Buy;0.02;EURUSD;1.00349;2022.07.13 01:00:01;1.00378;-0.12;;0.58
2022.07.13 00:21:40;Buy;0.03;EURAUD;1.4847;2022.07.13 01:00:00;1.48503;-0.18;;0.67
2022.07.13 00:26:54;Buy;0.01;USDCAD;1.3012;2022.07.13 00:45:01;1.3019;-0.06;;0.54
2022.07.13 00:04:40;Buy;0.01;CHFJPY;139.307;2022.07.13 00:31:54;139.184;-0.06;;-0.9
2022.07.12 23:00:06;Buy;0.01;EURAUD;1.48485;2022.07.13 00:05:46;1.48391;-0.06;-0.06;-0.63
