Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.16 04:00:00;Sell;0.01;XAUUSD;1777.66;2022.08.16 04:06:51;1777.21;-0.08;;0.45
2022.08.16 03:00:00;Sell;0.01;XAUUSD;1778.63;2022.08.16 03:03:54;1778.16;-0.08;;0.47
2022.08.16 02:00:01;Sell;0.01;XAUUSD;1778.47;2022.08.16 02:45:02;1778.13;-0.08;;0.34
2022.08.16 01:02:00;Sell;0.01;XAUUSD;1779.5;2022.08.16 01:39:28;1779.05;-0.08;;0.45
2022.08.15 21:00:00;Buy;0.01;XAUUSD;1780.25;2022.08.15 22:30:46;1780.71;-0.08;;0.46
2022.08.15 20:00:00;Buy;0.01;XAUUSD;1782.89;2022.08.15 20:01:56;1783.34;-0.08;;0.45
2022.08.15 19:00:00;Buy;0.01;XAUUSD;1780.96;2022.08.15 19:46:34;1781.42;-0.08;;0.46
2022.08.15 18:50:02;Buy;0.01;XAUUSD;1779.94;2022.08.15 18:51:05;1780.4;-0.08;;0.46
2022.08.15 12:55:49;Buy;0.06;XAUUSD;1778.2;2022.08.15 15:29:21;1785.54;-0.42;;44.04
2022.08.15 11:26:17;Buy;0.03;XAUUSD;1786.22;2022.08.15 15:29:21;1785.54;-0.22;;-2.04
2022.08.15 06:42:14;Buy;0.02;XAUUSD;1794.23;2022.08.15 15:29:21;1785.58;-0.14;;-17.3
2022.08.15 01:02:00;Buy;0.01;XAUUSD;1802.25;2022.08.15 15:29:21;1785.48;-0.08;;-16.77
2022.08.12 23:00:01;Buy;0.01;XAUUSD;1801.54;2022.08.12 23:55:16;1801.83;-0.08;;0.29
2022.08.12 22:00:00;Buy;0.01;XAUUSD;1801.45;2022.08.12 22:36:52;1801.95;-0.08;;0.5
2022.08.12 21:00:00;Buy;0.01;XAUUSD;1799.15;2022.08.12 21:12:29;1799.63;-0.08;;0.48
2022.08.12 20:00:00;Buy;0.01;XAUUSD;1797.29;2022.08.12 20:01:56;1797.74;-0.08;;0.45
2022.08.12 19:00:00;Buy;0.01;XAUUSD;1795.06;2022.08.12 19:01:19;1795.54;-0.08;;0.48
2022.08.12 18:00:05;Buy;0.01;XAUUSD;1793.23;2022.08.12 18:03:19;1793.7;-0.08;;0.47
2022.08.12 14:00:00;Sell;0.01;XAUUSD;1788.06;2022.08.12 14:01:02;1787.69;-0.08;;0.37
2022.08.12 13:00:01;Sell;0.01;XAUUSD;1787.57;2022.08.12 13:06:04;1787.07;-0.08;;0.5
2022.08.12 12:00:00;Sell;0.01;XAUUSD;1787.27;2022.08.12 12:02:36;1786.8;-0.08;;0.47
2022.08.12 11:00:03;Buy;0.01;XAUUSD;1788.9;2022.08.12 11:13:43;1789.37;-0.08;;0.47
2022.08.12 10:12:59;Sell;0.02;XAUUSD;1793.9;2022.08.12 10:34:01;1790.71;-0.14;;6.38
2022.08.11 23:00:01;Sell;0.01;XAUUSD;1785.88;2022.08.12 10:34:01;1790.8;-0.08;0.1;-4.92
2022.08.11 22:00:00;Sell;0.01;XAUUSD;1788.19;2022.08.11 22:03:08;1787.74;-0.08;;0.45
2022.08.11 21:01:02;Sell;0.01;XAUUSD;1789.08;2022.08.11 21:06:33;1788.57;-0.08;;0.51
2022.08.11 19:00:00;Sell;0.01;XAUUSD;1790.41;2022.08.11 19:26:31;1789.96;-0.08;;0.45
2022.08.11 18:30:02;Buy;0.01;XAUUSD;1787.95;2022.08.11 18:31:17;1788.36;-0.08;;0.41
2022.08.11 14:00:01;Buy;0.01;XAUUSD;1790.94;2022.08.11 14:03:40;1791.42;-0.08;;0.48
2022.08.11 04:00:00;Buy;0.01;XAUUSD;1790.68;2022.08.11 13:14:31;1791.17;-0.08;;0.49
2022.08.10 23:00:00;Sell;0.01;XAUUSD;1789.99;2022.08.11 03:35:26;1789.72;-0.08;0.3;0.27
2022.08.10 22:00:01;Sell;0.01;XAUUSD;1789.42;2022.08.10 22:12:51;1788.95;-0.08;;0.47
2022.08.10 18:30:04;Buy;0.01;XAUUSD;1799.6;2022.08.10 19:38:58;1799.99;-0.08;;0.39
2022.08.02 01:34:21;Sell;0.01;USDCAD;1.28418;2022.08.10 18:36:38;1.27792;-0.04;-0.06;4.9
2022.08.10 14:00:00;Buy;0.01;XAUUSD;1790.84;2022.08.10 14:48:16;1791.36;-0.08;;0.52
2022.08.10 13:00:00;Buy;0.01;XAUUSD;1794.36;2022.08.10 13:07:24;1794.85;-0.08;;0.49
2022.08.10 12:00:00;Buy;0.01;XAUUSD;1792.49;2022.08.10 12:15:22;1793.03;-0.08;;0.54
2022.08.10 11:00:00;Buy;0.01;XAUUSD;1790.62;2022.08.10 11:01:40;1791.18;-0.08;;0.56
2022.08.10 10:00:00;Sell;0.01;XAUUSD;1789.37;2022.08.10 10:23:00;1788.95;-0.08;;0.42
2022.08.10 09:00:00;Sell;0.01;XAUUSD;1788.26;2022.08.10 09:31:01;1787.81;-0.08;;0.45
2022.08.10 08:00:00;Sell;0.01;XAUUSD;1790.36;2022.08.10 08:03:42;1789.95;-0.08;;0.41
2022.08.10 07:00:00;Sell;0.01;XAUUSD;1791.21;2022.08.10 07:22:30;1790.76;-0.08;;0.45
2022.08.10 05:00:00;Sell;0.01;XAUUSD;1792.81;2022.08.10 06:31:49;1792.28;-0.08;;0.53
2022.08.10 04:00:00;Sell;0.01;XAUUSD;1792.57;2022.08.10 04:16:17;1792.09;-0.08;;0.48
2022.08.10 02:00:00;Sell;0.01;XAUUSD;1793.63;2022.08.10 03:23:27;1793.15;-0.08;;0.48
2022.08.10 01:02:00;Sell;0.01;XAUUSD;1794.35;2022.08.10 01:52:45;1793.88;-0.08;;0.47
2022.08.09 22:00:00;Sell;0.01;XAUUSD;1794.42;2022.08.09 23:47:27;1793.97;-0.08;;0.45
2022.08.09 21:00:00;Buy;0.01;XAUUSD;1794.55;2022.08.09 21:02:13;1795.04;-0.08;;0.49
2022.08.09 20:00:00;Buy;0.01;XAUUSD;1795.41;2022.08.09 20:02:14;1795.87;-0.08;;0.46
2022.08.09 19:00:01;Buy;0.01;XAUUSD;1796.37;2022.08.09 19:03:03;1796.95;-0.08;;0.58
2022.08.09 18:00:02;Buy;0.01;XAUUSD;1791.03;2022.08.09 18:01:30;1791.49;-0.08;;0.46
2022.08.09 14:00:03;Buy;0.01;XAUUSD;1791.26;2022.08.09 14:01:14;1791.73;-0.08;;0.47
2022.08.09 11:00:00;Sell;0.01;XAUUSD;1787.05;2022.08.09 11:01:16;1786.64;-0.08;;0.41
2022.08.09 10:00:00;Buy;0.01;XAUUSD;1785.8;2022.08.09 10:01:00;1786.31;-0.08;;0.51
2022.08.09 06:00:01;Sell;0.01;XAUUSD;1785.23;2022.08.09 09:23:01;1784.75;-0.08;;0.48
2022.08.09 05:00:00;Sell;0.01;XAUUSD;1783.88;2022.08.09 05:13:50;1783.38;-0.08;;0.5
2022.08.09 04:00:00;Buy;0.01;XAUUSD;1789.34;2022.08.09 04:00:41;1789.78;-0.08;;0.44
2022.08.09 03:00:00;Buy;0.01;XAUUSD;1789.28;2022.08.09 03:14:07;1789.77;-0.08;;0.49
2022.08.09 01:02:00;Buy;0.01;XAUUSD;1789.2;2022.08.09 02:34:38;1789.93;-0.08;;0.73
2022.08.08 23:00:00;Buy;0.01;XAUUSD;1788.81;2022.08.08 23:08:34;1789.3;-0.08;;0.49
2022.08.08 22:00:00;Buy;0.01;XAUUSD;1787.38;2022.08.08 22:10:36;1787.86;-0.08;;0.48
2022.08.08 21:00:00;Buy;0.01;XAUUSD;1787.88;2022.08.08 21:34:41;1788.4;-0.08;;0.52
2022.08.08 20:00:02;Buy;0.01;XAUUSD;1787.81;2022.08.08 20:12:35;1788.2;-0.08;;0.39
2022.08.08 19:00:00;Buy;0.01;XAUUSD;1787.4;2022.08.08 19:17:23;1787.92;-0.08;;0.52
2022.08.08 18:00:00;Buy;0.01;XAUUSD;1787.84;2022.08.08 18:23:38;1788.38;-0.08;;0.54
2022.08.08 17:00:00;Buy;0.01;XAUUSD;1784.83;2022.08.08 17:00:33;1785.35;-0.08;;0.52
2022.08.08 16:00:00;Buy;0.01;XAUUSD;1781.85;2022.08.08 16:02:22;1782.32;-0.08;;0.47
2022.08.08 15:00:00;Buy;0.01;XAUUSD;1783.13;2022.08.08 15:00:02;1783.49;-0.08;;0.36
2022.08.08 14:00:00;Buy;0.01;XAUUSD;1780.09;2022.08.08 14:04:25;1780.7;-0.08;;0.61
2022.08.08 11:00:00;Buy;0.01;XAUUSD;1777.87;2022.08.08 13:08:24;1778.39;-0.08;;0.52
2022.08.05 18:00:01;Buy;0.01;XAUUSD;1777.95;2022.08.08 10:45:03;1778.62;-0.08;-0.12;0.67
2022.08.05 16:00:00;Buy;0.06;XAUUSD;1769.37;2022.08.05 17:11:18;1777.51;-0.42;;48.84
2022.07.25 01:01:11;Buy;0.01;USDCAD;1.29188;2022.08.05 16:43:37;1.29646;-0.04;-0.44;3.5300000000000002
2022.07.19 16:42:30;Buy;0.01;USDCAD;1.29214;2022.08.05 16:43:26;1.29655;-0.04;-0.64;3.4
2022.07.21 01:00:08;Sell;0.01;AUDUSD;0.68862;2022.08.05 16:16:34;0.68812;-0.02;-0.08;0.5
2022.08.01 19:00:00;Sell;0.01;XAUUSD;1768.64;2022.08.01 21:19:23;1768.24;-0.08;;0.4
2022.08.01 18:00:03;Buy;0.01;XAUUSD;1768.6;2022.08.01 18:42:01;1769.21;-0.08;;0.61
2022.07.28 20:00:00;Sell;0.01;USDCAD;1.28399;2022.08.01 16:01:06;1.27897;-0.04;0.02;3.93
2022.08.01 15:00:00;Buy;0.01;XAUUSD;1772.94;2022.08.01 15:18:33;1773.45;-0.08;;0.51
2022.08.01 14:00:01;Buy;0.01;XAUUSD;1771.44;2022.08.01 14:00:37;1771.9;-0.08;;0.46
2022.08.01 13:00:00;Buy;0.01;XAUUSD;1773.67;2022.08.01 13:25:56;1774.17;-0.08;;0.5
2022.07.27 00:09:01;Sell;0.01;USDCAD;1.28879;2022.08.01 12:11:35;1.27775;-0.04;0.05;8.64
2022.08.01 12:00:00;Buy;0.01;XAUUSD;1765.71;2022.08.01 12:02:39;1766.27;-0.08;;0.56
2022.08.01 11:00:00;Buy;0.01;XAUUSD;1764.66;2022.08.01 11:15:39;1765.18;-0.08;;0.52
2022.08.01 10:00:00;Buy;0.01;XAUUSD;1763.29;2022.08.01 10:01:53;1763.78;-0.08;;0.49
2022.08.01 07:00:00;Buy;0.01;XAUUSD;1762.21;2022.08.01 09:21:10;1762.74;-0.08;;0.53
2022.08.01 05:00:01;Sell;0.01;XAUUSD;1763.49;2022.08.01 06:16:29;1763.01;-0.08;;0.48
2022.08.01 04:00:01;Sell;0.01;XAUUSD;1762.8;2022.08.01 04:00:33;1762.18;-0.08;;0.62
2022.08.01 03:00:00;Sell;0.01;XAUUSD;1762.18;2022.08.01 03:02:34;1761.63;-0.08;;0.55
2022.07.29 23:00:00;Sell;0.01;XAUUSD;1761.84;2022.08.01 02:41:33;1761.38;-0.08;0.07;0.46
2022.07.29 22:00:01;Buy;0.01;XAUUSD;1764.01;2022.07.29 22:03:04;1764.56;-0.08;;0.55
2022.07.29 21:00:00;Buy;0.01;XAUUSD;1765.5;2022.07.29 21:04:11;1765.9;-0.08;;0.4
