Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.11 00:05:02;Buy;0.01;GBPUSD;1.22215;2022.08.11 01:36:55;1.22184;-0.06;;-0.31
2022.08.04 00:01:51;Buy;0.01;EURCHF;0.97659;2022.08.04 01:18:10;0.97677;-0.06;;0.19
2022.08.04 00:01:40;Buy;0.01;USDCHF;0.96056;2022.08.04 01:08:45;0.96078;-0.06;;0.23
2022.08.03 00:02:01;Buy;0.01;EURUSD;1.01671;2022.08.03 01:14:44;1.01715;-0.06;;0.44
2022.08.02 00:45:25;Sell;0.01;EURUSD;1.02589;2022.08.02 03:07:03;1.02585;-0.06;;0.04
2022.07.29 00:02:01;Sell;0.01;EURUSD;1.01968;2022.07.29 01:12:01;1.01921;-0.06;;0.47
2022.07.29 00:17:00;Sell;0.01;GBPUSD;1.21754;2022.07.29 01:07:46;1.21727;-0.06;;0.27
2022.07.27 00:30:32;Sell;0.01;CHFJPY;142.2;2022.07.27 05:30:43;142.425;-0.06;;-1.6400000000000001
2022.07.22 00:12:00;Sell;0.01;EURUSD;1.02278;2022.07.22 03:14:39;1.02128;-0.06;;1.5
2022.07.22 00:13:54;Sell;0.01;GBPUSD;1.19977;2022.07.22 02:52:46;1.19952;-0.06;;0.25
2022.07.22 00:01:50;Buy;0.01;USDCHF;0.96685;2022.07.22 01:13:08;0.96672;-0.06;;-0.13
2022.07.14 00:01:24;Buy;0.01;GBPUSD;1.18919;2022.07.14 03:51:24;1.18549;-0.06;;-3.7
2022.07.14 00:03:08;Buy;0.01;EURCAD;1.30566;2022.07.14 01:00:08;1.3052;-0.06;;-0.35
2022.07.14 00:03:04;Buy;0.01;USDCHF;0.9782;2022.07.14 00:08:50;0.97688;-0.06;;-1.35
2022.07.13 00:26:54;Buy;0.01;USDCAD;1.30126;2022.07.13 01:22:25;1.30244;-0.06;;0.91
2022.07.13 00:27:43;Buy;0.01;EURCAD;1.30561;2022.07.13 01:00:00;1.30664;-0.06;;0.79
2022.07.13 00:23:25;Buy;0.01;EURUSD;1.00321;2022.07.13 01:00:00;1.0036;-0.06;;0.39
2022.07.13 00:05:46;Sell;0.01;EURAUD;1.48359;2022.07.13 00:21:40;1.4847;-0.06;;-0.75
2022.07.12 00:02:01;Buy;0.01;EURUSD;1.004;2022.07.12 01:12:22;1.00448;-0.06;;0.48
2022.07.12 00:02:12;Buy;0.01;EURCAD;1.30607;2022.07.12 01:01:10;1.30556;-0.06;;-0.39
2022.07.11 00:57:27;Sell;0.01;EURUSD;1.01819;2022.07.11 01:00:02;1.01768;-0.06;;0.51
2022.07.11 00:48:28;Sell;0.01;USDCHF;0.97737;2022.07.11 00:48:29;0.9769;-0.06;;0.48
2022.07.08 00:01:00;Buy;0.01;USDCAD;1.29688;2022.07.08 01:25:39;1.29701;-0.06;;0.1
2022.07.06 00:59:22;Sell;0.01;EURAUD;1.51086;2022.07.06 01:04:09;1.50923;-0.06;;1.11
2022.07.04 00:14:17;Buy;0.01;USDCAD;1.28809;2022.07.04 01:00:47;1.28863;-0.06;;0.42
2022.07.04 00:56:37;Sell;0.01;USDCHF;0.96048;2022.07.04 00:56:41;0.95998;-0.06;;0.52
2022.06.29 00:01:01;Buy;0.01;EURCAD;1.35378;2022.06.29 01:01:17;1.35472;-0.06;;0.73
2022.06.29 00:01:00;Buy;0.01;GBPUSD;1.21829;2022.06.29 00:59:44;1.21867;-0.06;;0.38
2022.06.29 00:01:01;Buy;0.01;EURAUD;1.52357;2022.06.29 00:34:34;1.52351;-0.06;;-0.04
2022.06.28 00:01:05;Buy;0.01;GBPUSD;1.2267;2022.06.28 00:35:48;1.22686;-0.06;;0.16
2022.06.28 00:01:02;Buy;0.01;EURAUD;1.5277;2022.06.28 00:12:10;1.52888;-0.06;;0.82
2022.06.27 00:10:01;Sell;0.01;EURAUD;1.51939;2022.06.27 01:00:06;1.51906;-0.06;;0.23
2022.06.27 00:12:57;Buy;0.01;EURCHF;1.00984;2022.06.27 00:54:19;1.01103;-0.06;;1.24
2022.06.27 00:04:14;Buy;0.01;USDCHF;0.95833;2022.06.27 00:49:15;0.95806;-0.06;;-0.28
2022.06.27 00:04:08;Buy;0.01;EURCAD;1.36024;2022.06.27 00:36:44;1.36096;-0.06;;0.56
2022.06.24 00:12:42;Sell;0.01;EURCAD;1.36674;2022.06.24 01:30:29;1.36737;-0.06;;-0.48
2022.06.24 00:03:44;Sell;0.01;EURAUD;1.52515;2022.06.24 01:05:55;1.52553;-0.06;;-0.26
2022.06.24 00:08:52;Sell;0.01;GBPUSD;1.22596;2022.06.24 00:27:37;1.22551;-0.06;;0.45
2022.06.24 00:06:05;Buy;0.01;EURCAD;1.36674;2022.06.24 00:12:41;1.36826;-0.06;;1.17
2022.06.24 00:01:12;Buy;0.01;EURCHF;1.01169;2022.06.24 00:11:50;1.01124;-0.06;;-0.47
2022.06.23 00:12:04;Sell;0.01;EURAUD;1.52612;2022.06.23 02:03:09;1.5254;-0.06;;0.5
2022.06.22 00:01:54;Sell;0.01;EURCAD;1.36136;2022.06.22 03:37:01;1.36174;-0.06;;-0.29
2022.06.22 00:03:12;Sell;0.01;CHFJPY;141.428;2022.06.22 01:30:06;141.359;-0.06;;0.51
2022.06.21 00:12:53;Sell;0.01;EURUSD;1.05116;2022.06.21 05:12:53;1.05366;-0.06;;-2.5
2022.06.21 00:03:38;Buy;0.01;EURCHF;1.0169;2022.06.21 01:13:21;1.01729;-0.06;;0.4
2022.06.21 00:02:13;Buy;0.01;USDCAD;1.29834;2022.06.21 01:01:58;1.29834;-0.06;;0
2022.06.21 00:23:13;Buy;0.01;USDCHF;0.96723;2022.06.21 01:00:01;0.96736;-0.06;;0.13
2022.06.20 00:01:00;Buy;0.01;EURCHF;1.0166;2022.06.20 02:06:54;1.01738;-0.06;;0.8
2022.06.20 00:26:53;Buy;0.01;EURAUD;1.51163;2022.06.20 01:12:34;1.51266;-0.06;;0.71
2022.06.20 00:29:08;Sell;0.01;EURCAD;1.36754;2022.06.20 01:01:10;1.36649;-0.06;;0.81
2022.06.20 00:34:14;Buy;0.01;EURUSD;1.04871;2022.06.20 00:42:41;1.04918;-0.06;;0.47
2022.06.20 00:02:30;Buy;0.01;EURUSD;1.04847;2022.06.20 00:30:53;1.04902;-0.06;;0.55
2022.06.20 00:23:24;Buy;0.01;EURAUD;1.51308;2022.06.20 00:25:52;1.51338;-0.06;;0.21
2022.06.20 00:09:01;Buy;0.01;EURCAD;1.36624;2022.06.20 00:19:12;1.36669;-0.06;;0.35
2022.06.20 00:06:12;Sell;0.01;EURAUD;1.51331;2022.06.20 00:15:58;1.51392;-0.06;;-0.42
2022.06.17 00:04:05;Sell;0.01;USDCAD;1.2954;2022.06.17 01:16:43;1.29404;-0.06;;1.05
2022.06.17 00:05:30;Sell;0.01;USDCHF;0.96659;2022.06.17 01:00:01;0.96644;-0.06;;0.16
2022.06.17 00:02:11;Buy;0.01;EURUSD;1.05496;2022.06.17 00:59:53;1.05522;-0.06;;0.26
2022.06.17 00:27:28;Buy;0.01;GBPUSD;1.23505;2022.06.17 00:59:24;1.23547;-0.06;;0.42
2022.06.16 00:34:13;Sell;0.01;CHFJPY;134.605;2022.06.16 04:57:18;134.84;-0.06;;-1.75
2022.06.16 00:15:31;Buy;0.01;EURAUD;1.49085;2022.06.16 01:01:26;1.49131;-0.06;;0.32
2022.06.15 00:20:05;Sell;0.01;EURUSD;1.04169;2022.06.15 03:56:41;1.04282;-0.06;;-1.13
2022.06.15 00:01:44;Sell;0.01;GBPUSD;1.19954;2022.06.15 03:15:01;1.2002;-0.06;;-0.66
2022.06.15 00:27:16;Buy;0.01;EURAUD;1.51508;2022.06.15 02:09:28;1.51505;-0.06;;-0.02
2022.06.15 00:02:35;Sell;0.01;CHFJPY;135.214;2022.06.15 02:01:08;135.158;-0.06;;0.41
2022.06.15 00:02:04;Buy;0.01;EURCAD;1.34921;2022.06.15 00:13:32;1.34904;-0.06;;-0.13
2022.06.14 00:01:06;Buy;0.01;EURCHF;1.03793;2022.06.14 05:40:41;1.03814;-0.06;;0.21
2022.06.14 00:02:05;Buy;0.01;EURUSD;1.04081;2022.06.14 01:22:47;1.04129;-0.06;;0.48
2022.06.14 00:01:06;Buy;0.01;USDCHF;0.99716;2022.06.14 00:56:08;0.99782;-0.06;;0.66
2022.06.13 00:06:34;Buy;0.01;EURCHF;1.03904;2022.06.13 06:13:40;1.03762;-0.06;;-1.44
2022.06.13 00:59:37;Buy;0.01;EURAUD;1.49275;2022.06.13 01:00:02;1.4943;-0.06;;1.09
2022.06.13 00:07:05;Sell;0.01;GBPUSD;1.23208;2022.06.13 00:30:59;1.23142;-0.06;;0.66
2022.06.13 00:16:31;Buy;0.01;EURAUD;1.49318;2022.06.13 00:22:03;1.49432;-0.06;;0.8
2022.06.13 00:01:02;Sell;0.01;EURAUD;1.49442;2022.06.13 00:16:28;1.49316;-0.06;;0.89
2022.06.13 00:09:39;Buy;0.01;USDCHF;0.98857;2022.06.13 00:15:00;0.98814;-0.06;;-0.44
2022.06.09 00:51:45;Buy;0.01;CHFJPY;137.183;2022.06.09 01:49:14;137.33;-0.06;;1.09
2022.06.09 00:26:32;Buy;0.01;EURUSD;1.0716;2022.06.09 01:15:29;1.07188;-0.06;;0.28
2022.06.08 00:05:40;Buy;0.01;EURCHF;1.0408;2022.06.08 01:02:15;1.04143;-0.06;;0.65
