Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.16 12:29:09;Sell;0.01;AUDCAD;0.90372;2022.08.16 12:36:15;0.90314;;;0.45
2022.08.16 12:25:43;Sell;0.01;AUDCAD;0.90385;2022.08.16 12:36:15;0.90314;;;0.55
2022.08.16 12:24:05;Sell;0.01;AUDCAD;0.90382;2022.08.16 12:36:15;0.90314;;;0.53
2022.08.16 12:22:15;Sell;0.01;AUDCAD;0.90364;2022.08.16 12:36:15;0.90314;;;0.39
2022.08.16 12:18:23;Sell;0.01;AUDCAD;0.90345;2022.08.16 12:36:15;0.90314;;;0.24
2022.08.16 12:14:16;Sell;0.01;AUDCAD;0.9035;2022.08.16 12:36:15;0.90314;;;0.28
2022.08.16 12:13:50;Sell;0.01;AUDCAD;0.90353;2022.08.16 12:36:15;0.90314;;;0.3
2022.08.16 11:57:14;Sell;0.01;AUDCAD;0.90439;2022.08.16 12:12:24;0.90389;;;0.39
2022.08.16 11:28:04;Sell;0.02;AUDCAD;0.90569;2022.08.16 11:56:41;0.90461;;;1.67
2022.08.16 11:09:09;Sell;0.02;AUDCAD;0.90561;2022.08.16 11:56:41;0.90461;;;1.55
2022.08.16 11:08:06;Sell;0.02;AUDCAD;0.90548;2022.08.16 11:56:41;0.90461;;;1.35
2022.08.16 11:00:05;Sell;0.02;AUDCAD;0.90539;2022.08.16 11:56:41;0.90461;;;1.21
2022.08.16 10:59:11;Sell;0.02;AUDCAD;0.90538;2022.08.16 11:56:41;0.90461;;;1.19
2022.08.16 10:58:10;Sell;0.02;AUDCAD;0.90538;2022.08.16 11:56:41;0.90461;;;1.19
2022.08.16 10:50:06;Sell;0.01;AUDCAD;0.90542;2022.08.16 11:56:41;0.90461;;;0.63
2022.08.16 10:47:09;Sell;0.01;AUDCAD;0.90524;2022.08.16 11:56:41;0.90461;;;0.49
2022.08.16 10:33:09;Sell;0.01;AUDCAD;0.90514;2022.08.16 11:56:41;0.90461;;;0.41
2022.08.16 10:32:30;Sell;0.01;AUDCAD;0.90489;2022.08.16 11:56:41;0.90461;;;0.22
2022.08.16 10:31:04;Sell;0.01;AUDCAD;0.90461;2022.08.16 11:56:41;0.90461;;;0
2022.08.16 10:30:04;Sell;0.01;AUDCAD;0.90451;2022.08.16 11:56:41;0.90461;;;-0.08
2022.08.16 10:14:05;Sell;0.01;AUDCAD;0.90433;2022.08.16 11:56:41;0.90461;;;-0.22
2022.08.16 10:07:20;Sell;0.01;AUDCAD;0.90425;2022.08.16 11:56:41;0.90461;;;-0.28
2022.08.16 10:06:09;Sell;0.01;AUDCAD;0.90417;2022.08.16 11:56:41;0.90461;;;-0.34
2022.08.16 10:05:20;Sell;0.01;AUDCAD;0.90408;2022.08.16 11:56:41;0.90461;;;-0.41
2022.08.16 11:22:00;Buy;0.01;AUDCAD;0.90492;2022.08.16 11:28:06;0.9057;;;0.6
2022.08.16 11:19:02;Buy;0.01;AUDCAD;0.90488;2022.08.16 11:28:06;0.9057;;;0.64
2022.08.16 11:18:17;Buy;0.01;AUDCAD;0.9051;2022.08.16 11:28:06;0.9057;;;0.47
2022.08.16 11:14:04;Buy;0.01;AUDCAD;0.90537;2022.08.16 11:28:06;0.9057;;;0.26
2022.08.16 11:13:09;Buy;0.01;AUDCAD;0.90544;2022.08.16 11:28:06;0.9057;;;0.2
2022.08.16 11:12:11;Buy;0.01;AUDCAD;0.90547;2022.08.16 11:28:06;0.9057;;;0.18
2022.08.16 10:24:24;Buy;0.05;AUDCAD;0.9042;2022.08.16 11:09:05;0.90567;;;5.6899999999999995
2022.08.16 10:23:09;Buy;0.04;AUDCAD;0.90394;2022.08.16 11:09:05;0.90567;;;5.36
2022.08.16 10:22:38;Buy;0.04;AUDCAD;0.90398;2022.08.16 11:09:05;0.90567;;;5.24
2022.08.16 10:11:05;Buy;0.04;AUDCAD;0.90407;2022.08.16 11:09:05;0.90567;;;4.96
2022.08.16 10:08:14;Buy;0.04;AUDCAD;0.90417;2022.08.16 11:09:05;0.90567;;;4.65
2022.08.16 10:06:11;Buy;0.04;AUDCAD;0.90444;2022.08.16 11:09:05;0.90567;;;3.81
2022.08.16 10:05:28;Buy;0.03;AUDCAD;0.90438;2022.08.16 11:09:05;0.90567;;;3
2022.08.16 10:00:09;Buy;0.03;AUDCAD;0.90486;2022.08.16 11:09:05;0.90567;;;1.88
2022.08.16 09:57:17;Buy;0.03;AUDCAD;0.90478;2022.08.16 11:09:05;0.90567;;;2.07
2022.08.16 09:54:25;Buy;0.03;AUDCAD;0.90503;2022.08.16 11:09:05;0.90567;;;1.49
2022.08.16 09:53:04;Buy;0.03;AUDCAD;0.90506;2022.08.16 11:09:05;0.90567;;;1.42
2022.08.16 09:51:45;Buy;0.03;AUDCAD;0.90511;2022.08.16 11:09:05;0.90567;;;1.3
2022.08.16 09:51:02;Buy;0.03;AUDCAD;0.90518;2022.08.16 11:09:05;0.90567;;;1.1400000000000001
2022.08.16 09:44:06;Buy;0.02;AUDCAD;0.90524;2022.08.16 11:09:05;0.90567;;;0.67
2022.08.16 09:42:27;Buy;0.02;AUDCAD;0.90526;2022.08.16 11:09:05;0.90567;;;0.64
2022.08.16 09:40:03;Buy;0.02;AUDCAD;0.90575;2022.08.16 11:09:05;0.90567;;;-0.12
2022.08.16 09:34:10;Buy;0.02;AUDCAD;0.90575;2022.08.16 11:09:05;0.90567;;;-0.12
