Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.16 00:16:00;Sell;0.04;GBPAUD;1.71706;2022.08.16 02:34:32;1.71712;-0.28;;-0.17
2022.08.16 00:13:30;Sell;0.06;GBPAUD;1.71692;2022.08.16 02:17:48;1.71712;-0.42;;-0.84
2022.08.16 00:32:22;Sell;0.06;GBPUSD;1.20553;2022.08.16 01:23:49;1.20555;-0.42;;-0.12
2022.08.16 00:38:37;Sell;0.04;AUDUSD;0.70232;2022.08.16 01:09:56;0.7021;-0.28;;0.88
2022.08.16 00:43:00;Buy;0.04;USDCAD;1.29011;2022.08.16 01:09:08;1.2902;-0.28;;0.28
2022.08.15 23:30:57;Buy;0.07;GBPCAD;1.5558;2022.08.16 01:00:28;1.55508;-0.5;-0.28;-3.91
2022.08.15 23:49:38;Buy;0.07;AUDCHF;0.66468;2022.08.16 01:00:05;0.66446;-0.5;0.17;-1.63
2022.08.15 23:57:55;Buy;0.07;USDCHF;0.94637;2022.08.16 01:00:02;0.94626;-0.5;0.34;-0.81
2022.08.15 23:37:43;Buy;0.06;AUDNZD;1.10332;2022.08.16 00:38:14;1.10342;-0.42;-0.1;0.38
2022.08.16 00:13:54;Buy;0.06;AUDUSD;0.70205;2022.08.16 00:38:07;0.70223;-0.42;;1.08
2022.08.15 23:42:18;Buy;0.06;EURAUD;1.44638;2022.08.16 00:13:17;1.44683;-0.42;-0.35;1.9
2022.08.15 23:03:29;Buy;0.07;GBPUSD;1.20543;2022.08.16 00:09:17;1.20548;-0.5;-0.22;0.35
2022.08.15 23:33:01;Buy;0.07;EURCAD;1.31109;2022.08.16 00:01:01;1.31119;-0.5;-0.54;0.54
2022.08.15 23:42:15;Buy;0.07;EURJPY;135.406;2022.08.16 00:01:01;135.468;-0.5;-0.09;3.25
2022.08.15 23:33:34;Buy;0.06;GBPAUD;1.71626;2022.08.15 23:55:10;1.71647;-0.42;;0.88
2022.08.15 23:00:48;Sell;0.07;EURGBP;0.84285;2022.08.15 23:42:18;0.84282;-0.5;;0.25
2022.08.15 23:19:02;Sell;0.07;EURAUD;1.447;2022.08.15 23:32:07;1.4468;-0.5;;0.98
2022.08.15 23:13:54;Sell;0.07;EURCAD;1.31165;2022.08.15 23:31:04;1.31141;-0.5;;1.3
2022.08.15 23:20:30;Sell;0.06;EURJPY;135.491;2022.08.15 23:30:45;135.445;-0.42;;2.07
2022.08.15 23:22:13;Buy;0.06;AUDNZD;1.10323;2022.08.15 23:27:18;1.10363;-0.42;;1.53
2022.08.15 23:01:39;Buy;0.07;GBPAUD;1.71636;2022.08.15 23:23:11;1.71673;-0.5;;1.8199999999999998
2022.08.15 23:11:30;Buy;0.07;AUDNZD;1.10319;2022.08.15 23:16:53;1.10364;-0.5;;2
2022.08.15 23:06:22;Sell;0.07;AUDCHF;0.66497;2022.08.15 23:13:41;0.66478;-0.5;;1.4
2022.08.15 23:05:48;Buy;0.07;EURAUD;1.44651;2022.08.15 23:08:35;1.44674;-0.5;;1.13
2022.08.15 23:03:23;Sell;0.07;EURJPY;135.478;2022.08.15 23:06:57;135.418;-0.5;;3.15
2022.08.15 15:19:13;Sell;0.04;USDJPY;132.906;2022.08.15 18:36:32;133.179;-0.28;;-8.2
2022.08.15 15:19:13;Sell;0.04;USDJPY;132.906;2022.08.15 18:36:32;133.179;-0.28;;-8.2
2022.08.15 15:19:14;Sell;0.04;USDJPY;132.868;2022.08.15 18:07:34;133.101;-0.28;;-7
2022.08.15 15:19:14;Sell;0.04;USDJPY;132.868;2022.08.15 18:07:33;133.1;-0.28;;-6.97
2022.08.15 11:56:22;Sell;0.15;EURUSD;1.02024;2022.08.15 12:24:51;1.01957;-1.06;;10.05
2022.08.15 12:14:09;Sell;0.15;GBPUSD;1.20629;2022.08.15 12:22:41;1.20555;-1.06;;11.1
2022.08.15 05:02:12;Buy;0.03;XAUUSD;1796.77;2022.08.15 09:28:24;1791.62;-0.22;;-15.45
2022.08.15 00:29:56;Sell;0.04;EURAUD;1.44109;2022.08.15 02:13:46;1.44098;-0.28;;0.31
2022.08.15 00:29:04;Sell;0.04;GBPAUD;1.70436;2022.08.15 01:38:36;1.70414;-0.28;;0.63
2022.08.12 23:00:04;Buy;0.07;AUDCHF;0.671;2022.08.15 01:36:02;0.67027;-0.5;0.17;-5.43
2022.08.15 00:05:03;Sell;0.06;EURAUD;1.44061;2022.08.15 01:35:20;1.44136;-0.42;;-3.2
2022.08.12 23:52:04;Sell;0.06;GBPAUD;1.70388;2022.08.15 01:35:09;1.70451;-0.42;-0.07;-2.69
2022.08.12 23:24:17;Buy;0.07;USDCHF;0.94169;2022.08.15 01:10:49;0.94143;-0.5;0.34;-1.9300000000000002
2022.08.12 23:00:00;Buy;0.07;EURCAD;1.31022;2022.08.15 01:08:04;1.31053;-0.5;-0.54;1.7
2022.08.12 23:08:20;Buy;0.07;EURGBP;0.8453;2022.08.15 01:06:18;0.84539;-0.5;-0.41;0.76
2022.08.12 23:00:03;Buy;0.07;EURJPY;136.956;2022.08.15 01:01:52;136.968;-0.5;-0.09;0.63
2022.08.12 23:54:59;Buy;0.07;AUDNZD;1.10351;2022.08.15 01:01:07;1.10377;-0.5;-0.12;1.17
2022.08.12 23:50:00;Buy;0.06;AUDUSD;0.71219;2022.08.15 01:00:20;0.71201;-0.42;-0.12;-1.08
2022.08.15 00:28:27;Buy;0.04;AUDUSD;0.71209;2022.08.15 01:00:00;0.71196;-0.28;;-0.52
2022.08.12 23:25:04;Buy;0.07;EURAUD;1.44011;2022.08.12 23:55:59;1.44019;-0.5;;0.4
2022.08.12 23:49:27;Buy;0.06;GBPCAD;1.54987;2022.08.12 23:55:00;1.55024;-0.42;;1.74
2022.08.12 23:49:25;Buy;0.06;GBPUSD;1.21335;2022.08.12 23:52:39;1.21362;-0.42;;1.62
2022.08.12 23:24:08;Sell;0.07;AUDNZD;1.10427;2022.08.12 23:48:32;1.10395;-0.5;;1.45
2022.08.12 23:04:39;Buy;0.07;GBPUSD;1.21352;2022.08.12 23:36:39;1.21368;-0.5;;1.12
2022.08.12 23:00:04;Buy;0.07;AUDUSD;0.71241;2022.08.12 23:33:05;0.71248;-0.5;;0.49
2022.08.12 23:01:22;Sell;0.07;GBPAUD;1.70384;2022.08.12 23:29:25;1.70348;-0.5;;1.79
