Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.12 19:27:40;Sell;0.02;GBPUSD;1.21288;2022.08.15 12:14:07;1.20646;;-0.08;12.84
2022.08.12 19:27:56;Sell;0.02;EURUSD;1.02536;2022.08.15 11:56:15;1.02044;;0.02;9.84
2022.08.10 21:23:43;Sell;0.02;EURUSD;1.03074;2022.08.12 17:54:14;1.02409;;0.09;13.3
2022.08.03 21:37:57;Sell;0.01;EURUSD;1.01537;2022.08.12 17:54:14;1.02409;;0.11;-8.72
2022.08.10 21:24:14;Sell;0.01;GBPUSD;1.22363;2022.08.12 13:10:24;1.21367;;-0.16;9.96
2022.08.05 09:48:42;Buy;0.01;USDCHF;0.95754;2022.08.05 16:18:38;0.96321;;;5.89
2022.08.03 17:02:54;Sell;0.01;GBPUSD;1.2110400000000001;2022.08.05 15:46:13;1.20545;;-0.16;5.59
2022.08.01 11:21:19;Sell;0.01;GBPUSD;1.21974;2022.08.03 17:02:48;1.21142;;-0.08;8.32
2022.07.29 16:15:05;Sell;0.01;GBPUSD;1.2079900000000001;2022.08.03 17:02:48;1.21142;;-0.12;-3.43
2022.07.29 10:29:40;Buy;0.01;USDCHF;0.95146;2022.08.03 17:00:00;0.96187;;0.03;10.82
2022.07.28 09:38:46;Buy;0.01;USDCHF;0.95864;2022.08.03 17:00:00;0.96187;;0.04;3.36
2022.07.22 08:12:42;Buy;0.01;USDCHF;0.9689;2022.08.03 17:00:00;0.96187;;0.1;-7.31
2022.08.02 08:20:01;Sell;0.01;EURUSD;1.02728;2022.08.02 20:25:31;1.01754;;;9.74
2022.07.22 08:16:26;Sell;0.02;EURUSD;1.01817;2022.08.02 20:25:31;1.01754;;0.19;1.26
2022.07.28 09:36:38;Sell;0.02;GBPUSD;1.21777;2022.07.29 16:14:54;1.20825;;-0.08;19.04
2022.07.22 08:17:43;Sell;0.01;GBPUSD;1.19591;2022.07.29 16:14:54;1.20825;;-0.28;-12.34
2022.07.06 20:32:36;Buy;0.01;GBPUSD;1.19336;2022.07.27 21:54:30;1.21717;;-1.05;23.81
2022.07.01 14:12:59;Buy;0.02;GBPUSD;1.206;2022.07.27 21:54:30;1.21717;;-2.4;22.34
2022.06.16 15:35:38;Buy;0.03;GBPUSD;1.22129;2022.07.27 21:54:30;1.21717;;-5.85;-12.36
2022.06.14 13:32:36;Buy;0.01;EURUSD;1.04327;2022.07.22 08:14:09;1.01823;;-3.61;-25.04
2022.07.06 20:32:23;Buy;0.02;EURUSD;1.01873;2022.07.22 08:14:08;1.01824;;-3.45;-0.98
2022.07.14 05:16:25;Buy;0.03;EURUSD;1.00154;2022.07.22 08:14:05;1.01822;;-2.32;50.04
2022.07.14 05:16:59;Sell;0.01;USDCHF;0.98213;2022.07.18 02:13:01;0.97631;;-0.22;5.96
2022.06.20 11:52:38;Buy;0.01;USDCHF;0.96528;2022.07.06 17:17:26;0.97413;;;9.09
2022.06.27 21:50:22;Sell;0.01;EURUSD;1.05821;2022.06.28 16:07:26;1.0527;;0.01;5.51
2022.06.07 16:21:38;Sell;0.01;USDCHF;0.97662;2022.06.17 14:26:22;0.9624;;-0.86;14.78
2022.05.23 15:22:37;Sell;0.01;USDCHF;0.96381;2022.06.17 14:26:22;0.9624;;-1.98;1.47
2022.04.21 21:35:09;Sell;0.01;USDCHF;0.95292;2022.06.17 14:26:22;0.9624;;-4.15;-9.85
2022.06.14 22:31:15;Buy;0.01;GBPUSD;1.19796;2022.06.16 15:35:36;1.22094;;-0.2;22.98
2022.06.14 16:38:59;Buy;0.01;GBPUSD;1.2081;2022.06.16 15:35:36;1.22094;;-0.2;12.84
2022.06.14 11:44:29;Buy;0.01;GBPUSD;1.2178;2022.06.16 15:35:36;1.22094;;-0.2;3.14
2022.06.10 21:56:10;Buy;0.03;GBPUSD;1.23169;2022.06.16 15:35:36;1.22094;;-0.9;-32.25
2022.06.14 22:29:08;Sell;0.03;USDCHF;1.00244;2022.06.16 10:34:41;0.98399;;-0.87;56.25
2022.06.10 21:57:29;Sell;0.02;USDCHF;0.98768;2022.06.16 10:34:41;0.98399;;-0.86;7.5
2022.04.18 15:36:58;Sell;0.01;USDCHF;0.9424;2022.06.16 10:34:41;0.98399;;-4.47;-42.27
2022.05.24 15:46:24;Sell;0.01;EURUSD;1.0702099999999999;2022.06.09 22:28:38;1.06179;;-0.15;8.42
2022.05.24 15:46:53;Buy;0.01;USDCHF;0.96472;2022.06.06 20:04:21;0.97015;;;5.6
2022.06.01 11:40:51;Sell;0.01;GBPUSD;1.25854;2022.06.01 17:00:47;1.25227;;;6.27
2022.05.23 11:57:08;Buy;0.02;EURUSD;1.06491;2022.05.24 10:23:05;1.07281;;-0.14;15.8
2022.04.13 13:00:59;Buy;0.01;EURUSD;1.08342;2022.05.24 10:23:05;1.07281;;-2.81;-10.61
2022.05.19 11:25:16;Sell;0.01;USDCHF;0.97894;2022.05.23 15:22:37;0.9643;;-0.14;15.18
2022.04.25 11:19:42;Sell;0.01;USDCHF;0.95715;2022.05.23 15:22:37;0.9643;;-2.01;-7.41
2022.05.12 19:38:04;Buy;0.02;EURUSD;1.03841;2022.05.23 11:57:08;1.06465;;-1.25;52.48
2022.04.29 10:39:45;Buy;0.02;EURUSD;1.05797;2022.05.23 11:57:08;1.06461;;-3.05;13.28
2022.04.25 11:20:19;Buy;0.01;EURUSD;1.07455;2022.05.23 11:57:08;1.06461;;-1.92;-9.94
2022.05.17 10:12:05;Buy;0.02;GBPUSD;1.24132;2022.05.19 18:40:59;1.25195;;-0.4;21.26
2022.04.26 19:34:19;Buy;0.01;GBPUSD;1.2612999999999999;2022.05.19 18:40:52;1.2518099999999999;;-1.25;-9.49
2022.05.04 21:50:47;Sell;0.01;USDCHF;0.97505;2022.05.19 11:25:16;0.97922;;-1.22;-4.26
2022.05.12 19:38:21;Sell;0.02;USDCHF;1.00051;2022.05.17 14:19:29;0.99468;;-0.42;11.72
2022.05.06 09:30:20;Sell;0.01;USDCHF;0.98723;2022.05.17 14:19:29;0.99468;;-0.64;-7.49
2022.05.12 19:37:51;Buy;0.01;GBPUSD;1.22166;2022.05.17 10:12:05;1.24109;;-0.15;19.43
2022.05.06 09:28:32;Buy;0.02;GBPUSD;1.2345;2022.05.17 10:12:05;1.24109;;-0.9;13.18
2022.05.04 19:18:51;Buy;0.01;GBPUSD;1.2483;2022.05.17 10:12:05;1.24109;;-0.65;-7.21
2022.05.04 19:23:11;Sell;0.01;USDCHF;0.98298;2022.05.04 21:50:39;0.9754;;;7.77
2022.04.28 07:04:01;Sell;0.01;USDCHF;0.97123;2022.05.04 21:50:39;0.9754;;-0.28;-4.28
2022.04.28 07:06:22;Buy;0.02;EURUSD;1.05149;2022.04.29 10:39:35;1.05759;;-0.14;12.2
2022.04.26 19:34:55;Buy;0.01;EURUSD;1.06605;2022.04.29 10:39:35;1.05759;;-0.34;-8.46
2022.04.12 05:16:43;Buy;0.01;GBPUSD;1.30193;2022.04.12 16:08:05;1.30501;;;3.08
2022.04.12 00:08:48;Buy;0.01;USDCHF;0.93128;2022.04.12 05:14:50;0.9313;;;0.02
2022.04.05 20:02:53;Buy;0.01;USDCHF;0.9298;2022.04.06 09:53:39;0.93294;;;3.37
2022.03.30 13:49:08;Buy;0.01;USDCHF;0.92577;2022.04.05 20:02:28;0.92968;;;4.21
2022.03.29 19:16:57;Buy;0.01;USDCHF;0.93135;2022.04.05 20:02:27;0.92968;;;-1.8
2022.04.01 07:08:24;Sell;0.01;EURUSD;1.10648;2022.04.04 11:01:16;1.10269;;-0.01;3.79
2022.03.31 16:29:25;Sell;0.01;EURUSD;1.10844;2022.04.01 07:08:14;1.10669;;-0.01;1.75
2022.03.31 14:35:10;Sell;0.01;EURUSD;1.10971;2022.03.31 16:29:22;1.10861;;;1.1
2022.03.30 17:11:32;Sell;0.01;EURUSD;1.11549;2022.03.31 13:16:31;1.11036;;-0.02;5.13
2022.03.29 19:16:45;Sell;0.01;EURUSD;1.1094;2022.03.31 13:16:31;1.11036;;-0.03;-0.96
2022.03.29 19:16:36;Balance;;;;;;;;-12.12
2022.03.28 08:30:33;Sell;0.01;USDCHF;0.93397;2022.03.29 15:48:33;0.93267;;-0.08;1.3900000000000001
2022.03.28 18:48:04;Buy;0.01;GBPUSD;1.3088600000000001;2022.03.29 14:48:06;1.31338;;-0.05;4.52
2022.03.25 09:50:00;Buy;0.01;EURUSD;1.10293;2022.03.29 13:28:06;1.10555;;-0.14;2.62
2022.03.22 20:44:44;Buy;0.01;USDCHF;0.93335;2022.03.28 11:34:56;0.93698;;;3.87
2022.03.22 10:12:54;Balance;;;;;;;;-51.57
2022.03.21 12:45:43;Buy;0.01;USDCHF;0.93032;2022.03.22 02:54:55;0.93605;;;6.12
