Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.15 08:15:02;Buy;0.08;NZDCAD;0.82128;2022.08.15 14:45:53;0.82201;-0.56;;6.44
2022.08.11 15:45:03;Sell;0.14;NZDCAD;0.82297;2022.08.15 11:57:17;0.82014;-0.98;-0.04;43.72
2022.08.15 09:00:01;Buy;0.08;AUDCAD;0.9064;2022.08.15 11:12:06;0.90784;-0.56;;12.69
2022.08.10 15:45:03;Sell;0.14;NZDCAD;0.81988;2022.08.15 10:04:06;0.82001;-0.98;-0.38;-2.01
2022.08.11 15:45:03;Sell;0.14;NZDCAD;0.82293;2022.08.15 09:30:02;0.82053;-0.98;-0.04;37.07
2022.08.11 15:45:05;Sell;0.14;NZDCAD;0.82289;2022.08.15 08:15:03;0.82132;-0.98;-0.04;24.23
2022.08.12 20:15:03;Sell;0.08;AUDCAD;0.9097;2022.08.15 05:05:20;0.90903;-0.56;0.04;5.9
2022.08.12 06:45:04;Sell;0.08;NZDCAD;0.82314;2022.08.12 11:24:46;0.82186;-0.56;;11.29
2022.08.12 04:00:01;Buy;0.08;AUDNZD;1.10326;2022.08.12 11:05:56;1.10422;-0.56;;6.96
2022.08.11 12:00:01;Sell;0.08;AUDCAD;0.9067;2022.08.12 02:32:18;0.90623;-0.56;0.04;4.15
2022.08.11 14:45:01;Sell;0.08;NZDCAD;0.82231;2022.08.11 19:36:30;0.82078;-0.56;;13.5
2022.08.10 16:00:02;Sell;0.16;NZDCAD;0.81894;2022.08.11 05:35:16;0.81669;-1.12;-0.39;39.84
2022.08.10 15:45:09;Sell;0.08;NZDCAD;0.8197;2022.08.11 05:35:16;0.81669;-0.56;-0.19;26.65
2022.08.10 12:00:01;Sell;0.08;NZDCAD;0.81177;2022.08.11 05:35:16;0.81669;-0.56;-0.19;-43.56
2022.08.10 19:00:02;Sell;0.16;AUDCAD;0.90672;2022.08.11 04:30:23;0.90411;-1.12;0.56;46.19
2022.08.10 15:45:01;Sell;0.08;AUDCAD;0.9055;2022.08.11 04:30:23;0.90411;-0.56;0.28;12.3
2022.08.10 15:00:01;Sell;0.08;AUDCAD;0.89938;2022.08.11 04:30:22;0.90411;-0.56;0.28;-41.85
2022.08.10 13:15:03;Buy;0.08;AUDNZD;1.10452;2022.08.10 15:33:18;1.10628;-0.56;;12.73
2022.08.09 22:30:02;Buy;0.08;AUDNZD;1.10792;2022.08.10 15:32:27;1.10674;-0.56;-0.21;-8.53
2022.08.08 05:30:02;Sell;0.08;AUDCAD;0.89628;2022.08.10 03:09:10;0.89559;-0.56;0.18;6.16
2022.08.09 13:30:01;Buy;0.08;AUDNZD;1.10915;2022.08.09 14:57:59;1.11012;-0.56;;6.99
2022.08.09 11:45:02;Sell;0.08;NZDCAD;0.80899;2022.08.09 14:23:38;0.80808;-0.56;;8.12
2022.08.08 13:45:01;Sell;0.08;NZDCAD;0.80991;2022.08.08 18:47:52;0.80856;-0.56;;12.02
2022.08.08 07:30:03;Sell;0.08;AUDNZD;1.11019;2022.08.08 15:03:29;1.10916;-0.56;;7.43
2022.08.08 14:15:02;Sell;0.08;AUDCAD;0.90035;2022.08.08 14:28:58;0.89955;-0.56;;7.11
2022.08.05 15:45:04;Buy;0.08;NZDCAD;0.80744;2022.08.08 04:44:21;0.80792;-0.56;-0.13;4.29
2022.08.05 15:45:01;Buy;0.08;AUDCAD;0.89329;2022.08.05 23:16:11;0.89446;-0.56;;10.46
2022.08.04 06:00:02;Sell;0.08;NZDCAD;0.8079;2022.08.05 15:45:22;0.80705;-0.56;-0.07;7.62
2022.08.05 12:00:01;Buy;0.08;AUDNZD;1.10416;2022.08.05 15:36:05;1.10538;-0.56;;8.83
2022.08.05 15:28:01;Sell;0.08;NZDCAD;0.81098;2022.08.05 15:30:02;0.81046;-0.56;;4.65
