Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.15 19:07:28;Balance;;;;;;;;-0.4899999999906868
2022.08.15 15:29:13;Buy;12;XAUUSD;1784.83;2022.08.15 15:29:23;1784.74;-96;;-108
2022.08.15 15:28:51;Buy;12;XAUUSD;1784.11;2022.08.15 15:28:51;1783.12;-96;;-1188
2022.08.15 15:26:37;Sell;12;XAUUSD;1783.45;2022.08.15 15:26:51;1783.47;-96;;-24
2022.08.15 15:25:11;Sell;12;XAUUSD;1783.61;2022.08.15 15:25:23;1783.91;-96;;-360
2022.08.15 15:23:25;Buy;12;XAUUSD;1780.24;2022.08.15 15:23:39;1780.03;-96;;-252
2022.08.15 15:21:09;Buy;12;XAUUSD;1777.42;2022.08.15 15:21:20;1777.2404166666668;-96;;-215.5
2022.08.15 15:19:59;Buy;12;XAUUSD;1775.91;2022.08.15 15:20:11;1776.4;-96;;588
2022.08.15 15:07:27;Balance;;;;;;;;-7.540000000008149
2022.08.15 15:02:13;Sell;12;XAUUSD;1773.8541666666667;2022.08.15 15:02:27;1773.63;-96;;269
2022.08.15 14:49:07;Sell;12;XAUUSD;1775.28;2022.08.15 14:49:19;1775.08;-96;;240
2022.08.15 13:50:59;Buy;12;XAUUSD;1778.1;2022.08.15 13:51:33;1778.2841666666666;-96;;221
2022.08.15 13:30:44;Buy;12;XAUUSD;1775.7;2022.08.15 13:31:02;1775.66;-96;;-48
2022.08.15 13:12:43;Buy;12;XAUUSD;1775.94;2022.08.15 13:12:58;1775.93;-96;;-12
2022.08.15 12:53:47;Sell;12;XAUUSD;1779.96625;2022.08.15 12:54:07;1779.9779166666667;-96;;-14
2022.08.15 12:32:44;Sell;12;XAUUSD;1781.0279166666667;2022.08.15 12:33:01;1780.69;-96;;405.5
2022.08.11 14:34:07;Buy;12;XAUUSD;1793.8;2022.08.11 14:34:07;1792.82;-96;;-1176
2022.08.10 15:32:18;Balance;;;;;;;;-4.5
2022.08.10 15:29:51;Sell;12;XAUUSD;1790.13;2022.08.10 15:30:01;1792.43;-96;;-2760
2022.08.10 15:26:16;Sell;12;XAUUSD;1790.86;2022.08.10 15:26:28;1790.85625;-96;;4.5
2022.08.10 15:20:12;Balance;;;;;;;;-352.53
2022.08.10 15:19:44;Balance;;;;;;;;-2486.29
2022.08.10 15:19:14;Balance;;;;;;;;-92.85
2022.08.10 15:18:48;Balance;;;;;;;;-489.01
2022.08.10 15:15:19;Balance;;;;;;;;-441.44
2022.08.10 15:14:48;Balance;;;;;;;;-186.3
2022.08.10 15:14:23;Balance;;;;;;;;-341.85
2022.08.10 15:14:01;Balance;;;;;;;;-842.8
2022.08.10 15:13:33;Balance;;;;;;;;-1043.22
2022.08.10 15:11:45;Balance;;;;;;;;-177.54
2022.08.10 14:06:00;Buy;12;XAUUSD;1790.91;2022.08.10 14:06:14;1790.78;-96;;-156
2022.08.09 19:32:15;Balance;;;;;;;;4.470000000001164
2022.08.09 16:32:53;Buy;12;XAUUSD;1799.15;2022.08.09 16:33:06;1799.78625;-96;;763.5
2022.08.05 19:29:28;Balance;;;;;;;;-4.040000000008149
2022.08.05 15:30:57;Sell;6;XAUUSD;1778.9641666666666;2022.08.05 15:31:08;1778.0133333333333;-48;;570.5
2022.08.05 15:30:45;Buy;6;XAUUSD;1778.8483333333334;2022.08.05 15:30:56;1778.86;-48;;7
2022.08.05 15:30:29;Sell;6;XAUUSD;1780.8441666666668;2022.08.05 15:30:40;1779.01;-48;;1100.5
2022.08.05 15:30:14;Sell;6;XAUUSD;1781.25;2022.08.05 15:30:25;1780.655;-48;;357
2022.08.05 15:30:01;Sell;6;XAUUSD;1788.03;2022.08.05 15:30:12;1781.085;-48;;4167
2022.08.05 15:29:27;Balance;;;;;;;;-2.570000000006985
2022.08.05 15:27:56;Buy;6;XAUUSD;1788.6;2022.08.05 15:28:07;1788.64;-48;;24
2022.08.05 15:21:15;Sell;6;XAUUSD;1787.85;2022.08.05 15:21:28;1788.02;-48;;-102
