Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.02.17 16:36:01;Buy;100;EZTC3;19.15;2022.08.15 15:54:53;20.15;;;100
2022.05.04 14:45:20;Buy;100;GUAR3;8.65;2022.08.15 14:50:50;10.01;;;136
2022.08.11 10:50:28;Buy;100;MODL11;7.96;2022.08.15 12:50:53;9.03;;;107
2022.06.10 11:17:19;Buy;100;MGLU3;2.93;2022.08.15 12:33:03;3.99;;;106
2022.05.02 11:03:00;Buy;100;LOGG3;23.45;2022.08.15 12:20:54;24.96;;;151
2022.06.10 11:15:26;Buy;100;AZUL4;15.97;2022.08.15 11:35:19;16.98;;;101
2022.04.07 12:54:27;Buy;100;LWSA3;8.84;2022.08.15 10:15:03;10.01;;;117
2022.04.29 12:40:07;Buy;100;PNVL3;11.95;2022.08.12 11:37:22;12.99;;;104
2022.06.13 10:49:55;Buy;100;AZUL4;14.31;2022.08.12 10:46:03;15.98;;;167
2021.10.15 12:19:15;Buy;100;ASAI3;16.95;2022.08.11 14:58:47;17.99;;;104
2022.04.06 12:25:53;Buy;100;EZTC3;18.02;2022.08.11 10:03:50;19.16;;;114
2022.05.02 11:06:00;Buy;100;WEGE3;29.61;2022.08.10 15:25:02;30.82;;;121
2022.06.07 10:55:11;Buy;100;ROMI3;13.49;2022.08.10 15:24:53;14.53;;;104
2022.05.05 11:47:35;Buy;100;TOTS3;29.09;2022.08.10 14:36:11;30.95;;;186
2022.05.18 16:53:16;Buy;100;EMBR3;13.01;2022.08.10 11:33:44;14.08;;;107
2022.07.26 10:29:00;Sell;1000;PETRT307;1.28;2022.08.10 11:04:20;0.06;;;1220
2022.08.10 10:43:52;Sell;2000;GGBR4;25.35;2022.08.10 11:02:04;25.32;;;60
2022.08.01 10:16:11;Sell;4000;PETRU312;1.7;2022.08.10 10:58:14;0.49;;;4840
2022.07.29 13:38:22;Sell;1000;PETRU312;1.35;2022.08.10 10:58:08;0.49;;;860
2022.06.13 10:51:36;Buy;100;DXCO3;10.2;2022.08.10 10:23:45;11.27;;;107
2022.06.13 10:51:27;Buy;100;CXSE3;6.92;2022.08.08 11:47:51;7.94;;;102
2022.04.12 10:41:37;Buy;100;BRFS3;16.2;2022.08.08 11:47:41;17.2;;;100
2022.06.13 10:50:05;Buy;100;B3SA3;11.39;2022.08.08 11:47:31;12.45;;;106
2022.05.03 14:13:48;Buy;100;WEGE3;28.58;2022.08.08 10:22:14;29.6;;;102
2022.05.02 12:25:26;Buy;100;MODL11;9.13;2022.08.08 10:21:42;10.16;;;103
2021.09.03 11:50:23;Buy;100;CURY3;7.67;2022.08.08 10:20:42;8.77;;;110
2022.06.07 10:35:26;Buy;100;EVEN3;4.87;2022.08.05 11:56:37;5.89;;;102
2022.05.02 10:33:47;Buy;100;MRVE3;10.26;2022.08.04 13:26:58;11.27;;;101
2022.05.05 13:26:31;Buy;100;EQTL3;24.21;2022.08.04 12:52:49;25.7;;;149
2022.04.13 12:15:26;Buy;100;RAPT4;10.04;2022.08.04 12:52:30;11.32;;;128
2022.04.08 10:49:21;Buy;100;EZTC3;17.01;2022.08.04 10:45:26;17.97;;;96
2022.04.26 10:28:06;Buy;100;ASAI3;15.93;2022.08.04 10:37:29;17.01;;;108
2022.05.04 13:55:50;Buy;100;NTCO3;17.31;2022.08.04 10:36:49;18.98;;;167
2022.06.09 12:52:17;Buy;100;UGPA3;12.91;2022.08.04 10:11:34;14.05;;;114
2022.04.26 11:08:53;Buy;100;LWSA3;7.71;2022.08.04 10:06:11;8.99;;;128
2022.06.13 10:51:50;Buy;100;EMBR3;11.68;2022.08.04 10:05:25;13;;;132
2022.06.10 11:17:45;Buy;100;NTCO3;16.07;2022.08.04 10:04:42;17.98;;;191
2022.06.10 11:18:19;Buy;100;TOTS3;26.43;2022.08.04 10:04:34;28;;;157
2022.06.13 10:53:46;Buy;100;VBBR3;16.94;2022.08.04 10:03:42;17.94;;;100
2022.06.09 12:50:42;Buy;100;MRVE3;8.94;2022.08.03 13:15:02;9.99;;;105
2022.05.02 11:47:09;Buy;50;PYPL34;22.89;2022.08.03 10:26:19;26.62;;;186.5
2022.05.06 10:39:02;Buy;100;WEGE3;27.42;2022.08.02 11:52:49;28.46;;;104
2022.05.06 10:37:25;Buy;100;LWSA3;6.55;2022.08.02 11:52:28;7.56;;;101
2022.06.07 10:54:18;Buy;100;LOGG3;21.18;2022.08.02 11:52:24;22.21;;;103
2022.02.18 14:18:59;Buy;100;CSRN6;19.09;2022.08.01 15:37:59;24.15;;;506
2022.05.05 11:50:48;Buy;100;MODL11;8.02;2022.08.01 10:51:38;9.06;;;104
2022.05.02 11:04:35;Buy;100;RADL3;20.77;2022.08.01 10:10:28;22;;;123
2022.07.14 10:23:05;Sell;4000;PETRT265;2.5225;2022.07.29 12:58:51;0.12;;;9610
2022.06.01 12:36:28;Buy;100;ALPA4;21.13;2022.07.28 17:07:52;22.31;;;118
2022.06.13 10:52:40;Buy;100;LOGG3;19.58;2022.07.28 13:01:38;20.76;;;118
2022.05.03 11:12:51;Buy;100;CURY3;6.63;2022.07.28 12:05:50;7.68;;;105
2022.05.05 10:39:49;Buy;100;ABEV3;13.98;2022.07.27 15:42:47;15.07;;;109
2022.05.30 12:14:07;Buy;100;PETR4;29.41;2022.07.26 10:27:45;31.52;;;211
2022.06.06 15:39:12;Buy;100;ALPA4;20.13;2022.07.20 12:33:29;21.45;;;132
2022.04.14 16:23:11;Buy;100;BRFS3;15.13;2022.07.14 12:00:06;16.35;;;122
2022.06.15 13:00:15;Sell;4000;PETRS297;2.16;2022.07.14 10:23:14;3.62;;;-5840
2022.06.06 15:40:58;Buy;100;EZTC3;15.68;2022.07.12 13:38:10;16.98;;;130
2021.11.18 13:04:29;Buy;100;MDIA3;30;2022.07.11 10:22:27;31;;;100
2021.11.23 10:39:27;Buy;100;MDIA3;28.83;2022.07.06 15:54:50;29.97;;;114
2021.11.26 13:03:54;Buy;100;MDIA3;27.83;2022.07.06 10:50:24;28.98;;;115
2021.12.15 15:07:13;Buy;100;MDIA3;26.71;2022.07.06 10:05:49;28.01;;;130
2022.06.03 16:09:34;Buy;100;WEGE3;25.91;2022.07.05 15:46:55;27.01;;;110
2022.03.03 10:38:47;Buy;100;CAML3;9.36;2022.07.05 12:35:09;10.62;;;126
2022.03.03 10:38:42;Buy;100;CAML3;9.36;2022.07.04 10:04:31;10.48;;;112
2022.04.29 12:12:54;Buy;100;FLRY3;14.97;2022.06.30 10:41:38;16;;;103
2021.12.20 11:15:53;Buy;100;MDIA3;25.42;2022.06.27 10:38:53;26.85;;;143
