Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.07.25 16:00:00;Sell;0.03;EURUSD;1.02449;;;2022.07.25 18:00:01;1.02182;-0.09;;8.01;
2022.07.25 11:00:01;Sell;0.01;EURUSD;1.01925;;;2022.07.25 18:00:00;1.02185;-0.03;;-2.60;
2022.07.22 22:00:01;Sell;0.01;EURUSD;1.01948;;;2022.07.25 04:00:01;1.01828;-0.03;;1.20;
2022.07.23 13:19:53;Balance;;;;;;;;;;1.00;
2022.07.22 07:00:00;Buy;0.01;EURUSD;1.01909;;;2022.07.22 10:00:01;1.02082;-0.03;;1.73;
2022.07.22 04:00:02;Sell;0.01;EURUSD;1.02044;;;2022.07.22 06:00:01;1.01961;-0.03;;0.83;
2022.07.21 06:00:04;Sell;0.02;EURUSD;1.02094;;;2022.07.21 12:00:03;1.01899;-0.06;;3.90;
2022.07.21 03:00:01;Sell;0.01;EURUSD;1.01803;;;2022.07.21 12:00:02;1.01915;-0.03;;-1.12;
2022.07.19 09:00:01;Sell;0.02;EURUSD;1.01466;;;2022.07.20 21:00:06;1.01604;-0.06;0.01;-2.76;
2022.07.19 11:00:01;Sell;0.03;EURUSD;1.02405;;;2022.07.20 21:00:04;1.01586;-0.09;0.01;24.57;
2022.07.19 05:00:00;Sell;0.01;EURUSD;1.01233;;;2022.07.20 21:00:02;1.01579;-0.03;;-3.46;
2022.07.20 03:00:01;Buy;0.01;EURUSD;1.02314;;;2022.07.20 04:00:01;1.02467;-0.03;;1.53;
2022.07.20 01:00:01;Buy;0.01;EURUSD;1.02284;;;2022.07.20 02:00:01;1.02350;-0.03;;0.66;
2022.07.19 00:05:02;Sell;0.01;EURUSD;1.01424;;;2022.07.19 04:00:01;1.01292;-0.03;;1.32;
2022.07.18 10:00:01;Sell;0.02;EURUSD;1.01089;;;2022.07.18 23:00:03;1.01460;-0.06;;-7.42;
2022.07.18 18:00:00;Sell;0.04;EURUSD;1.01939;;;2022.07.18 23:00:02;1.01460;-0.12;;19.16;
2022.07.18 11:00:02;Sell;0.03;EURUSD;1.01456;;;2022.07.18 23:00:01;1.01460;-0.09;;-0.12;
2022.07.18 01:00:01;Sell;0.01;EURUSD;1.00859;;;2022.07.18 23:00:00;1.01453;-0.03;;-5.94;
2022.07.18 04:00:01;Buy;0.01;EURUSD;1.00923;;;2022.07.18 05:00:01;1.01083;-0.03;;1.60;
2022.07.17 00:06:09;Balance;;;;;;;;;;1.00;
2022.07.15 04:00:01;Buy;0.01;EURUSD;1.00198;;;2022.07.15 05:00:03;1.00330;-0.03;;1.32;
2022.07.14 02:00:00;Sell;0.01;EURUSD;1.00530;;;2022.07.14 03:00:01;1.00353;-0.03;;1.77;
2022.07.11 10:00:00;Buy;0.02;EURUSD;1.01297;;;2022.07.13 18:00:05;1.01074;-0.06;-0.20;-4.46;
2022.07.11 17:00:02;Buy;0.04;EURUSD;1.00691;;;2022.07.13 18:00:04;1.01073;-0.12;-0.42;15.28;
2022.07.12 08:00:01;Buy;0.06;EURUSD;1.00160;;;2022.07.13 18:00:03;1.01070;-0.18;-0.31;54.60;
2022.07.11 23:00:01;Buy;0.05;EURUSD;1.00461;;;2022.07.13 18:00:02;1.01071;-0.15;-0.52;30.50;
2022.07.11 13:00:00;Buy;0.03;EURUSD;1.01033;;;2022.07.13 18:00:01;1.01073;-0.09;-0.32;1.20;
2022.07.11 04:00:00;Buy;0.01;EURUSD;1.01551;;;2022.07.13 18:00:00;1.01070;-0.03;-0.10;-4.81;
2022.07.12 03:00:00;Sell;0.01;EURUSD;1.00448;;;2022.07.12 05:00:01;1.00292;-0.03;;1.56;
2022.07.08 23:00:01;Sell;0.01;EURUSD;1.01777;;;2022.07.11 03:00:01;1.01677;-0.03;;1.00;
2022.07.09 18:11:17;Balance;;;;;;;;;;1.00;
2022.07.08 21:00:07;Buy;0.01;EURUSD;1.01660;;;2022.07.08 22:00:00;1.01740;-0.03;;0.80;
2022.07.07 23:00:01;Sell;0.01;EURUSD;1.01653;;;2022.07.08 07:00:01;1.01586;-0.03;;0.67;
2022.07.08 00:05:04;Buy;0.01;EURUSD;1.01632;;;2022.07.08 03:00:01;1.01686;-0.03;;0.54;
2022.07.06 22:00:00;Buy;0.01;EURUSD;1.01826;;;2022.07.07 06:00:00;1.02043;-0.03;-0.16;2.17;
2022.07.05 22:00:01;Buy;0.01;EURUSD;1.02630;;;2022.07.06 10:00:01;1.02689;-0.03;-0.05;0.59;
2022.07.04 23:00:00;Sell;0.01;EURUSD;1.04226;;;2022.07.05 11:00:01;1.03746;-0.03;;4.80;
2022.07.05 02:00:00;Buy;0.01;EURUSD;1.04282;;;2022.07.05 04:00:01;1.04339;-0.03;;0.57;
2022.07.01 07:00:01;Buy;0.02;EURUSD;1.04546;;;2022.07.04 14:00:02;1.04520;-0.06;-0.10;-0.52;
2022.07.01 16:00:01;Buy;0.03;EURUSD;1.04074;;;2022.07.04 14:00:01;1.04519;-0.09;-0.16;13.35;
2022.07.01 00:05:05;Buy;0.01;EURUSD;1.04847;;;2022.07.04 14:00:01;1.04519;-0.03;-0.05;-3.28;
2022.07.02 20:37:42;Balance;;;;;;;;;;1.00;
2022.07.01 03:00:00;Sell;0.01;EURUSD;1.04785;;;2022.07.01 04:00:01;1.04723;-0.03;;0.62;
2022.06.30 01:00:02;Sell;0.01;EURUSD;1.04405;;;2022.06.30 13:00:01;1.04299;-0.03;;1.06;
2022.06.29 02:00:00;Sell;0.01;EURUSD;1.05258;;;2022.06.29 08:00:00;1.05045;-0.03;;2.13;
2022.06.29 04:00:01;Buy;0.01;EURUSD;1.05215;;;2022.06.29 05:00:01;1.05290;-0.03;;0.75;
2022.06.28 02:00:00;Buy;0.01;EURUSD;1.05801;;;2022.06.28 12:00:02;1.05907;-0.03;;1.06;
2022.06.28 00:05:18;Sell;0.01;EURUSD;1.05837;;;2022.06.28 04:00:02;1.05768;-0.03;;0.69;
2022.06.27 11:00:01;Sell;0.02;EURUSD;1.05881;;;2022.06.27 13:00:01;1.05701;-0.06;;3.60;
2022.06.27 05:00:01;Sell;0.01;EURUSD;1.05606;;;2022.06.27 13:00:01;1.05694;-0.03;;-0.88;
2022.06.27 02:00:00;Sell;0.01;EURUSD;1.05649;;;2022.06.27 04:00:01;1.05566;-0.03;;0.83;
2022.06.25 19:50:03;Balance;;;;;;;;;;1.00;
2022.06.24 09:00:01;Sell;0.02;EURUSD;1.05424;;;2022.06.24 11:00:04;1.05262;-0.06;;3.24;
2022.06.24 03:00:00;Sell;0.01;EURUSD;1.05191;;;2022.06.24 11:00:02;1.05261;-0.03;;-0.70;
2022.06.24 06:00:00;Buy;0.01;EURUSD;1.05348;;;2022.06.24 09:00:00;1.05423;-0.03;;0.75;
2022.06.23 02:00:01;Buy;0.01;EURUSD;1.05682;;;2022.06.23 04:00:01;1.05744;-0.03;;0.62;
2022.06.22 00:05:47;Sell;0.01;EURUSD;1.05348;;;2022.06.22 04:00:04;1.05135;-0.03;;2.13;
2022.06.21 04:00:01;Sell;0.02;EURUSD;1.05327;;;2022.06.21 09:00:01;1.05178;-0.06;;2.98;
2022.06.21 00:05:55;Sell;0.01;EURUSD;1.05093;;;2022.06.21 09:00:00;1.05180;-0.03;;-0.87;
2022.06.20 11:00:02;Buy;0.01;EURUSD;1.05175;;;2022.06.20 12:00:01;1.05243;-0.03;;0.68;
2022.06.20 01:00:02;Buy;0.01;EURUSD;1.04891;;;2022.06.20 06:00:02;1.05179;-0.03;;2.88;
2022.06.18 22:06:26;Balance;;;;;;;;;;1.00;
2022.06.17 07:00:01;Buy;0.01;EURUSD;1.05211;;;2022.06.17 08:00:01;1.05274;-0.03;;0.63;
2022.06.15 12:00:02;Sell;0.04;EURUSD;1.04928;;;2022.06.15 15:00:03;1.04611;-0.13;;12.68;
2022.06.15 03:00:01;Sell;0.02;EURUSD;1.04374;;;2022.06.15 15:00:03;1.04609;-0.06;;-4.70;
2022.06.15 09:00:01;Sell;0.03;EURUSD;1.04621;;;2022.06.15 15:00:02;1.04597;-0.09;;0.72;
2022.06.15 00:05:00;Sell;0.01;EURUSD;1.04112;;;2022.06.15 15:00:01;1.04597;-0.03;;-4.85;
2022.06.14 09:00:00;Sell;0.02;EURUSD;1.04368;;;2022.06.14 13:00:02;1.04363;-0.06;;0.10;
2022.06.14 11:00:09;Sell;0.03;EURUSD;1.04671;;;2022.06.14 13:00:01;1.04361;-0.09;;9.30;
2022.06.14 02:00:01;Sell;0.01;EURUSD;1.04066;;;2022.06.14 13:00:00;1.04362;-0.03;;-2.96;
2022.06.13 11:00:02;Buy;0.02;EURUSD;1.04666;;;2022.06.14 11:00:07;1.04674;-0.06;-0.10;0.16;
2022.06.13 23:00:01;Buy;0.04;EURUSD;1.04119;;;2022.06.14 11:00:05;1.04668;-0.12;-0.21;21.96;
2022.06.13 17:00:01;Buy;0.03;EURUSD;1.04380;;;2022.06.14 11:00:03;1.04672;-0.09;-0.16;8.76;
2022.06.13 08:00:01;Buy;0.01;EURUSD;1.04910;;;2022.06.14 11:00:01;1.04674;-0.03;-0.05;-2.36;
2022.06.13 00:05:01;Sell;0.01;EURUSD;1.05145;;;2022.06.13 02:00:01;1.05091;-0.03;;0.54;
2022.06.12 14:24:09;Balance;;;;;;;;;;1.00;
2022.06.10 03:00:01;Sell;0.01;EURUSD;1.06190;;;2022.06.10 13:00:01;1.05972;-0.03;;2.18;
2022.06.08 23:00:00;Sell;0.01;EURUSD;1.07147;;;2022.06.09 11:00:02;1.07027;-0.03;0.04;1.20;
2022.06.09 05:00:01;Buy;0.01;EURUSD;1.07116;;;2022.06.09 06:00:01;1.07216;-0.03;;1.00;
2022.06.07 00:05:01;Sell;0.01;EURUSD;1.06959;;;2022.06.07 03:00:01;1.06910;-0.03;;0.49;
2022.06.04 16:03:32;Balance;;;;;;;;;;1.00;
2022.06.02 10:00:01;Sell;0.02;EURUSD;1.06756;;;2022.06.03 16:00:04;1.07163;-0.06;-0.01;-8.14;
2022.06.02 19:00:01;Sell;0.04;EURUSD;1.07317;;;2022.06.03 16:00:03;1.07162;-0.13;-0.01;6.20;
2022.06.03 04:00:01;Sell;0.05;EURUSD;1.07587;;;2022.06.03 16:00:02;1.07162;-0.16;;21.25;
2022.06.02 16:00:00;Sell;0.03;EURUSD;1.07028;;;2022.06.03 16:00:01;1.07162;-0.10;-0.01;-4.02;
2022.06.02 06:00:02;Sell;0.01;EURUSD;1.06500;;;2022.06.03 16:00:00;1.07160;-0.03;;-6.60;
2022.06.03 03:00:01;Buy;0.01;EURUSD;1.07504;;;2022.06.03 04:00:01;1.07586;-0.03;;0.82;
2022.06.02 04:00:00;Buy;0.01;EURUSD;1.06573;;;2022.06.02 10:00:01;1.06756;-0.03;;1.83;
2022.06.01 09:00:00;Buy;0.02;EURUSD;1.07102;;;2022.06.01 10:00:01;1.07220;-0.06;;2.36;
2022.06.01 03:00:01;Buy;0.01;EURUSD;1.07344;;;2022.06.01 10:00:00;1.07223;-0.03;;-1.21;
2022.05.31 04:00:01;Buy;0.02;EURUSD;1.07461;;;2022.05.31 21:00:05;1.07370;-0.06;;-1.82;
2022.05.31 14:00:00;Buy;0.03;EURUSD;1.06976;;;2022.05.31 21:00:03;1.07377;-0.10;;12.03;
2022.05.30 23:00:00;Buy;0.01;EURUSD;1.07797;;;2022.05.31 21:00:01;1.07376;-0.03;-0.05;-4.21;
2022.05.31 00:05:00;Sell;0.01;EURUSD;1.07771;;;2022.05.31 04:00:00;1.07463;-0.03;;3.08;
2022.05.30 08:00:03;Sell;0.02;EURUSD;1.07576;;;2022.05.30 11:00:03;1.07454;-0.06;;2.44;
2022.05.30 01:00:02;Sell;0.01;EURUSD;1.07335;;;2022.05.30 11:00:02;1.07447;-0.03;;-1.12;
2022.05.29 12:18:45;Balance;;;;;;;;;;1.00;
2022.05.27 05:00:01;Sell;0.02;EURUSD;1.07612;;;2022.05.27 10:00:01;1.07401;-0.06;;4.22;
2022.05.27 00:05:00;Sell;0.01;EURUSD;1.07249;;;2022.05.27 10:00:00;1.07402;-0.03;;-1.53;
2022.05.27 01:00:02;Buy;0.01;EURUSD;1.07316;;;2022.05.27 04:00:01;1.07393;-0.03;;0.77;
2022.05.26 09:00:01;Buy;0.02;EURUSD;1.06687;;;2022.05.26 11:00:03;1.06893;-0.06;;4.12;
2022.05.26 04:00:04;Buy;0.01;EURUSD;1.07047;;;2022.05.26 11:00:02;1.06884;-0.03;;-1.63;
2022.05.23 12:00:02;Sell;0.02;EURUSD;1.06447;;;2022.05.25 12:00:07;1.06700;-0.06;-0.02;-5.06;
2022.05.24 11:00:01;Sell;0.04;EURUSD;1.07304;;;2022.05.25 12:00:05;1.06698;-0.13;-0.01;24.24;
2022.05.23 13:00:01;Sell;0.03;EURUSD;1.06783;;;2022.05.25 12:00:03;1.06700;-0.10;-0.02;2.49;
2022.05.23 05:00:00;Sell;0.01;EURUSD;1.05872;;;2022.05.25 12:00:01;1.06700;-0.03;;-8.28;
2022.05.24 23:00:00;Buy;0.01;EURUSD;1.07313;;;2022.05.25 02:00:01;1.07382;-0.03;-0.05;0.69;
2022.05.24 04:00:01;Buy;0.02;EURUSD;1.06703;;;2022.05.24 10:00:02;1.06863;-0.06;;3.20;
2022.05.23 22:00:01;Buy;0.01;EURUSD;1.06936;;;2022.05.24 10:00:01;1.06862;-0.03;-0.05;-0.74;
2022.05.23 08:00:01;Buy;0.01;EURUSD;1.05910;;;2022.05.23 09:00:01;1.05991;-0.03;;0.81;
2022.05.23 04:00:00;Buy;0.01;EURUSD;1.05829;;;2022.05.23 06:00:01;1.05887;-0.03;;0.58;
2022.05.20 23:00:01;Buy;0.01;EURUSD;1.05581;;;2022.05.23 02:00:00;1.05764;-0.03;-0.05;1.83;
2022.05.22 21:26:43;Balance;;;;;;;;;;1.00;
2022.05.20 05:00:03;Buy;0.01;EURUSD;1.05731;;;2022.05.20 09:00:00;1.05905;-0.03;;1.74;
2022.05.20 04:00:01;Sell;0.01;EURUSD;1.05756;;;2022.05.20 06:00:04;1.05607;-0.03;;1.49;
2022.05.18 07:00:01;Buy;0.02;EURUSD;1.05328;;;2022.05.19 14:00:03;1.05278;-0.06;-0.31;-1.00;
2022.05.18 21:00:04;Buy;0.04;EURUSD;1.04784;;;2022.05.19 14:00:02;1.05278;-0.13;-0.62;19.76;
2022.05.18 12:00:01;Buy;0.03;EURUSD;1.05087;;;2022.05.19 14:00:02;1.05278;-0.09;-0.47;5.73;
2022.05.18 04:00:02;Buy;0.01;EURUSD;1.05560;;;2022.05.19 14:00:01;1.05278;-0.03;-0.16;-2.82;
2022.05.19 06:00:01;Sell;0.02;EURUSD;1.04961;;;2022.05.19 10:00:01;1.04789;-0.06;;3.44;
2022.05.18 23:00:01;Sell;0.01;EURUSD;1.04660;;;2022.05.19 10:00:01;1.04797;-0.03;-0.01;-1.37;
2022.05.18 06:00:05;Sell;0.01;EURUSD;1.05353;;;2022.05.18 08:00:01;1.05296;-0.03;;0.57;
2022.05.18 00:10:41;Sell;0.01;EURUSD;1.05452;;;2022.05.18 05:00:01;1.05399;-0.03;;0.53;
2022.05.17 00:16:12;Buy;0.01;EURUSD;1.04346;;;2022.05.17 04:00:00;1.04462;-0.03;;1.16;
2022.05.16 12:00:03;Sell;0.02;EURUSD;1.04329;;;2022.05.16 13:00:02;1.04161;-0.06;;3.36;
2022.05.13 23:00:00;Sell;0.01;EURUSD;1.04014;;;2022.05.16 13:00:01;1.04162;-0.03;;-1.48;
2022.05.14 17:35:18;Balance;;;;;;;;;;1.00;
2022.05.13 01:00:15;Buy;0.01;EURUSD;1.03826;;;2022.05.13 06:00:02;1.03894;-0.03;;0.68;
2022.05.12 03:00:00;Sell;0.01;EURUSD;1.05121;;;2022.05.12 09:00:01;1.05017;-0.03;;1.04;
2022.05.11 12:00:01;Sell;0.02;EURUSD;1.05675;;;2022.05.11 14:00:01;1.05476;-0.06;;3.98;
2022.05.11 00:12:17;Sell;0.01;EURUSD;1.05306;;;2022.05.11 14:00:00;1.05473;-0.03;;-1.67;
2022.05.11 06:00:03;Buy;0.01;EURUSD;1.05352;;;2022.05.11 08:00:01;1.05409;-0.03;;0.57;
2022.05.10 01:00:51;Buy;0.01;EURUSD;1.05610;;;2022.05.10 06:00:00;1.05722;-0.03;;1.12;
2022.05.09 06:00:01;Buy;0.02;EURUSD;1.05073;;;2022.05.09 13:00:02;1.05272;-0.06;;3.98;
2022.05.09 02:00:01;Buy;0.01;EURUSD;1.05383;;;2022.05.09 13:00:01;1.05274;-0.03;;-1.09;
2022.05.09 05:00:02;Sell;0.01;EURUSD;1.05228;;;2022.05.09 06:00:01;1.05075;-0.03;;1.53;
2022.05.08 15:43:30;Balance;;;;;;;;;;1.00;
2022.05.06 09:00:01;Buy;0.02;EURUSD;1.05224;;;2022.05.06 11:00:05;1.05185;-0.06;;-0.78;
2022.05.06 10:00:01;Buy;0.03;EURUSD;1.04881;;;2022.05.06 11:00:04;1.05185;-0.09;;9.12;
2022.05.06 01:00:45;Buy;0.01;EURUSD;1.05454;;;2022.05.06 11:00:02;1.05190;-0.03;;-2.64;
2022.05.05 12:00:02;Sell;0.01;EURUSD;1.05995;;;2022.05.05 15:00:00;1.05482;-0.03;;5.13;
2022.05.04 00:05:05;Sell;0.01;EURUSD;1.05202;;;2022.05.04 09:00:00;1.05131;-0.03;;0.71;
2022.05.03 10:00:02;Buy;0.02;EURUSD;1.04982;;;2022.05.03 11:00:03;1.05193;-0.06;;4.22;
2022.05.03 05:00:01;Buy;0.01;EURUSD;1.05225;;;2022.05.03 11:00:01;1.05190;-0.03;;-0.35;
2022.05.02 23:00:00;Sell;0.01;EURUSD;1.05036;;;2022.05.03 10:00:01;1.04984;-0.03;;0.52;
2022.05.02 10:00:01;Sell;0.02;EURUSD;1.05466;;;2022.05.02 12:00:04;1.05295;-0.06;;3.42;
2022.05.02 09:00:01;Sell;0.01;EURUSD;1.05127;;;2022.05.02 12:00:02;1.05295;-0.03;;-1.68;
2022.05.02 04:00:01;Sell;0.01;EURUSD;1.05289;;;2022.05.02 06:00:01;1.05213;-0.03;;0.76;
2022.05.02 00:14:58;Sell;0.01;EURUSD;1.05409;;;2022.05.02 03:00:00;1.05358;-0.03;;0.51;
2022.04.30 17:43:50;Balance;;;;;;;;;;1.00;
2022.04.28 23:00:01;Buy;0.01;EURUSD;1.05102;;;2022.04.29 04:00:00;1.05160;-0.03;-0.05;0.58;
2022.04.28 07:00:01;Buy;0.02;EURUSD;1.05095;;;2022.04.28 11:00:03;1.05546;-0.06;;9.02;
2022.04.27 23:00:01;Buy;0.01;EURUSD;1.05588;;;2022.04.28 11:00:02;1.05546;-0.03;-0.16;-0.42;
2022.04.28 03:00:01;Sell;0.01;EURUSD;1.05535;;;2022.04.28 04:00:01;1.05392;-0.03;;1.43;
2022.04.27 10:00:01;Buy;0.02;EURUSD;1.06209;;;2022.04.27 21:00:09;1.05689;-0.06;;-10.40;
2022.04.27 16:00:01;Buy;0.04;EURUSD;1.05571;;;2022.04.27 21:00:07;1.05689;-0.13;;4.72;
2022.04.27 18:00:00;Buy;0.05;EURUSD;1.05150;;;2022.04.27 21:00:05;1.05699;-0.16;;27.45;
2022.04.27 12:00:01;Buy;0.03;EURUSD;1.05884;;;2022.04.27 21:00:03;1.05700;-0.10;;-5.52;
2022.04.27 05:00:01;Buy;0.01;EURUSD;1.06477;;;2022.04.27 21:00:01;1.05696;-0.03;;-7.81;
2022.04.25 21:00:02;Sell;0.01;EURUSD;1.07129;;;2022.04.26 10:00:00;1.07039;-0.03;;0.90;
2022.04.25 23:00:00;Buy;0.01;EURUSD;1.07140;;;2022.04.26 04:00:01;1.07291;-0.03;-0.05;1.51;
2022.04.25 10:00:01;Buy;0.02;EURUSD;1.07164;;;2022.04.25 12:00:04;1.07436;-0.06;;5.44;
2022.04.25 07:00:02;Buy;0.01;EURUSD;1.07818;;;2022.04.25 12:00:02;1.07438;-0.03;;-3.80;
2022.04.24 14:48:37;Balance;;;;;;;;;;1.00;
2022.04.22 03:00:01;Buy;0.01;EURUSD;1.08351;;;2022.04.22 05:00:01;1.08405;-0.03;;0.54;
2022.04.20 07:00:01;Sell;0.02;EURUSD;1.08185;;;2022.04.21 17:00:09;1.08745;-0.06;-0.02;-11.20;
2022.04.21 10:00:00;Sell;0.04;EURUSD;1.09024;;;2022.04.21 17:00:07;1.08747;-0.13;;11.08;
2022.04.21 11:00:02;Sell;0.05;EURUSD;1.09272;;;2022.04.21 17:00:05;1.08746;-0.16;;26.30;
2022.04.20 13:00:01;Sell;0.03;EURUSD;1.08540;;;2022.04.21 17:00:04;1.08741;-0.10;-0.03;-6.03;
2022.04.19 22:00:02;Sell;0.01;EURUSD;1.07901;;;2022.04.21 17:00:02;1.08727;-0.03;-0.01;-8.26;
2022.04.20 05:00:01;Buy;0.01;EURUSD;1.07973;;;2022.04.20 06:00:01;1.08073;-0.03;;1.00;
2022.04.20 01:00:54;Buy;0.01;EURUSD;1.07899;;;2022.04.20 04:00:01;1.07963;-0.03;;0.64;
2022.04.19 01:00:13;Buy;0.01;EURUSD;1.07806;;;2022.04.19 11:00:03;1.08020;-0.03;;2.14;
2022.04.15 22:00:01;Buy;0.01;EURUSD;1.08105;;;2022.04.18 02:00:00;1.08187;-0.03;-0.05;0.82;
2022.04.16 16:46:04;Balance;;;;;;;;;;1.00;
2022.04.15 05:00:01;Sell;0.01;EURUSD;1.08114;;;2022.04.15 06:00:01;1.07990;-0.03;;1.24;
2022.04.15 03:00:00;Sell;0.01;EURUSD;1.08206;;;2022.04.15 04:00:00;1.08093;-0.03;;1.13;
2022.04.04 12:00:01;Buy;0.02;EURUSD;1.10229;;;2022.04.14 10:00:08;1.09178;-0.07;-1.22;-21.02;
2022.04.04 20:00:02;Buy;0.04;EURUSD;1.09758;;;2022.04.14 10:00:07;1.09176;-0.13;-2.50;-23.28;
2022.04.08 06:00:02;Buy;0.08;EURUSD;1.08589;;;2022.04.14 10:00:05;1.09185;-0.26;-2.51;47.68;
2022.04.05 20:00:02;Buy;0.06;EURUSD;1.09146;;;2022.04.14 10:00:05;1.09183;-0.20;-3.43;2.22;
2022.04.12 21:00:02;Buy;0.09;EURUSD;1.08295;;;2022.04.14 10:00:04;1.09184;-0.29;-1.87;80.01;
2022.04.06 09:00:01;Buy;0.07;EURUSD;1.08840;;;2022.04.14 10:00:03;1.09185;-0.23;-3.62;24.15;
2022.04.05 18:00:01;Buy;0.05;EURUSD;1.09389;;;2022.04.14 10:00:02;1.09187;-0.16;-2.86;-10.10;
2022.04.04 15:00:00;Buy;0.03;EURUSD;1.09994;;;2022.04.14 10:00:01;1.09185;-0.10;-1.90;-24.27;
2022.04.04 05:00:01;Buy;0.01;EURUSD;1.10493;;;2022.04.14 10:00:00;1.09185;-0.03;-0.62;-13.08;
