Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.11 11:57:29;Buy;0.01;AUDCAD;0.90687;0.87437;0.90957;2022.08.12 20:10:19;0.90957;;;2.11;[tp]
2022.08.12 15:43:59;Sell;0.01;EURUSD;1.02719;1.05969;1.02449;2022.08.12 17:53:44;1.02449;;;2.70;[tp]
2022.08.12 13:13:43;Sell;0.01;GBPUSD;1.21307;1.24557;1.21037;2022.08.12 17:04:09;1.21037;;;2.70;[tp]
2022.08.12 10:24:36;Sell;0.01;EURUSD;1.03020;1.06270;1.02750;2022.08.12 15:43:59;1.02750;;;2.70;[tp]
2022.08.12 15:24:18;Buy;0.02;USDJPY;133.493;130.243;133.728;2022.08.12 15:43:46;133.728;;;3.51;[tp]
2022.08.12 14:41:34;Buy;0.01;USDJPY;133.899;130.649;133.728;2022.08.12 15:43:46;133.728;;;-1.28;[tp]
2022.08.12 13:15:52;Buy;0.01;USDJPY;133.610;130.360;133.880;2022.08.12 14:41:33;133.880;;;2.02;[tp]
2022.08.12 03:26:16;Buy;0.01;USDJPY;133.331;130.081;133.601;2022.08.12 13:15:51;133.601;;;2.02;[tp]
2022.08.12 12:07:28;Sell;0.01;GBPUSD;1.21593;1.24843;1.21323;2022.08.12 13:13:43;1.21323;;;2.70;[tp]
2022.08.11 22:48:37;Sell;0.01;GBPUSD;1.21881;1.25131;1.21611;2022.08.12 12:07:27;1.21611;;;2.70;[tp]
2022.08.11 17:50:40;Sell;0.01;EURUSD;1.03311;1.06561;1.03041;2022.08.12 10:24:36;1.03041;;;2.70;[tp]
2022.08.11 22:12:37;Buy;0.02;GBPUSD;1.21919;1.18669;1.22159;2022.08.12 09:00:16;1.22159;;;4.80;[tp]
2022.08.11 11:13:43;Buy;0.01;GBPUSD;1.22340;1.19090;1.22159;2022.08.12 09:00:16;1.22159;;;-1.81;[tp]
2022.08.11 16:46:17;Buy;1.28;USDCHF;0.93758;0.90508;0.94241;2022.08.12 03:32:37;0.94241;;;656.02;[tp]
2022.08.10 17:12:04;Buy;0.75;USDCHF;0.94044;0.90794;0.94241;2022.08.12 03:32:37;0.94241;;;156.78;[tp]
2022.08.10 15:30:33;Buy;0.44;USDCHF;0.94323;0.91073;0.94241;2022.08.12 03:32:37;0.94241;;;-38.28;[tp]
2022.08.10 15:30:22;Buy;0.26;USDCHF;0.94613;0.91363;0.94241;2022.08.12 03:32:37;0.94241;;;-102.63;[tp]
2022.08.10 14:53:18;Buy;0.15;USDCHF;0.94840;0.91590;0.94241;2022.08.12 03:32:37;0.94241;;;-95.34;[tp]
2022.08.10 10:45:56;Buy;0.09;USDCHF;0.95120;0.91870;0.94241;2022.08.12 03:32:37;0.94241;;;-83.94;[tp]
2022.08.08 16:53:46;Buy;0.05;USDCHF;0.95408;0.92158;0.94241;2022.08.12 03:32:37;0.94241;;;-61.92;[tp]
2022.08.08 15:02:58;Buy;0.03;USDCHF;0.95684;0.92434;0.94241;2022.08.12 03:32:37;0.94241;;;-45.94;[tp]
2022.08.08 10:31:54;Buy;0.02;USDCHF;0.95964;0.92714;0.94241;2022.08.12 03:32:37;0.94241;;;-36.57;[tp]
2022.08.05 16:00:03;Buy;0.01;USDCHF;0.96244;0.92994;0.94241;2022.08.12 03:32:37;0.94241;;;-21.25;[tp]
2022.08.11 20:55:05;Buy;0.01;USDJPY;133.038;129.788;133.308;2022.08.12 03:26:15;133.308;;;2.03;[tp]
2022.08.11 15:35:32;Sell;0.01;GBPUSD;1.22163;1.25413;1.21893;2022.08.11 22:48:37;1.21893;;;2.70;[tp]
2022.08.11 18:07:15;Buy;0.01;USDJPY;132.752;129.502;133.022;2022.08.11 20:55:05;133.022;;;2.03;[tp]
2022.08.11 17:27:22;Buy;0.01;USDJPY;132.459;129.209;132.729;2022.08.11 18:07:14;132.729;;;2.03;[tp]
2022.08.11 16:52:40;Sell;0.03;EURUSD;1.03642;1.06892;1.03322;2022.08.11 17:50:39;1.03322;;;9.60;[tp]
2022.08.11 10:45:29;Sell;0.02;EURUSD;1.03314;1.06564;1.03322;2022.08.11 17:50:39;1.03322;;;-0.16;[tp]
2022.08.10 22:12:59;Sell;0.01;EURUSD;1.02976;1.06226;1.03322;2022.08.11 17:50:39;1.03322;;;-3.46;[tp]
2022.08.11 15:30:25;Buy;0.05;USDJPY;131.964;128.714;132.435;2022.08.11 17:27:21;132.435;;;17.78;[tp]
2022.08.11 14:39:47;Buy;0.03;USDJPY;132.375;129.125;132.435;2022.08.11 17:27:21;132.435;;;1.36;[tp]
2022.08.11 09:46:52;Buy;0.02;USDJPY;132.781;129.531;132.435;2022.08.11 17:27:21;132.435;;;-5.23;[tp]
2022.08.11 04:32:10;Buy;0.01;USDJPY;133.182;129.932;132.435;2022.08.11 17:27:21;132.435;;;-5.64;[tp]
2022.08.11 10:18:36;Sell;0.01;USDCHF;0.94072;0.97322;0.93802;2022.08.11 16:42:18;0.93802;;;2.88;[tp]
2022.08.11 10:18:53;Buy;0.01;EURUSD;1.03223;0.99973;1.03493;2022.08.11 15:46:13;1.03493;;;2.70;[tp]
2022.08.11 15:31:27;Sell;0.02;GBPUSD;1.22413;1.25663;1.22173;2022.08.11 15:35:30;1.22173;;;4.80;[tp]
2022.08.11 13:48:14;Sell;0.01;GBPUSD;1.21993;1.25243;1.22173;2022.08.11 15:35:30;1.22173;;;-1.80;[tp]
2022.08.11 15:01:15;Sell;0.01;USDJPY;132.248;135.498;131.978;2022.08.11 15:30:21;131.978;;;2.05;[tp]
2022.08.11 10:14:56;Sell;0.01;USDJPY;132.536;135.786;132.266;2022.08.11 15:01:14;132.266;;;2.04;[tp]
2022.08.10 17:30:07;Buy;0.01;NZDUSD;0.64146;0.60896;0.64416;2022.08.11 14:40:37;0.64416;;;2.70;[tp]
