Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.11 15:14:28;Buy;0.02;GBPUSD.s;1.22278;;;2022.08.11 15:52:11;1.22424;;;2.92;
2022.08.11 13:50:02;Buy;0.02;GBPUSD.s;1.21990;;;2022.08.11 15:14:27;1.22249;;;5.18;
2022.08.11 10:08:10;Buy;0.02;GBPUSD.s;1.22295;;;2022.08.11 15:14:27;1.22249;;;-0.92;
2022.08.11 03:23:26;Buy;0.02;GBPUSD.s;1.22118;;;2022.08.11 10:08:09;1.22266;;;2.96;
2022.08.10 15:38:42;Sell Stop;0.01;GBPUSD.s;0.04000;;;2022.08.11 03:23:24;1.22082;;;;cancelled
2022.08.10 15:33:25;Buy;0.02;GBPUSD.s;1.22272;;;2022.08.10 15:41:57;1.22428;;;3.12;
2022.08.10 15:31:08;Buy;0.02;GBPUSD.s;1.22096;;;2022.08.10 15:33:25;1.22250;;;3.08;
2022.08.10 15:30:16;Buy;0.02;GBPUSD.s;1.21913;;;2022.08.10 15:31:08;1.22055;;;2.84;
2022.08.10 14:53:18;Buy;0.02;GBPUSD.s;1.21206;;;2022.08.10 15:30:01;1.21518;;;6.24;
2022.08.09 11:37:56;Buy;0.02;GBPUSD.s;1.21219;;;2022.08.10 14:53:18;1.21170;;-0.08;-0.98;
2022.08.09 17:51:14;Buy;0.02;GBPUSD.s;1.20908;;;2022.08.10 14:53:17;1.21166;;-0.08;5.16;
2022.08.08 19:09:22;Buy;0.02;GBPUSD.s;1.20937;;;2022.08.09 11:37:55;1.21193;;-0.08;5.12;
2022.08.08 15:59:04;Buy;0.02;GBPUSD.s;1.21236;;;2022.08.09 11:37:55;1.21191;;-0.08;-0.90;
2022.08.08 13:57:47;Buy;0.02;GBPUSD.s;1.21056;;;2022.08.08 15:59:04;1.21208;;;3.04;
2022.08.08 11:50:01;Buy;0.02;GBPUSD.s;1.20777;;;2022.08.08 13:57:47;1.21027;;;5.00;
2022.08.08 10:11:19;Buy;0.02;GBPUSD.s;1.21076;;;2022.08.08 13:57:47;1.21029;;;-0.94;
2022.08.08 10:02:43;Buy;0.02;GBPUSD.s;1.20895;;;2022.08.08 10:11:19;1.21047;;;3.04;
2022.08.08 01:18:57;Buy;0.02;GBPUSD.s;1.20612;;;2022.08.08 10:02:42;1.20860;;;4.96;
2022.08.05 20:12:56;Buy;0.02;GBPUSD.s;1.20912;;;2022.08.08 10:02:42;1.20861;;-0.08;-1.02;
2022.08.05 09:41:05;Buy;0.02;GBPUSD.s;1.21586;;;2022.08.05 20:12:56;1.20883;;;-14.06;
2022.08.05 15:45:00;Buy;0.05;GBPUSD.s;1.20680;;;2022.08.05 20:12:55;1.20883;;;10.15;
2022.08.05 15:30:28;Buy;0.04;GBPUSD.s;1.21020;;;2022.08.05 20:12:55;1.20883;;;-5.48;
2022.08.05 12:39:36;Buy;0.02;GBPUSD.s;1.21286;;;2022.08.05 20:12:55;1.20883;;;-8.06;
2022.08.05 16:00:00;Buy;0.06;GBPUSD.s;1.20280;;;2022.08.05 20:12:54;1.20883;;;36.18;
2022.08.05 04:39:19;Buy;0.02;GBPUSD.s;1.21401;;;2022.08.05 09:41:04;1.21557;;;3.12;
2022.08.01 18:28:42;Sell Stop;0.01;GBPUSD.s;0.04000;;;2022.08.05 04:39:18;1.21373;;;;cancelled
2022.08.01 17:46:53;Buy;0.02;GBPUSD.s;1.22776;;;2022.08.01 19:11:36;1.22779;;;0.06;
2022.08.01 16:13:52;Buy;0.02;GBPUSD.s;1.22588;;;2022.08.01 17:46:52;1.22747;;;3.18;
