Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.12 23:00:05;Sell Limit;0.20;EURCHF;0.96701;0.97101;0.96649;2022.08.12 23:45:03;0.96575;;;;cancelled
2022.08.12 23:00:04;Sell Limit;0.20;GBPUSD;1.21448;1.22048;1.21380;2022.08.12 23:45:03;1.21356;;;;cancelled
2022.08.12 23:00:03;Buy Limit;0.20;GBPUSD;1.21321;1.20721;1.21390;2022.08.12 23:45:03;1.21364;;;;cancelled
2022.08.12 23:00:01;Sell Limit;0.20;EURUSD;1.02684;1.03284;1.02617;2022.08.12 23:45:02;1.02576;;;;cancelled
2022.08.12 06:30:00;Buy Stop;0.30;GBPUSD;1.22764;1.22594;1.23087;2022.08.12 21:30:00;1.21448;;;;cancelled
2022.08.12 14:00:01;Buy;0.03;EURNZD;1.60099;1.58890;1.60390;2022.08.12 21:00:05;1.59103;-0.21;;-19.27;
2022.08.12 19:16:19;Buy Stop;0.28;USDJPY;133.893;133.610;137.117;2022.08.12 21:00:01;133.483;;;;cancelled
2022.08.12 20:00:01;Sell Stop;0.28;USDJPY;132.071;132.354;129.156;2022.08.12 21:00:00;133.482;;;;cancelled
2022.08.12 19:00:09;Sell Stop;0.27;USDJPY;131.878;132.161;128.654;2022.08.12 20:00:00;133.586;;;;cancelled
2022.08.09 20:00:01;Buy;0.02;XAUUSD;1 795.38;1 778.94;1 867.66;2022.08.12 19:42:27;1 798.50;-0.14;-0.93;6.24;
2022.08.12 03:26:16;Buy;0.28;USDJPY;133.308;133.526;133.770;2022.08.12 19:16:18;133.525;-1.96;;45.50;[sl]
2022.08.12 00:11:33;Sell Stop;0.28;USDJPY;131.731;131.988;129.201;2022.08.12 19:00:06;133.573;;;;cancelled
2022.08.12 11:00:04;Buy Stop;0.30;EURUSD;1.03676;1.03501;1.04710;2022.08.12 18:30:00;1.02528;;;;cancelled
2022.08.12 01:20:03;Sell Stop;0.31;EURUSD;1.02032;1.02207;1.00998;2022.08.12 18:30:00;1.02529;;;;cancelled
2022.08.12 14:00:06;Sell;0.02;EURUSD;1.02912;;;2022.08.12 18:00:09;1.02447;-0.14;;9.30;
