Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.13 21:41:54;Balance;;;;;;;;;;1.00;
2022.08.12 07:00:01;Sell;0.01;EURUSD;1.03174;;;2022.08.12 10:00:01;1.03124;-0.03;;0.50;
2022.08.12 07:00:01;Sell;0.01;EURUSD;1.03174;;;2022.08.12 10:00:01;1.03124;-0.03;;0.50;
2022.08.11 23:00:01;Sell;0.01;EURUSD;1.03171;;;2022.08.12 05:00:01;1.03072;-0.03;;0.99;
2022.08.11 23:00:01;Sell;0.01;EURUSD;1.03171;;;2022.08.12 05:00:01;1.03072;-0.03;;0.99;
2022.08.11 07:00:01;Sell;0.01;EURUSD;1.02884;;;2022.08.11 09:00:01;1.02824;-0.03;;0.60;
2022.08.11 07:00:01;Sell;0.01;EURUSD;1.02885;;;2022.08.11 09:00:01;1.02824;-0.03;;0.61;
2022.08.11 03:00:01;Sell;0.01;EURUSD;1.02982;;;2022.08.11 05:00:01;1.02891;-0.03;;0.91;
2022.08.11 03:00:00;Sell;0.01;EURUSD;1.02982;;;2022.08.11 05:00:01;1.02891;-0.03;;0.91;
2022.08.09 23:00:01;Sell;0.01;EURUSD;1.02081;;;2022.08.11 00:05:14;1.03017;-0.03;0.01;-9.36;
2022.08.09 23:00:01;Sell;0.01;EURUSD;1.02081;;;2022.08.11 00:05:14;1.03017;-0.03;0.01;-9.36;
2022.08.10 18:00:01;Sell;0.04;EURUSD;1.03543;;;2022.08.11 00:05:12;1.03017;-0.12;0.04;21.04;
2022.08.10 18:00:00;Sell;0.04;EURUSD;1.03550;;;2022.08.11 00:05:11;1.03017;-0.12;0.04;21.32;
2022.08.10 16:00:01;Sell;0.03;EURUSD;1.03242;;;2022.08.11 00:05:09;1.03017;-0.09;0.03;6.75;
2022.08.10 16:00:01;Sell;0.03;EURUSD;1.03242;;;2022.08.11 00:05:08;1.03017;-0.09;0.03;6.75;
