Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.10 14:52:02;Sell;0.13;USDCAD;1.28802;;;2022.08.11 18:00:09;1.27465;;-0.60;136.36;
2022.08.09 17:00:01;Sell;0.14;USDCAD;1.28706;;;2022.08.11 18:00:09;1.27465;;-0.85;136.30;
2022.08.10 15:36:59;Sell;0.13;USDCAD;1.28495;;;2022.08.11 18:00:08;1.27465;;-0.60;105.05;
2022.08.10 15:31:49;Sell;0.13;USDCAD;1.28318;;;2022.08.11 18:00:08;1.27464;;-0.60;87.10;
2022.08.11 14:37:23;Sell;0.13;USDCAD;1.27704;;;2022.08.11 18:00:07;1.27464;;;24.48;
2022.08.09 17:00:01;Buy;0.11;USDNOK;9.70574;;;2022.08.11 18:00:07;9.49294;;0.66;-246.58;
2022.08.10 15:31:49;Buy;0.10;USDNOK;9.59565;;;2022.08.11 18:00:06;9.49327;;0.46;-107.84;
2022.08.10 14:52:02;Buy;0.10;USDNOK;9.67536;;;2022.08.11 18:00:06;9.49213;;0.46;-193.03;
2022.08.11 14:37:23;Buy;0.10;USDNOK;9.49559;;;2022.08.11 18:00:05;9.49326;;;-2.45;
2022.08.10 15:36:59;Buy;0.10;USDNOK;9.59491;;;2022.08.11 18:00:05;9.49359;;0.46;-106.72;
2022.08.10 15:31:48;Sell;0.15;USDCAD;1.28295;;;2022.08.11 18:00:04;1.27467;;-0.69;97.44;
2022.08.10 12:00:01;Sell;0.15;USDCAD;1.28665;;;2022.08.11 18:00:04;1.27467;;-0.69;140.98;
2022.08.11 15:42:34;Sell;0.15;USDCAD;1.27719;;;2022.08.11 18:00:03;1.27473;;;28.95;
2022.08.10 15:35:35;Sell;0.15;USDCAD;1.28518;;;2022.08.11 18:00:03;1.27473;;-0.69;122.97;
2022.08.10 12:00:02;Buy;0.10;USDNOK;9.67496;;;2022.08.11 18:00:03;9.49332;;0.46;-191.33;
2022.08.10 15:35:35;Buy;0.10;USDNOK;9.60075;;;2022.08.11 18:00:02;9.49364;;0.46;-112.82;
2022.08.10 15:31:48;Buy;0.10;USDNOK;9.59537;;;2022.08.11 18:00:02;9.49347;;0.46;-107.34;
2022.08.11 15:42:35;Buy;0.10;USDNOK;9.48096;;;2022.08.11 18:00:01;9.49386;;;13.59;
2022.08.10 15:31:50;Buy;0.10;USDNOK;9.59553;;;2022.08.11 17:00:04;9.47349;;0.46;-128.82;
2022.08.09 17:00:02;Buy;0.11;USDNOK;9.70486;;;2022.08.11 17:00:04;9.47349;;0.66;-268.65;
2022.08.10 18:04:01;Buy;0.10;USDNOK;9.49811;;;2022.08.11 17:00:03;9.47315;;0.46;-26.35;
2022.08.10 17:25:59;Buy;0.10;USDNOK;9.54401;;;2022.08.11 17:00:03;9.47319;;0.46;-74.76;
