Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.13 10:15:05;Sell;0.02;BTCUSD;24 686.12;25 225.39;23 134.13;2022.08.13 14:39:20;24 362.91;;;6.46;
2022.08.12 21:34:52;Buy;0.02;BTCUSD;24 097.68;23 603.18;24 768.66;2022.08.12 23:31:53;24 113.10;;;0.31;
2022.08.12 17:19:59;Buy;0.02;BTCUSD;23 869.67;23 378.00;24 878.00;2022.08.12 21:05:39;24 020.83;;;3.02;
2022.08.12 16:32:58;Buy;0.02;XAUUSD;1 796.06;1 791.05;1 806.05;2022.08.12 17:39:56;1 790.50;-0.14;;-11.12;[sl]
2022.08.12 11:54:08;Sell;0.02;XAUUSD;1 786.76;1 791.77;1 783.44;2022.08.12 14:42:45;1 785.63;-0.14;;2.26;
2022.08.12 01:56:57;Sell;0.02;BTCUSD;23 966.35;24 386.36;23 906.95;2022.08.12 11:52:15;23 959.17;;;0.14;
2022.08.11 22:04:06;Sell Limit;0.15;XAUUSD;1 796.87;;;2022.08.11 22:04:26;1 787.99;;;;cancelled
2022.08.11 14:37:24;Sell;0.05;USDCAD;1.27712;;;2022.08.11 18:00:16;1.27465;-0.35;;9.69;
2022.08.10 18:10:20;Buy;0.02;USDNOK;9.49557;;;2022.08.11 18:00:16;9.49269;-0.14;0.14;-0.61;
2022.08.10 18:10:17;Buy;0.02;AUDUSD;0.71016;;;2022.08.11 18:00:15;0.71214;-0.14;-0.12;3.96;
2022.08.10 17:33:04;Buy;0.02;USDNOK;9.53418;;;2022.08.11 18:00:15;9.49289;-0.14;0.14;-8.70;
2022.08.10 17:32:55;Buy;0.02;AUDUSD;0.70883;;;2022.08.11 18:00:14;0.71214;-0.14;-0.12;6.62;
2022.08.10 15:32:06;Buy;0.02;USDNOK;9.59277;;;2022.08.11 18:00:14;9.49269;-0.14;0.14;-21.09;
2022.08.10 15:32:04;Buy;0.03;USDNOK;9.59468;;;2022.08.11 18:00:13;9.49282;-0.21;0.20;-32.19;
2022.08.10 14:53:26;Buy;0.03;USDNOK;9.67048;;;2022.08.11 18:00:13;9.49252;-0.21;0.20;-56.24;
2022.08.09 17:00:04;Buy;0.02;USDNOK;9.70452;;;2022.08.11 18:00:12;9.49219;-0.14;0.18;-44.74;
2022.08.09 17:00:03;Buy;0.03;USDNOK;9.70452;;;2022.08.11 18:00:12;9.49242;-0.21;0.27;-67.03;
2022.08.10 15:31:53;Sell;0.05;USDCAD;1.28317;;;2022.08.11 18:00:11;1.27464;-0.35;-0.14;33.46;
2022.08.10 14:53:25;Sell;0.05;USDCAD;1.28797;;;2022.08.11 18:00:10;1.27464;-0.35;-0.14;52.29;
2022.08.09 17:00:02;Sell;0.05;USDCAD;1.28707;;;2022.08.11 18:00:10;1.27457;-0.35;-0.18;49.04;
2022.08.10 15:32:05;Buy;0.02;AUDUSD;0.70478;;;2022.08.11 18:00:09;0.71214;-0.14;-0.12;14.72;
2022.08.09 17:00:04;Buy;0.02;AUDUSD;0.69739;;;2022.08.11 18:00:08;0.71220;-0.14;-0.16;29.62;
2022.08.11 14:37:27;Buy;0.03;USDNOK;9.49521;;;2022.08.11 18:00:02;9.49182;-0.21;;-1.07;
2022.08.11 11:57:48;Buy;0.02;XAUUSD;1 789.36;1 784.39;1 799.39;2022.08.11 16:43:36;1 796.08;-0.14;;13.44;
2022.08.10 22:10:07;Sell;0.02;XAUUSD;1 790.28;1 795.31;1 780.31;2022.08.11 05:45:08;1 785.15;-0.14;0.62;10.26;
2022.08.10 17:45:15;Buy;0.02;XAUUSD;1 801.21;1 796.05;;2022.08.10 18:33:13;1 798.46;-0.14;;-5.50;
2022.08.10 15:49:41;Buy;0.02;BTCUSD;23 913.78;23 440.96;24 143.50;2022.08.10 17:42:05;23 967.97;;;1.08;
2022.08.10 15:41:04;Buy;0.02;XAUUSD;1 806.40;1 801.32;1 816.18;2022.08.10 15:52:18;1 801.26;-0.14;;-10.28;[sl]
2022.08.10 15:08:33;Buy;0.02;BTCUSD;23 178.04;22 678.10;24 086.88;2022.08.10 15:24:37;23 062.97;;;-2.30;
2022.08.10 15:06:47;Buy;0.02;GBPUSD;1.21141;1.20642;1.22142;2022.08.10 15:07:16;1.21172;-0.14;;0.62;
2022.08.10 09:37:15;Sell;0.02;EURUSD;1.02068;1.02568;0.97068;2022.08.10 14:53:18;1.02575;-0.14;;-10.14;[sl]
2022.08.10 04:22:21;Sell;0.02;XAUUSD;1 791.80;1 796.80;1 781.00;2022.08.10 10:25:13;1 788.89;-0.14;;5.82;
2022.08.09 14:00:52;Buy;0.02;XAUUSD;1 791.50;1 786.49;;2022.08.09 17:40:43;1 794.51;-0.14;;6.02;
2022.08.09 10:58:16;Buy;0.02;EURUSD;1.02141;1.01638;1.02870;2022.08.09 12:37:26;1.02333;-0.14;;3.84;
2022.08.08 11:00:34;Sell;0.02;AUDUSD;0.69684;;;2022.08.09 12:00:04;0.69840;-0.14;-0.02;-3.12;
