Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.12 15:20:00;Buy;0.06;GBPUSD';1.21263;;;2022.08.12 15:49:09;1.21313;;;3.00;
2022.08.12 15:05:01;Buy;0.06;GBPUSD';1.21258;;;2022.08.12 15:18:04;1.21308;;;3.00;
2022.08.12 14:40:00;Buy;0.06;GBPUSD';1.21118;;;2022.08.12 15:03:04;1.21236;;;7.08;
2022.08.12 14:35:00;Buy;0.06;GBPUSD';1.21253;;;2022.08.12 15:03:04;1.21238;;;-0.90;
2022.08.12 14:30:00;Buy;0.06;GBPUSD';1.21154;;;2022.08.12 14:32:10;1.21208;;;3.24;
2022.08.12 14:15:00;Buy;0.06;GBPUSD';1.21149;;;2022.08.12 14:27:14;1.21198;;;2.94;
2022.08.12 14:10:00;Buy;0.06;GBPUSD';1.21099;;;2022.08.12 14:12:00;1.21147;;;2.88;
2022.08.12 14:05:00;Buy;0.06;GBPUSD';1.21047;;;2022.08.12 14:07:46;1.21108;;;3.66;
2022.08.12 12:45:00;Buy;0.06;GBPUSD';1.21180;;;2022.08.12 13:53:04;1.21345;;;9.90;
2022.08.12 12:35:00;Buy;0.06;GBPUSD';1.21308;;;2022.08.12 13:53:04;1.21348;;;2.40;
2022.08.12 12:30:00;Buy;0.06;GBPUSD';1.21398;;;2022.08.12 13:53:03;1.21348;;;-3.00;
2022.08.12 12:15:00;Buy;0.06;GBPUSD';1.21411;;;2022.08.12 12:22:21;1.21460;;;2.94;
2022.08.12 10:50:01;Buy;0.06;GBPUSD';1.21192;;;2022.08.12 12:11:44;1.21397;;;12.30;
2022.08.12 10:15:00;Buy;0.06;GBPUSD';1.21279;;;2022.08.12 12:11:43;1.21398;;;7.14;
2022.08.12 10:10:00;Buy;0.06;GBPUSD';1.21406;;;2022.08.12 12:11:43;1.21398;;;-0.48;
2022.08.12 10:00:00;Buy;0.06;GBPUSD';1.21490;;;2022.08.12 12:11:43;1.21398;;;-5.52;
2022.08.12 09:45:01;Buy;0.06;GBPUSD';1.21513;;;2022.08.12 09:50:02;1.21570;;;3.42;
2022.08.12 09:25:01;Buy;0.06;GBPUSD';1.21448;;;2022.08.12 09:43:35;1.21500;;;3.12;
2022.08.12 09:20:00;Buy;0.06;GBPUSD';1.21464;;;2022.08.12 09:22:09;1.21517;;;3.18;
2022.08.10 22:57:00;Sell;0.06;GBPUSD';1.22185;;;2022.08.10 23:34:38;1.22091;;;5.64;
2022.08.10 20:50:00;Sell;0.06;GBPUSD';1.22109;;;2022.08.10 23:34:37;1.22091;;;1.08;
2022.08.10 19:30:00;Sell;0.06;GBPUSD';1.22211;;;2022.08.10 20:49:22;1.22124;;;5.22;
2022.08.10 19:15:00;Sell;0.06;GBPUSD';1.22136;;;2022.08.10 20:49:22;1.22124;;;0.72;
2022.08.10 19:05:00;Sell;0.06;GBPUSD';1.22237;;;2022.08.10 19:12:59;1.22186;;;3.06;
2022.08.10 18:40:00;Sell;0.06;GBPUSD';1.22344;;;2022.08.10 19:00:15;1.22245;;;5.94;
2022.08.10 18:30:00;Sell;0.06;GBPUSD';1.22251;;;2022.08.10 19:00:15;1.22246;;;0.30;
2022.08.10 18:25:00;Sell;0.06;GBPUSD';1.22349;;;2022.08.10 18:28:39;1.22294;;;3.30;
2022.08.10 17:10:00;Sell;0.06;GBPUSD';1.22499;;;2022.08.10 18:24:19;1.22381;;;7.08;
2022.08.10 16:35:00;Sell;0.06;GBPUSD';1.22427;;;2022.08.10 18:24:18;1.22379;;;2.88;
2022.08.10 16:25:00;Sell;0.06;GBPUSD';1.22350;;;2022.08.10 18:24:18;1.22379;;;-1.74;
2022.08.10 15:55:00;Sell;0.06;GBPUSD';1.22489;;;2022.08.10 16:21:35;1.22385;;;6.24;
