Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.11 23:57:51;Sell;0.01;GBPUSD.r;1.22007;1.22208;1.22008;2022.08.12 01:37:48;1.22009;-0.05;-0.01;-0.02;[tp]
2022.08.09 23:16:42;Sell;0.01;EURUSD.r;1.02118;1.02228;1.02137;2022.08.10 00:59:29;1.02131;-0.05;0.05;-0.13;[tp]
2022.08.09 01:00:00;Balance;;;;;;;;;;-0.01;
2022.08.08 23:12:19;Sell;0.01;EURUSD.r;1.01954;1.02064;1.01950;2022.08.09 01:00:00;1.01952;-0.05;0.05;0.02;[tp]
2022.08.09 00:40:27;Balance;;;;;;;;;;-0.03;
2022.08.09 00:03:20;Buy;0.01;USDCAD.r;1.28569;1.28251;1.28590;2022.08.09 00:40:26;1.28590;-0.05;;0.16;[tp]
2022.08.05 00:15:47;Buy;0.01;GBPUSD.r;1.21597;1.21396;1.21584;2022.08.05 01:40:52;1.21585;-0.05;;-0.12;[tp]
2022.08.04 00:57:20;Balance;;;;;;;;;;-0.05;
2022.08.04 00:54:00;Buy;0.01;AUDUSD.r;0.69475;0.69238;0.69498;2022.08.04 00:57:20;0.69499;-0.05;;0.24;[tp]
2022.08.01 23:45:02;Balance;;;;;;;;;;-0.10;
2022.08.01 23:14:34;Sell;0.01;EURUSD.r;1.02610;1.02766;1.02565;2022.08.01 23:45:00;1.02566;-0.05;;0.43;
2022.07.27 00:18:09;Sell;0.01;AUDCAD.r;0.89379;0.89625;0.89447;2022.07.27 01:39:24;0.89447;-0.05;;-0.52;[tp]
2022.07.27 01:00:25;Balance;;;;;;;;;;-0.08;
2022.07.26 23:46:17;Sell;0.01;GBPUSD.r;1.20336;1.20535;1.20299;2022.07.27 01:00:24;1.20299;-0.05;-0.02;0.36;[tp]
2022.07.21 23:00:00;Sell;0.01;GBPUSD.r;1.19797;1.20040;1.19852;2022.07.22 00:32:15;1.20069;-0.05;-0.02;-2.66;[sl]
2022.07.21 23:00:00;Sell;0.01;EURUSD.r;1.02111;1.02267;1.02054;2022.07.21 23:35:44;1.02267;-0.05;;-1.53;[sl]
2022.07.21 01:01:12;Balance;;;;;;;;;;-0.05;
2022.07.20 23:57:56;Sell;0.01;EURUSD.r;1.01809;1.01919;1.01796;2022.07.21 01:01:11;1.01796;-0.05;0.12;0.13;[tp]
2022.07.20 00:54:35;Sell;0.01;EURUSD.r;1.02278;1.02388;1.02265;2022.07.20 01:37:07;1.02388;-0.05;;-1.07;[sl]
2022.07.15 00:01:17;Sell;0.01;USDCAD.r;1.31156;1.31413;1.31175;2022.07.15 01:13:52;1.31176;-0.05;;-0.15;[tp]
2022.07.14 00:04:08;Sell;0.01;USDJPY.r;137.240;137.569;137.229;2022.07.14 01:44:08;137.399;-0.05;;-1.15;
2022.06.28 01:43:23;Balance;;;;;;;;;;-0.15;
2022.06.28 00:01:04;Buy;0.01;GBPAUD.r;1.77123;1.76360;1.77213;2022.06.28 01:43:22;1.77215;-0.05;;0.60;[tp]
2022.06.27 01:06:43;Balance;;;;;;;;;;-0.02;
2022.06.27 00:44:44;Buy;0.01;GBPUSD.r;1.22727;1.22525;1.22740;2022.06.27 01:06:42;1.22741;-0.05;;0.13;[tp]
