Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.12 08:00:02;Buy Stop;0.11;GBPUSD;1.22497;1.20897;1.23047;2022.08.14 00:00:00;1.21391;;;;expiration
2022.08.12 04:00:00;Sell Stop;0.11;GBPUSD;1.20629;1.22229;1.20079;2022.08.13 20:00:00;1.21360;;;;expiration
2022.08.11 00:35:41;Buy Stop;0.09;EURCAD;1.32737;1.31037;1.33087;2022.08.13 12:35:00;1.31072;;;;expiration
2022.08.10 04:00:00;Buy Stop;0.06;GBPJPY;163.679;161.929;165.129;2022.08.13 12:00:00;161.995;;;;expiration
2022.08.12 14:00:01;Sell Stop;0.14;USDCAD;1.27278;1.28578;1.26928;2022.08.13 10:00:00;1.27745;;;;expiration
2022.08.11 15:00:02;Sell Stop;0.11;GBPUSD;1.20032;1.21632;1.19482;2022.08.13 07:00:00;1.21360;;;;expiration
2022.08.12 06:00:01;Sell Stop;0.18;AUDJPY;93.848;94.998;92.598;2022.08.13 02:00:00;95.000;;;;expiration
2022.08.11 09:00:04;Buy Stop;0.11;GBPUSD;1.22770;1.21170;1.23320;2022.08.13 01:00:00;1.21391;;;;expiration
2022.08.12 23:00:11;Sell Limit;0.20;EURCHF;0.96701;0.97101;0.96649;2022.08.12 23:45:02;0.96575;;;;cancelled
2022.08.12 23:00:11;Sell Limit;0.14;GBPUSD;1.21448;1.22048;1.21380;2022.08.12 23:45:02;1.21357;;;;cancelled
2022.08.12 23:00:11;Buy Limit;0.14;GBPUSD;1.21321;1.20721;1.21390;2022.08.12 23:45:02;1.21365;;;;cancelled
2022.08.12 23:00:10;Sell Limit;0.14;EURUSD;1.02684;1.03284;1.02617;2022.08.12 23:45:01;1.02576;;;;cancelled
2022.08.12 10:02:10;Sell;0.09;EURCAD;1.31370;1.33070;1.31023;2022.08.12 22:59:35;1.31023;-0.50;;24.45;[tp]
2022.08.12 01:00:23;Sell Stop;0.20;EURJPY;136.297;138.247;136.147;2022.08.12 21:00:00;136.966;;;;expiration
2022.08.11 08:27:53;Sell;0.09;EURCAD;1.31399;1.33099;1.31050;2022.08.12 19:29:06;1.31048;-0.50;0.46;24.72;[tp]
2022.08.12 16:00:01;Sell Stop;0.43;EURUSD;1.02022;1.02422;1.01772;2022.08.12 18:00:02;1.02454;;;;cancelled
2022.08.11 15:00:01;Buy Stop;0.43;EURUSD;1.03691;1.03291;1.03941;2022.08.12 18:00:02;1.02456;;;;cancelled
2022.08.12 15:43:57;Sell;0.43;EURUSD;1.02749;1.03149;1.02505;2022.08.12 17:46:05;1.02505;-2.37;;104.92;[tp]
2022.08.11 21:00:04;Buy Stop;0.20;EURJPY;138.402;136.452;138.552;2022.08.12 17:00:00;137.226;;;;expiration
2022.08.08 13:00:10;Buy Stop;0.13;USDJPY;135.469;134.969;135.919;2022.08.12 17:00:00;133.481;;;;expiration
2022.08.12 03:26:16;Buy;0.13;USDJPY;133.308;132.817;133.767;2022.08.12 14:22:00;133.773;-0.72;;45.19;[tp]
2022.08.12 03:31:33;Sell;0.11;GBPUSD;1.21812;1.23412;1.21272;2022.08.12 13:14:34;1.21269;-0.61;;59.73;[tp]
2022.08.11 17:00:08;Buy Stop;0.14;USDCAD;1.27924;1.26624;1.28274;2022.08.12 13:00:00;1.27570;;;;expiration
2022.08.12 11:00:02;Buy Stop;0.85;EURUSD;1.03676;1.03491;1.04710;2022.08.12 11:00:03;1.02978;;;;cancelled
2022.08.11 13:00:01;Sell Stop;0.14;EURGBP;0.84136;0.84886;0.82886;2022.08.12 09:00:00;0.84624;;;;expiration
2022.08.10 16:00:17;Sell Stop;0.14;AUDUSD;0.69467;0.71017;0.68767;2022.08.12 08:00:00;0.71181;;;;expiration
2022.08.08 10:00:15;Buy Stop;0.18;EURAUD;1.47742;1.45742;1.48242;2022.08.12 07:00:03;1.45010;;;;cancelled
2022.08.08 23:00:23;Buy Stop;0.06;GBPJPY;163.850;162.100;165.300;2022.08.12 07:00:00;162.476;;;;expiration
2022.08.12 06:10:01;Buy Stop;0.85;GBPUSD;1.22764;1.22594;1.23087;2022.08.12 06:10:07;1.21838;;;;cancelled
2022.08.11 08:00:01;Sell Stop;0.43;EURUSD;1.02022;1.02422;1.01772;2022.08.12 06:00:02;1.03109;;;;cancelled
2022.08.10 12:00:01;Sell Stop;0.11;GBPUSD;1.20629;1.22229;1.20079;2022.08.12 04:00:00;1.21844;;;;expiration
2022.08.12 03:20:00;Buy Stop;0.43;USDJPY;133.309;133.169;134.509;2022.08.12 03:20:01;133.208;;;;cancelled
2022.08.12 03:20:00;Sell Stop;0.43;USDJPY;131.734;131.874;130.534;2022.08.12 03:20:00;133.205;;;;cancelled
2022.08.09 15:00:46;Sell Stop;0.09;EURCAD;1.30998;1.32698;1.30648;2022.08.12 03:00:00;1.31723;;;;expiration
2022.08.11 23:36:04;Buy;0.24;USDCHF;0.94139;0.93643;0.94199;2022.08.12 02:21:09;0.94168;-1.32;1.17;7.39;
2022.08.11 23:55:46;Sell;0.14;GBPUSD;1.21982;1.22582;1.21987;2022.08.12 02:00:11;1.21991;-0.77;0.14;-1.26;[tp]
2022.08.11 23:57:37;Sell;0.25;GBPUSD;1.22008;1.22563;1.21958;2022.08.12 02:00:00;1.21998;-1.38;0.26;2.50;
2022.08.11 06:00:00;Sell Stop;0.18;AUDJPY;93.473;94.623;92.223;2022.08.12 02:00:00;94.419;;;;expiration
2022.08.11 23:09:59;Sell;0.32;AUDCAD;0.90705;0.91181;0.90645;2022.08.12 01:58:22;0.90656;-1.76;0.11;12.28;
