Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.13 10:15:05;Sell;0.03;BTCUSD;24 686.12;25 225.39;23 134.13;2022.08.13 14:39:20;24 362.91;;;9.70;
2022.08.12 21:34:52;Buy;0.03;BTCUSD;24 097.91;23 603.18;24 768.66;2022.08.12 23:31:53;24 113.34;;;0.46;
2022.08.12 17:19:59;Buy;0.03;BTCUSD;23 869.67;23 378.00;24 878.00;2022.08.12 21:05:39;24 020.83;;;4.53;
2022.08.12 16:32:58;Buy;0.03;XAUUSD;1 796.06;1 791.05;1 806.05;2022.08.12 17:39:56;1 790.50;-0.21;;-16.68;[sl]
2022.08.12 11:54:08;Sell;0.03;XAUUSD;1 786.82;1 791.77;1 783.44;2022.08.12 14:42:45;1 785.63;-0.21;;3.57;
2022.08.12 01:56:57;Sell;0.03;BTCUSD;23 966.34;24 386.36;23 906.95;2022.08.12 11:52:14;23 959.17;;;0.22;
2022.08.11 22:01:59;Sell Limit;0.25;XAUUSD;1 796.87;;;2022.08.11 22:04:26;1 787.99;;;;cancelled
2022.08.11 14:37:24;Sell;0.08;USDCAD;1.27712;;;2022.08.11 18:00:15;1.27465;-0.56;;15.50;
2022.08.10 18:10:20;Buy;0.04;USDNOK;9.49557;;;2022.08.11 18:00:15;9.49289;-0.28;0.27;-1.13;
2022.08.10 18:10:17;Buy;0.04;AUDUSD;0.71016;;;2022.08.11 18:00:14;0.71215;-0.28;-0.25;7.96;
2022.08.10 17:33:04;Buy;0.04;USDNOK;9.53418;;;2022.08.11 18:00:14;9.49269;-0.28;0.27;-17.48;
2022.08.10 17:32:55;Buy;0.04;AUDUSD;0.70883;;;2022.08.11 18:00:14;0.71214;-0.28;-0.25;13.24;
2022.08.10 15:32:05;Buy;0.04;USDNOK;9.59385;;;2022.08.11 18:00:13;9.49282;-0.28;0.27;-42.57;
2022.08.10 15:32:04;Buy;0.05;USDNOK;9.59468;;;2022.08.11 18:00:13;9.49252;-0.35;0.34;-53.81;
2022.08.10 14:53:26;Buy;0.05;USDNOK;9.67048;;;2022.08.11 18:00:12;9.49219;-0.35;0.34;-93.91;
2022.08.09 17:00:04;Buy;0.04;USDNOK;9.70452;;;2022.08.11 18:00:12;9.49238;-0.28;0.36;-89.39;
2022.08.09 17:00:03;Buy;0.05;USDNOK;9.70452;;;2022.08.11 18:00:11;9.49249;-0.35;0.45;-111.68;
2022.08.10 15:31:53;Sell;0.08;USDCAD;1.28317;;;2022.08.11 18:00:10;1.27465;-0.56;-0.22;53.47;
2022.08.10 14:53:25;Sell;0.08;USDCAD;1.28797;;;2022.08.11 18:00:10;1.27457;-0.56;-0.22;84.11;
2022.08.10 15:32:05;Buy;0.04;AUDUSD;0.70483;;;2022.08.11 18:00:09;0.71221;-0.28;-0.25;29.52;
2022.08.09 17:00:02;Sell;0.08;USDCAD;1.28711;;;2022.08.11 18:00:09;1.27460;-0.56;-0.29;78.52;
2022.08.09 17:00:04;Buy;0.04;AUDUSD;0.69739;;;2022.08.11 18:00:08;0.71220;-0.28;-0.33;59.24;
2022.08.11 14:37:27;Buy;0.05;USDNOK;9.49521;;;2022.08.11 18:00:02;9.49272;-0.35;;-1.31;
2022.08.11 11:57:48;Buy;0.03;XAUUSD;1 789.36;1 784.39;1 799.39;2022.08.11 16:43:36;1 796.08;-0.21;;20.16;
2022.08.10 22:10:07;Sell;0.03;XAUUSD;1 790.28;1 795.31;1 780.31;2022.08.11 05:45:08;1 785.15;-0.21;0.92;15.39;
2022.08.10 17:45:15;Buy;0.03;XAUUSD;1 801.20;1 796.05;;2022.08.10 18:33:13;1 798.46;-0.21;;-8.22;
2022.08.10 15:49:41;Buy;0.03;BTCUSD;23 913.78;23 440.96;24 143.50;2022.08.10 17:42:05;23 967.97;;;1.63;
2022.08.10 15:41:04;Buy;0.03;XAUUSD;1 806.40;1 801.32;1 816.18;2022.08.10 15:52:18;1 801.26;-0.21;;-15.42;[sl]
2022.08.10 15:08:33;Buy;0.03;BTCUSD;23 178.04;22 678.10;24 086.88;2022.08.10 15:24:37;23 062.97;;;-3.45;
