Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.13 04:58:30;Balance;;;;;;;;;;2 773.46;
2022.08.10 13:24:14;Buy;0.05;XAUUSD;1 797.559;1 771.106;1 800.286;2022.08.10 14:36:06;1 800.286;;;13.63;[tp]
2022.08.09 14:04:03;Buy;0.05;XAUUSD;1 797.051;1 775.411;1 799.282;2022.08.10 12:30:10;1 800.691;;;18.20;[tp]
2022.08.09 09:00:35;Buy;0.05;XAUUSD;1 790.912;1 775.364;1 792.515;2022.08.09 10:14:20;1 792.515;;;8.02;[tp]
2022.08.09 07:50:41;Sell;0.05;XAUUSD;1 784.918;1 793.209;1 784.063;2022.08.09 08:25:53;1 793.209;;;-41.46;[sl]
2022.08.09 02:30:16;Sell;0.05;XAUUSD;1 784.575;1 792.612;1 783.746;2022.08.09 07:27:45;1 783.746;;;4.15;[tp]
2022.08.08 23:52:17;Buy;0.05;XAUUSD;1 789.230;1 782.025;1 789.973;2022.08.09 00:14:21;1 789.973;;;3.72;[tp]
2022.08.08 15:55:16;Buy;0.05;XAUUSD;1 788.395;1 768.223;1 790.475;2022.08.08 23:35:46;1 790.475;;;10.40;[tp]
2022.08.08 14:57:22;Buy;0.05;XAUUSD;1 786.896;1 767.421;1 788.904;2022.08.08 15:27:34;1 788.904;;;10.04;[tp]
2022.08.08 10:26:13;Buy;0.05;XAUUSD;1 777.063;1 763.411;1 778.470;2022.08.08 10:35:52;1 778.470;;;7.03;[tp]
2022.08.08 04:41:08;Sell;0.05;XAUUSD;1 772.627;1 780.675;1 771.797;2022.08.08 04:58:01;1 771.797;;;4.15;[tp]
2022.08.08 03:41:17;Sell;0.05;XAUUSD;1 773.024;1 781.833;1 772.116;2022.08.08 04:29:14;1 772.116;;;4.54;[tp]
2022.08.05 11:06:56;Sell;0.05;XAUUSD;1 785.528;1 797.674;1 784.276;2022.08.05 11:18:03;1 784.276;;;6.26;[tp]
2022.08.05 01:05:47;Buy;0.05;XAUUSD;1 793.609;1 784.798;1 794.517;2022.08.05 10:42:38;1 784.798;;;-44.06;[sl]
2022.08.05 00:04:42;Buy;0.05;XAUUSD;1 792.672;1 784.013;1 793.565;2022.08.05 00:18:41;1 793.565;;;4.47;[tp]
2022.08.04 16:47:07;Buy;0.05;XAUUSD;1 789.464;1 765.130;1 791.973;2022.08.04 17:49:57;1 791.973;;;12.55;[tp]
2022.08.04 11:15:11;Buy;0.05;XAUUSD;1 781.118;1 766.501;1 782.625;2022.08.04 11:19:26;1 782.625;;;7.54;[tp]
2022.08.04 10:27:01;Buy;0.05;XAUUSD;1 778.868;1 765.304;1 780.266;2022.08.04 10:35:15;1 780.266;;;6.99;[tp]
2022.08.04 08:42:28;Buy;0.05;XAUUSD;1 773.778;1 760.519;1 775.145;2022.08.04 08:51:36;1 775.145;;;6.84;[tp]
2022.08.03 13:17:55;Buy;0.05;XAUUSD;1 769.853;1 750.059;1 771.894;2022.08.04 04:04:22;1 771.894;;;10.20;[tp]
2022.08.03 06:00:35;Buy;0.05;XAUUSD;1 769.058;1 756.109;1 770.393;2022.08.03 12:33:15;1 770.746;;;8.44;[tp]
2022.08.03 04:53:13;Buy;0.05;XAUUSD;1 768.840;1 753.538;1 770.417;2022.08.03 05:48:01;1 770.417;;;7.89;[tp]
2022.08.02 13:17:34;Buy;0.05;XAUUSD;1 783.946;1 762.135;1 786.195;2022.08.02 19:34:57;1 762.135;;;-109.05;[sl]
2022.08.02 02:19:29;Buy;0.05;XAUUSD;1 777.558;1 764.283;1 778.927;2022.08.02 11:21:26;1 778.927;;;6.85;[tp]
2022.08.02 01:20:15;Buy;0.05;XAUUSD;1 777.643;1 767.048;1 778.735;2022.08.02 01:32:26;1 778.735;;;5.46;[tp]
2022.08.01 22:02:45;Buy;0.05;XAUUSD;1 771.863;1 760.801;1 773.003;2022.08.02 00:18:13;1 773.003;;;5.70;[tp]
2022.08.01 10:41:25;Buy;0.05;XAUUSD;1 772.502;1 753.939;1 774.416;2022.08.01 12:19:59;1 774.416;;;9.57;[tp]
2022.07.29 07:19:40;Buy;0.05;XAUUSD;1 766.054;1 751.484;1 767.556;2022.08.01 09:37:56;1 767.556;;;7.51;[tp]
2022.07.29 06:55:04;Buy;0.05;XAUUSD;1 765.419;1 751.403;1 766.864;2022.07.29 07:06:24;1 766.864;;;7.22;[tp]
2022.07.29 04:45:35;Buy;0.05;XAUUSD;1 761.668;1 749.546;1 762.918;2022.07.29 05:21:17;1 762.918;;;6.25;[tp]
2022.07.28 15:54:56;Buy;0.05;XAUUSD;1 754.516;1 718.113;1 758.269;2022.07.29 03:15:19;1 758.269;;;18.77;[tp]
2022.07.28 15:11:37;Buy;0.05;XAUUSD;1 753.156;1 718.364;1 756.743;2022.07.28 15:26:37;1 756.743;;;17.94;[tp]
2022.07.28 09:44:51;Buy;0.05;XAUUSD;1 745.759;1 727.322;1 747.660;2022.07.28 12:43:11;1 747.660;;;9.50;[tp]
2022.07.28 01:05:26;Buy;0.05;XAUUSD;1 737.256;1 725.085;1 738.511;2022.07.28 01:09:57;1 738.511;;;6.28;[tp]
