Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.13 21:43:29;Balance;;;;;;;;;;1.00;
2022.08.12 10:37:01;Buy;0.02;XAUUSD;1 789.79;;;2022.08.12 14:12:57;1 789.21;-0.11;;-1.16;
2022.08.12 11:33:30;Buy;0.02;XAUUSD;1 787.56;;;2022.08.12 14:12:56;1 789.26;-0.11;;3.40;
2022.08.12 12:17:01;Buy;0.02;GBPUSD;1.21516;;;2022.08.12 12:50:47;1.21590;-0.07;;1.48;
2022.08.12 06:21:02;Sell;0.02;XAUUSD;1 790.33;;;2022.08.12 08:07:45;1 790.59;-0.11;;-0.52;
2022.08.12 07:18:56;Sell;0.02;XAUUSD;1 791.96;;;2022.08.12 08:07:44;1 790.59;-0.11;;2.74;
2022.08.11 23:35:00;Sell;0.02;XAUUSD;1 789.01;;;2022.08.12 02:07:20;1 787.83;-0.11;-0.21;2.36;
2022.08.11 22:50:01;Buy;0.02;GBPUSD;1.21877;;;2022.08.11 23:20:46;1.21952;-0.07;;1.50;
2022.08.11 22:50:01;Buy;0.02;XAUUSD;1 786.15;;;2022.08.11 23:19:19;1 787.28;-0.11;;2.26;
2022.08.11 11:58:01;Sell;0.02;XAUUSD;1 789.33;;;2022.08.11 12:41:21;1 788.28;-0.11;;2.10;
2022.08.11 11:59:01;Sell;0.02;GBPUSD;1.22440;;;2022.08.11 12:01:51;1.22363;-0.07;;1.54;
2022.08.11 09:03:01;Buy;0.02;GBPUSD;1.21868;;;2022.08.11 09:06:30;1.21939;-0.07;;1.42;
2022.08.11 04:39:37;Buy;0.02;GBPUSD;1.21934;;;2022.08.11 07:07:00;1.22000;-0.07;;1.32;
2022.08.11 02:21:05;Buy;0.02;GBPUSD;1.22114;;;2022.08.11 06:36:37;1.21982;-0.07;;-2.64;
2022.08.11 06:14:00;Buy;0.02;GBPUSD;1.21831;;;2022.08.11 06:36:36;1.21982;-0.07;;3.02;
2022.08.11 05:41:01;Buy;0.02;XAUUSD;1 785.84;;;2022.08.11 06:29:58;1 786.82;-0.11;;1.96;
2022.08.08 13:42:34;Sell;0.02;XAUUSD;1 779.11;;;2022.08.11 05:06:08;1 785.36;-0.11;-1.04;-12.50;
2022.08.08 17:34:30;Sell;0.02;XAUUSD;1 787.54;;;2022.08.11 05:06:07;1 785.38;-0.11;-1.04;4.32;
2022.08.08 14:10:02;Sell;0.02;XAUUSD;1 783.02;;;2022.08.11 05:06:07;1 785.38;-0.11;-1.04;-4.72;
2022.08.08 23:12:01;Sell;0.02;XAUUSD;1 789.09;;;2022.08.11 05:06:05;1 785.26;-0.11;-1.04;7.66;
2022.08.09 11:43:58;Sell;0.02;XAUUSD;1 793.26;;;2022.08.11 05:06:04;1 785.35;-0.11;-0.83;15.82;
2022.08.08 12:33:01;Sell;0.02;XAUUSD;1 776.41;;;2022.08.11 05:02:13;1 787.10;-0.11;-1.04;-21.38;
2022.08.09 16:32:54;Sell;0.02;XAUUSD;1 798.85;;;2022.08.11 05:02:12;1 787.11;-0.11;-0.83;23.48;
2022.08.08 13:42:02;Sell;0.02;GBPUSD;1.20921;;;2022.08.08 18:45:10;1.20979;-0.07;;-1.16;
2022.08.08 14:55:32;Sell;0.02;GBPUSD;1.21124;;;2022.08.08 18:45:09;1.20979;-0.07;;2.90;
2022.08.08 11:05:01;Buy;0.02;XAUUSD;1 776.17;;;2022.08.08 12:26:22;1 775.36;-0.11;;-1.62;
2022.08.08 11:52:07;Buy;0.02;XAUUSD;1 773.26;;;2022.08.08 12:26:21;1 775.30;-0.11;;4.08;
2022.08.06 19:07:35;Balance;;;;;;;;;;1.00;
2022.08.05 19:51:02;Sell;0.02;GBPUSD;1.20791;;;2022.08.05 21:06:24;1.20717;-0.07;;1.48;
2022.08.04 12:23:01;Sell;0.02;XAUUSD;1 777.89;;;2022.08.05 15:32:24;1 775.72;-0.11;-0.21;4.34;
2022.08.04 11:16:14;Sell;0.02;XAUUSD;1 774.53;;;2022.08.05 15:32:24;1 775.94;-0.11;-0.21;-2.82;
2022.08.04 08:22:43;Sell;0.02;XAUUSD;1 771.95;;;2022.08.05 15:31:13;1 777.10;-0.11;-0.21;-10.30;
2022.08.04 13:50:34;Sell;0.02;XAUUSD;1 782.78;;;2022.08.05 15:31:12;1 777.29;-0.11;-0.21;10.98;
2022.08.04 06:02:38;Sell;0.02;XAUUSD;1 769.97;;;2022.08.05 15:31:03;1 778.24;-0.11;-0.21;-16.54;
2022.08.04 18:21:09;Sell;0.02;XAUUSD;1 787.88;;;2022.08.05 15:31:02;1 778.11;-0.11;-0.21;19.54;
2022.08.04 03:53:25;Sell;0.02;XAUUSD;1 767.38;;;2022.08.05 15:30:47;1 779.28;-0.11;-0.21;-23.80;
2022.08.04 20:09:22;Sell;0.02;XAUUSD;1 790.91;;;2022.08.05 15:30:46;1 779.12;-0.11;-0.21;23.58;
2022.08.03 22:17:01;Sell;0.02;XAUUSD;1 764.91;;;2022.08.05 15:30:41;1 779.18;-0.11;-0.83;-28.54;
2022.08.04 21:09:21;Sell;0.02;XAUUSD;1 793.68;;;2022.08.05 15:30:40;1 779.01;-0.11;-0.21;29.34;
2022.08.05 12:36:01;Buy;0.02;GBPUSD;1.21288;;;2022.08.05 13:00:23;1.21361;-0.07;;1.46;
2022.08.05 09:40:01;Sell;0.02;GBPUSD;1.21531;;;2022.08.05 11:01:03;1.21458;-0.07;;1.46;
2022.08.05 02:03:02;Sell;0.02;GBPUSD;1.21604;;;2022.08.05 03:03:44;1.21536;-0.07;;1.36;
2022.08.02 18:57:01;Buy;0.02;XAUUSD;1 777.68;;;2022.08.03 06:16:09;1 767.62;-0.11;-0.32;-20.12;
2022.08.02 20:25:49;Buy;0.02;XAUUSD;1 774.09;;;2022.08.03 06:16:08;1 767.62;-0.11;-0.32;-12.94;
2022.08.02 21:00:07;Buy;0.02;XAUUSD;1 768.66;;;2022.08.03 06:16:07;1 767.58;-0.11;-0.32;-2.16;
2022.08.02 22:26:49;Buy;0.02;XAUUSD;1 764.22;;;2022.08.03 06:16:06;1 767.60;-0.11;-0.32;6.76;
2022.08.03 01:25:09;Buy;0.02;XAUUSD;1 757.62;;;2022.08.03 06:16:05;1 767.73;-0.11;;20.22;
2022.08.02 23:49:51;Buy;0.02;XAUUSD;1 761.78;;;2022.08.03 06:16:05;1 767.67;-0.11;-0.32;11.78;
2022.08.02 11:53:01;Sell;0.02;XAUUSD;1 773.71;;;2022.08.02 16:49:08;1 775.37;-0.11;;-3.32;
2022.08.02 14:17:56;Sell;0.02;XAUUSD;1 777.79;;;2022.08.02 16:49:07;1 775.24;-0.11;;5.10;
2022.08.01 23:33:11;Sell;0.02;XAUUSD;1 771.99;;;2022.08.02 06:24:10;1 773.67;-0.11;-0.21;-3.36;
2022.08.02 03:38:15;Sell;0.02;XAUUSD;1 776.50;;;2022.08.02 06:24:09;1 773.65;-0.11;;5.70;
2022.08.01 12:59:01;Sell;0.02;XAUUSD;1 773.50;;;2022.08.01 13:40:32;1 772.42;-0.11;;2.16;
