Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.12 16:00:00;Sell;0.11;USDCAD+;1.27823;1.30831;1.27689;2022.08.12 22:54:21;1.27689;-0.66;;11.54;[tp]
2022.08.12 13:30:00;Sell;0.11;USDCAD+;1.27655;1.30831;1.27689;2022.08.12 22:54:21;1.27689;-0.66;;-2.93;[tp]
2022.08.12 20:04:30;Buy;0.01;XAUUSD+;1 799.39;1 800.16;1 849.28;2022.08.12 20:18:11;1 800.15;-0.06;;0.76;[sl]
2022.08.12 09:35:00;Sell;0.04;GBPJPY+;162.731;;162.529;2022.08.12 10:24:01;162.529;-0.24;;6.06;[tp]
2022.08.11 23:45:34;Buy;0.10;EURSGD+;1.41334;;1.41322;2022.08.12 07:20:22;1.41310;-0.60;-0.87;-1.75;[tp]
2022.08.11 23:45:34;Buy;0.10;EURSGD+;1.41334;;1.41322;2022.08.12 07:20:22;1.41310;-0.60;-0.87;-1.75;[tp]
2022.08.12 06:36:00;Buy;0.04;AUDNZD+;1.10188;;1.10389;2022.08.12 06:52:20;1.10219;-0.24;;0.80;
2022.08.11 21:34:08;Sell;0.10;EURCHF+;0.97163;;0.97149;2022.08.12 03:24:11;0.97149;-0.60;-0.27;1.48;[tp]
2022.08.12 01:43:38;Buy;0.10;EURCHF+;0.97157;;0.97177;2022.08.12 02:45:41;0.97177;-0.60;;2.13;[tp]
2022.08.12 01:43:38;Buy;0.10;EURCHF+;0.97157;;0.97177;2022.08.12 02:45:41;0.97177;-0.60;;2.13;[tp]
2022.08.12 01:43:39;Sell Limit;0.10;EURCHF+;0.97177;;;2022.08.12 02:30:02;0.97159;;;;cancelled
2022.08.11 21:50:31;Sell;0.10;EURCAD+;1.31656;;1.31750;2022.08.12 02:16:24;1.31750;-0.60;0.50;-7.36;[tp]
2022.08.11 23:45:34;Sell Limit;0.10;EURSGD+;1.41480;;;2022.08.12 02:06:01;1.41409;;;;cancelled
2022.08.11 23:45:34;Sell Limit;0.10;EURSGD+;1.41480;;;2022.08.12 02:06:00;1.41409;;;;cancelled
2022.08.11 21:00:00;Buy Limit;0.10;EURCHF+;0.97149;;;2022.08.12 02:01:03;0.97162;;;;cancelled
2022.08.11 21:34:09;Buy Limit;0.10;EURCHF+;0.97149;;;2022.08.12 02:01:01;0.97161;;;;cancelled
2022.08.11 23:55:37;Sell;0.15;GBPUSD+;1.21996;;;2022.08.12 02:00:11;1.21995;-0.90;-0.05;0.15;
2022.08.11 23:21:55;Sell;0.04;AUDCAD+;0.90731;;0.90661;2022.08.12 01:58:11;0.90659;-0.24;0.02;2.26;[tp]
2022.08.11 17:27:02;Sell;0.04;AUDJPY+;94.430;;94.230;2022.08.12 01:55:51;94.385;-0.24;-0.19;1.35;
2022.08.12 01:03:09;Buy;0.10;CHFJPY+;141.251;;141.287;2022.08.12 01:55:33;141.287;-0.60;;2.71;[tp]
