Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.13 21:39:53;Balance;;;;;;;;;;1.00;
2022.08.12 22:27:01;Buy;0.01;EURJPY;136.955;;;2022.08.12 22:38:27;137.004;-0.03;;0.36;
2022.08.12 16:20:01;Sell;0.01;USDCAD;1.27887;;;2022.08.12 22:38:14;1.27771;-0.03;;0.91;
2022.08.12 16:37:01;Sell;0.01;USDCAD;1.27925;;;2022.08.12 22:38:13;1.27770;-0.03;;1.21;
2022.08.12 18:34:01;Buy;0.01;EURJPY;136.958;;;2022.08.12 18:44:00;137.017;-0.03;;0.44;
2022.08.12 18:17:01;Buy;0.01;EURJPY;136.964;;;2022.08.12 18:23:59;137.027;-0.03;;0.48;
2022.08.12 17:56:01;Buy;0.01;EURJPY;136.955;;;2022.08.12 18:08:26;137.018;-0.03;;0.47;
2022.08.11 19:53:17;Sell;0.01;EURJPY;137.203;;;2022.08.11 20:28:16;137.160;-0.03;;0.32;
2022.08.11 20:13:03;Sell;0.01;EURJPY;137.240;;;2022.08.11 20:28:15;137.161;-0.03;;0.60;
2022.08.11 17:58:00;Sell;0.01;EURJPY;137.154;;;2022.08.11 18:02:58;137.092;-0.03;;0.47;
2022.08.10 13:53:01;Sell;0.01;EURJPY;138.212;;;2022.08.10 15:09:14;138.167;-0.03;;0.33;
2022.08.10 13:58:01;Sell;0.01;EURJPY;138.272;;;2022.08.10 15:09:13;138.179;-0.03;;0.69;
2022.08.08 19:55:00;Buy;0.01;USDCAD;1.28540;;;2022.08.09 18:26:04;1.28810;-0.03;-0.01;2.10;
2022.08.08 20:01:00;Buy;0.01;USDCAD;1.28518;;;2022.08.09 18:26:03;1.28808;-0.03;-0.01;2.25;
2022.08.09 14:57:01;Sell;0.01;EURJPY;138.069;;;2022.08.09 17:48:03;138.009;-0.03;;0.44;
2022.08.09 09:24:01;Sell;0.01;EURJPY;137.874;;;2022.08.09 09:31:15;137.812;-0.03;;0.46;
2022.08.09 04:31:01;Buy;0.01;EURJPY;137.334;;;2022.08.09 05:21:12;137.374;-0.03;;0.30;
2022.08.09 04:48:05;Buy;0.01;EURJPY;137.292;;;2022.08.09 05:21:11;137.372;-0.03;;0.59;
2022.08.05 18:27:01;Sell;0.01;USDCAD;1.29411;;;2022.08.08 15:27:02;1.28746;-0.03;-0.02;5.17;
2022.08.06 19:05:23;Balance;;;;;;;;;;1.00;
2022.08.05 19:47:38;Sell;0.01;EURJPY;137.695;;;2022.08.05 19:52:10;137.623;-0.03;;0.54;
2022.08.01 10:41:03;Sell;0.01;EURUSD;1.02366;;;2022.08.04 02:25:31;1.01584;-0.03;0.01;7.82;
2022.08.02 03:22:02;Sell;0.01;EURUSD;1.02674;;;2022.08.04 02:25:30;1.01584;-0.03;0.01;10.90;
2022.08.01 20:59:01;Sell;0.01;USDCAD;1.28435;;;2022.08.03 22:21:39;1.28381;-0.03;-0.04;0.42;
2022.08.02 10:15:01;Sell;0.01;USDCAD;1.28738;;;2022.08.03 22:21:38;1.28381;-0.03;-0.02;2.78;
2022.08.03 05:11:01;Sell;0.01;EURJPY;135.939;;;2022.08.03 05:21:05;135.877;-0.03;;0.47;
2022.07.28 06:29:04;Sell;0.01;NZDUSD;0.62710;;;2022.08.03 02:40:03;0.62274;-0.02;-0.12;4.36;
2022.07.28 23:25:01;Sell;0.01;NZDUSD;0.62918;;;2022.08.03 02:40:02;0.62273;-0.02;-0.12;6.45;
2022.08.02 03:41:43;Sell;0.01;NZDUSD;0.63402;;;2022.08.03 02:40:01;0.62272;-0.02;-0.03;11.30;
2022.08.02 07:57:10;Buy;0.01;EURJPY;134.301;;;2022.08.02 17:44:19;134.366;-0.03;;0.49;
2022.08.01 15:56:01;Buy;0.01;EURJPY;135.242;;;2022.08.01 16:14:30;135.311;-0.03;;0.52;
2022.07.29 16:08:01;Sell;0.01;USDCAD;1.28519;;;2022.08.01 11:10:30;1.27844;-0.03;-0.03;5.28;
2022.07.27 09:00:01;Buy;0.01;EURUSD;1.01437;;;2022.08.01 10:41:02;1.02366;-0.03;-0.26;9.29;
2022.07.27 09:12:01;Buy;0.01;EURUSD;1.01403;;;2022.08.01 10:41:01;1.02368;-0.03;-0.26;9.65;
2022.07.27 09:39:01;Buy;0.01;EURUSD;1.01340;;;2022.08.01 10:40:04;1.02378;-0.03;-0.26;10.38;
2022.08.01 10:02:01;Buy;0.01;EURJPY;135.371;;;2022.08.01 10:21:25;135.358;-0.03;;-0.10;
2022.08.01 10:18:01;Buy;0.01;EURJPY;135.225;;;2022.08.01 10:21:24;135.358;-0.03;;1.00;
2022.07.30 23:52:53;Balance;;;;;;;;;;1.00;
2022.07.29 11:21:00;Buy;0.01;EURJPY;135.751;;;2022.07.29 11:41:56;135.729;-0.03;;-0.17;
2022.07.29 11:30:00;Buy;0.01;EURJPY;135.599;;;2022.07.29 11:41:55;135.729;-0.03;;0.98;
2022.07.28 19:21:01;Buy;0.01;EURJPY;136.531;;;2022.07.28 19:58:08;136.594;-0.03;;0.47;
2022.07.28 15:09:01;Buy;0.01;EURJPY;137.228;;;2022.07.28 15:16:46;137.290;-0.03;;0.46;
2022.07.27 16:31:22;Buy;0.01;NZDUSD;0.62146;;;2022.07.28 06:29:03;0.62710;-0.02;-0.06;5.64;
2022.07.27 18:55:01;Buy;0.01;NZDUSD;0.61973;;;2022.07.28 06:29:02;0.62710;-0.02;-0.06;7.37;
2022.07.26 12:03:21;Buy;0.01;EURJPY;139.337;;;2022.07.27 20:51:29;139.110;-0.03;-0.02;-1.65;
2022.07.26 12:00:02;Buy;0.01;EURJPY;139.395;;;2022.07.27 20:51:29;139.106;-0.03;-0.02;-2.11;
2022.07.26 12:20:01;Buy;0.01;EURJPY;139.253;;;2022.07.27 20:51:28;139.110;-0.03;-0.02;-1.04;
2022.07.26 12:48:31;Buy;0.01;EURJPY;139.076;;;2022.07.27 20:51:27;139.111;-0.03;-0.02;0.26;
2022.07.26 13:00:00;Buy;0.01;EURJPY;138.992;;;2022.07.27 20:51:26;139.117;-0.03;-0.02;0.91;
2022.07.26 16:34:43;Buy;0.01;EURJPY;138.291;;;2022.07.27 20:51:25;139.117;-0.03;-0.02;6.01;
2022.07.18 16:28:00;Sell;0.01;NZDUSD;0.61738;;;2022.07.27 16:31:22;0.62148;-0.02;-0.28;-4.10;
2022.07.18 17:45:01;Sell;0.01;NZDUSD;0.61836;;;2022.07.27 16:31:21;0.62144;-0.02;-0.28;-3.08;
2022.07.19 16:26:57;Sell;0.01;NZDUSD;0.62366;;;2022.07.27 16:31:20;0.62144;-0.02;-0.25;2.22;
2022.07.20 12:20:02;Sell;0.01;NZDUSD;0.62564;;;2022.07.27 16:31:19;0.62144;-0.02;-0.22;4.20;
