Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.12 17:45:02;Sell;0.03;EURUSD;1.02536;;1.02486;2022.08.12 17:51:30;1.02486;;;1.50;[tp]
2022.08.12 17:15:01;Sell;0.03;EURUSD;1.02641;;1.02591;2022.08.12 17:29:52;1.02591;;;1.50;[tp]
2022.08.12 15:45:01;Sell;0.03;EURUSD;1.02731;;1.02681;2022.08.12 17:00:08;1.02681;;;1.50;[tp]
2022.08.12 14:30:01;Sell;0.03;EURUSD;1.02852;;1.02802;2022.08.12 14:55:27;1.02802;;;1.50;[tp]
2022.08.12 11:30:01;Sell;0.03;EURUSD;1.02914;;1.02864;2022.08.12 13:57:17;1.02864;;;1.50;[tp]
2022.08.12 11:00:01;Sell;0.03;EURUSD;1.02968;;1.02918;2022.08.12 11:01:02;1.02918;;;1.50;[tp]
2022.08.12 10:30:01;Sell;0.03;EURUSD;1.03038;;1.02988;2022.08.12 10:45:12;1.02988;;;1.50;[tp]
2022.08.12 05:00:01;Sell;0.03;EURUSD;1.03063;;1.03013;2022.08.12 10:25:40;1.03013;;;1.50;[tp]
2022.08.12 04:15:11;Sell;0.03;EURUSD;1.03110;;1.03060;2022.08.12 04:53:53;1.03060;;;1.50;[tp]
2022.08.11 21:45:01;Sell;0.03;EURUSD;1.03125;;1.03075;2022.08.12 03:32:31;1.03075;;0.14;1.50;[tp]
2022.08.11 21:15:00;Sell;0.03;EURUSD;1.03173;;1.03123;2022.08.11 21:37:48;1.03123;;;1.50;[tp]
2022.08.11 21:00:00;Sell;0.03;EURUSD;1.03218;;1.03168;2022.08.11 21:06:19;1.03168;;;1.50;[tp]
2022.08.11 18:15:00;Sell;0.03;EURUSD;1.03256;;1.03206;2022.08.11 20:30:43;1.03206;;;1.50;[tp]
2022.08.11 17:00:02;Sell;0.08;EURUSD;1.03589;;1.03251;2022.08.11 18:12:26;1.03251;-0.01;;27.04;[tp]
2022.08.11 12:00:01;Sell;0.06;EURUSD;1.03399;;1.03251;2022.08.11 18:12:26;1.03251;-0.01;;8.88;[tp]
2022.08.11 10:30:01;Sell;0.04;EURUSD;1.03211;;1.03251;2022.08.11 18:12:26;1.03251;;;-1.60;[tp]
2022.08.11 09:30:02;Sell;0.03;EURUSD;1.02971;;1.03251;2022.08.11 18:12:26;1.03251;;;-8.40;[tp]
2022.08.11 08:15:04;Sell;0.03;EURUSD;1.02783;;1.03251;2022.08.11 18:12:26;1.03251;;;-14.04;[tp]
2022.08.11 16:15:00;Buy;0.03;EURUSD;1.03548;;1.03598;2022.08.11 16:51:30;1.03598;;;1.50;[tp]
2022.08.11 15:45:01;Buy;0.03;EURUSD;1.03471;;1.03521;2022.08.11 16:14:19;1.03521;;;1.50;[tp]
2022.08.11 12:00:02;Buy;0.03;EURUSD;1.03405;;1.03455;2022.08.11 15:20:46;1.03455;;;1.50;[tp]
2022.08.11 10:45:00;Buy;0.03;EURUSD;1.03287;;1.03337;2022.08.11 11:57:23;1.03337;;;1.50;[tp]
2022.08.11 10:30:01;Buy;0.03;EURUSD;1.03216;;1.03266;2022.08.11 10:33:08;1.03266;;;1.50;[tp]
2022.08.11 10:00:01;Buy;0.03;EURUSD;1.03118;;1.03168;2022.08.11 10:16:31;1.03168;;;1.50;[tp]
2022.08.11 08:15:04;Buy;0.06;EURUSD;1.02792;;1.03060;2022.08.11 09:52:35;1.03060;;;16.08;[tp]
2022.08.10 22:15:01;Buy;0.04;EURUSD;1.02972;;1.03060;2022.08.11 09:52:35;1.03060;;-1.18;3.52;[tp]
