Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.12 13:49:05;Buy;0.01;AUDJPYi;94.756;;;2022.08.12 17:28:06;94.966;;;1.57;
2022.08.12 13:49:04;Sell;0.01;CHFJPYi;141.707;;;2022.08.12 17:28:06;141.788;;;-0.61;
2022.08.10 19:30:14;Buy;0.01;USDJPYi;132.548;;;2022.08.12 14:21:04;133.665;;0.24;8.36;
2022.08.10 19:30:13;Sell;0.01;CADJPYi;103.801;;;2022.08.12 14:21:03;104.608;;-0.47;-6.04;
2022.04.14 14:53:04;Sell;0.01;EURCHFi;1.01873;;;2022.08.10 20:00:06;0.97122;;-1.95;50.51;
2022.04.22 18:04:01;Sell;0.04;EURCHFi;1.03223;;;2022.08.10 20:00:05;0.97122;;-7.27;259.45;
2022.04.14 17:14:00;Sell;0.02;EURCHFi;1.01705;;;2022.08.10 20:00:05;0.97122;;-3.92;97.45;
2022.04.19 21:13:53;Sell;0.03;EURCHFi;1.02630;;;2022.08.10 20:00:04;0.97123;;-5.82;175.63;
2022.04.14 14:53:04;Buy;0.01;EURUSDi;1.08718;;;2022.08.10 20:00:04;1.03243;;-9.33;-54.75;
2022.04.14 17:14:00;Buy;0.02;EURUSDi;1.07857;;;2022.08.10 20:00:03;1.03244;;-18.53;-92.26;
2022.04.22 18:03:57;Buy;0.04;EURUSDi;1.07762;;;2022.08.10 20:00:02;1.03240;;-35.44;-180.88;
2022.04.19 21:13:52;Buy;0.03;EURUSDi;1.07905;;;2022.08.10 20:00:02;1.03244;;-27.47;-139.83;
2022.08.09 19:35:39;Sell;0.01;USDJPYi;134.998;;;2022.08.10 19:30:09;132.556;;-0.11;18.42;
2022.08.09 19:35:39;Buy;0.01;CADJPYi;104.758;;;2022.08.10 19:30:08;103.808;;0.07;-7.17;
2022.08.09 10:40:04;Buy;0.01;AUDJPYi;94.075;;;2022.08.10 19:30:08;94.109;;0.04;0.25;
2022.08.09 10:40:03;Sell;0.01;CHFJPYi;141.483;;;2022.08.10 19:30:07;140.839;;-0.02;4.86;
2022.08.08 16:46:56;Sell;0.01;CADJPYi;104.821;;;2022.08.09 19:35:00;104.756;;-0.11;0.48;
2022.08.08 16:46:56;Buy;0.01;USDJPYi;134.701;;;2022.08.09 19:34:59;135.001;;0.06;2.22;
2022.08.05 12:02:56;Buy;0.01;AUDJPYi;92.497;;;2022.08.08 15:56:51;94.263;;0.04;13.10;
2022.08.05 12:02:56;Sell;0.01;CHFJPYi;139.308;;;2022.08.08 15:56:51;140.870;;-0.02;-11.58;
2022.08.05 15:38:50;Sell;0.01;USDJPYi;134.356;;;2022.08.08 15:02:56;134.786;;-0.11;-3.19;
2022.08.05 15:38:49;Buy;0.01;CADJPYi;103.908;;;2022.08.08 15:02:56;104.642;;0.07;5.45;
2022.08.04 21:19:56;Sell;0.01;GBPUSDi;1.21695;;;2022.08.05 15:30:14;1.21101;;0.02;5.94;
