Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.11 08:26:49;Balance;;;;;;;;;;2 801.12;
2022.08.10 15:15:01;Sell;0.07;NZDCAD;0.81474;;;2022.08.10 15:30:56;0.81356;-0.39;;6.44;
2022.07.28 14:45:01;Buy;0.02;EURGBP;0.83570;;;2022.08.04 11:41:39;0.83795;-0.11;-0.99;5.47;
2022.08.02 10:15:00;Buy;0.07;AUDNZD;1.10277;;;2022.08.02 17:55:53;1.10544;-0.39;;11.75;
2022.08.02 03:45:01;Sell;0.02;GBPCAD;1.57614;;;2022.08.02 12:00:06;1.56797;-0.11;;12.70;
2022.07.27 19:30:01;Buy;0.02;EURGBP;0.83944;;;2022.08.02 11:59:56;0.83996;-0.11;-0.86;1.26;
2022.07.27 22:00:19;Buy;0.02;EURGBP;0.83799;;;2022.08.02 11:18:51;0.83935;-0.11;-0.86;3.32;
2022.07.27 22:00:18;Buy;0.02;EURGBP;0.83797;;;2022.07.29 13:45:01;0.84103;-0.11;-0.58;7.44;
2022.07.27 22:00:19;Buy;0.02;EURGBP;0.83798;;;2022.07.29 13:42:26;0.84112;-0.11;-0.58;7.64;
2022.07.27 19:30:01;Buy;0.06;EURGBP;0.83943;;;2022.07.29 13:38:34;0.84091;-0.33;-1.76;10.79;
2022.07.26 17:30:01;Buy;0.02;EURGBP;0.84295;;;2022.07.29 13:38:34;0.84091;-0.11;-0.73;-4.96;
2022.07.27 12:30:00;Buy;0.02;EURGBP;0.84037;;;2022.07.29 13:38:24;0.84084;-0.11;-0.58;1.14;
2022.07.27 22:00:19;Buy;0.06;EURGBP;0.83799;;;2022.07.29 11:41:54;0.83960;-0.33;-1.76;11.75;
2022.07.26 17:45:01;Buy;0.02;EURGBP;0.84243;;;2022.07.29 11:41:54;0.83959;-0.11;-0.73;-6.91;
2022.07.27 22:00:17;Buy;0.06;EURGBP;0.83797;;;2022.07.29 11:18:52;0.83919;-0.33;-1.76;8.92;
2022.07.26 18:00:02;Buy;0.02;EURGBP;0.84131;;;2022.07.29 11:18:52;0.83922;-0.11;-0.73;-5.10;
