Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.12 22:00:05;Sell Limit;0.04;USDCHF;0.94219;0.94769;0.94175;2022.08.12 23:02:05;0.94196;;;;cancelled
2022.08.12 22:00:05;Buy Limit;0.04;USDCHF;0.94131;0.93581;0.94175;2022.08.12 23:02:05;0.94203;;;;cancelled
2022.08.12 22:00:05;Sell Limit;0.04;USDCHF;0.94220;0.94770;0.94175;2022.08.12 23:02:05;0.94196;;;;cancelled
2022.08.12 22:00:05;Buy Limit;0.04;USDCHF;0.94130;0.93580;0.94175;2022.08.12 23:02:05;0.94203;;;;cancelled
2022.08.12 22:00:05;Sell Limit;0.04;GBPUSD;1.21457;1.22057;1.21399;2022.08.12 23:02:05;1.21353;;;;cancelled
2022.08.12 22:00:05;Sell Limit;0.04;GBPUSD;1.21458;1.22058;1.21399;2022.08.12 23:02:05;1.21352;;;;cancelled
2022.08.12 22:00:04;Sell Limit;0.04;GBPUSD;1.21459;1.22059;1.21399;2022.08.12 23:02:05;1.21352;;;;cancelled
2022.08.12 22:00:04;Buy Limit;0.04;EURGBP;0.84521;0.83921;0.84562;2022.08.12 23:02:05;0.84535;;;;cancelled
2022.08.12 22:00:04;Buy Limit;0.04;EURGBP;0.84520;0.83920;0.84562;2022.08.12 23:02:05;0.84535;;;;cancelled
2022.08.12 22:00:03;Buy Limit;0.04;EURGBP;0.84519;0.83919;0.84562;2022.08.12 23:02:05;0.84535;;;;cancelled
2022.08.12 22:00:03;Sell Limit;0.04;EURAUD;1.44316;1.45016;1.44176;2022.08.12 23:02:05;1.44027;;;;cancelled
2022.08.12 22:00:03;Buy Limit;0.04;EURAUD;1.43934;1.43234;1.44074;2022.08.12 23:02:05;1.44036;;;;cancelled
2022.08.12 22:00:05;Sell Limit;0.04;USDCHF;0.94221;0.94771;0.94175;2022.08.12 23:02:04;0.94196;;;;cancelled
2022.08.12 22:00:05;Buy Limit;0.04;USDCHF;0.94129;0.93579;0.94175;2022.08.12 23:02:04;0.94203;;;;cancelled
2022.08.12 22:00:05;Sell Limit;0.04;USDCHF;0.94222;0.94772;0.94175;2022.08.12 23:02:04;0.94196;;;;cancelled
