Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.10 17:36:07;Buy;0.03;USDNOK;9.52918;;;2022.08.11 20:18:48;9.49852;-0.21;0.20;-9.68;
2022.08.10 17:35:39;Sell;0.05;USDCAD;1.27769;;;2022.08.11 20:18:45;1.27362;-0.35;-0.14;15.98;
2022.08.10 17:34:22;Sell;0.05;USDCAD;1.27769;;;2022.08.11 20:17:38;1.27355;-0.35;-0.14;16.25;
2022.08.10 17:33:25;Buy;0.04;USDNOK;9.53518;;;2022.08.11 20:17:36;9.49612;-0.28;0.27;-16.45;
2022.08.10 15:53:58;Buy;0.06;USDNOK;9.58478;;;2022.08.11 20:17:25;9.49752;-0.42;0.41;-55.13;
2022.08.10 15:53:39;Sell;0.08;USDCAD;1.28292;;;2022.08.11 20:17:22;1.27364;-0.56;-0.22;58.29;
2022.08.10 15:29:18;Sell;0.05;USDCAD;1.28851;;;2022.08.11 20:17:19;1.27363;-0.35;-0.14;58.42;
2022.08.10 15:29:09;Buy;0.04;USDNOK;9.67108;;;2022.08.11 20:17:18;9.49672;-0.28;0.27;-73.44;
2022.08.10 13:03:24;Sell;0.05;USDCAD;1.28738;;;2022.08.11 20:17:14;1.27360;-0.35;-0.14;54.10;
2022.08.10 13:03:19;Buy;0.04;USDNOK;9.68078;;;2022.08.11 20:17:13;9.49652;-0.28;0.27;-77.61;
2022.08.10 15:39:01;Sell;0.09;USDCAD;1.28390;;;2022.08.11 18:01:43;1.27455;-0.63;-0.24;66.02;
2022.08.10 15:39:00;Buy;0.15;USDNOK;9.58118;;;2022.08.11 18:01:40;9.48918;-1.05;1.02;-145.43;
2022.08.10 14:53:46;Sell;0.05;USDCAD;1.28794;;;2022.08.11 18:00:08;1.27457;-0.35;-0.14;52.45;
2022.08.09 17:00:01;Sell;0.05;USDCAD;1.28713;;;2022.08.11 18:00:08;1.27457;-0.35;-0.18;49.27;
2022.08.10 15:34:06;Sell;0.05;USDCAD;1.28455;;;2022.08.11 18:00:07;1.27455;-0.35;-0.14;39.23;
2022.08.10 14:53:46;Sell;0.05;USDCAD;1.28794;;;2022.08.11 18:00:07;1.27456;-0.35;-0.14;52.49;
2022.08.10 15:34:06;Sell;0.05;USDCAD;1.28455;;;2022.08.11 18:00:06;1.27454;-0.35;-0.14;39.27;
2022.08.11 15:13:44;Sell;0.05;USDCAD;1.27686;;;2022.08.11 18:00:05;1.27460;-0.35;;8.87;
2022.08.11 15:13:44;Sell;0.05;USDCAD;1.27686;;;2022.08.11 18:00:05;1.27460;-0.35;;8.87;
2022.08.09 17:00:02;Buy;0.04;USDNOK;9.70446;;;2022.08.11 18:00:05;9.49289;-0.28;0.36;-89.15;
2022.08.10 14:53:46;Buy;0.04;USDNOK;9.66808;;;2022.08.11 18:00:04;9.49414;-0.28;0.27;-73.28;
2022.08.10 15:34:06;Buy;0.04;USDNOK;9.59685;;;2022.08.11 18:00:03;9.49438;-0.28;0.27;-43.17;
2022.08.10 15:34:06;Buy;0.04;USDNOK;9.59639;;9.85624;2022.08.11 18:00:03;9.49475;-0.28;0.27;-42.82;
2022.08.10 14:53:46;Buy;0.04;USDNOK;9.66809;;;2022.08.11 18:00:03;9.49476;-0.28;0.27;-73.02;
2022.08.11 15:13:45;Buy;0.04;USDNOK;9.48558;;;2022.08.11 18:00:02;9.49269;-0.28;;3.00;
2022.08.11 15:13:44;Buy;0.04;USDNOK;9.48558;;;2022.08.11 18:00:02;9.49270;-0.28;;3.00;
2022.08.10 12:00:03;Buy;0.03;USDNOK;9.67659;;;2022.08.10 17:00:02;9.58272;-0.21;;-29.39;
2022.08.10 12:00:03;Buy;0.03;AUDUSD;0.69751;;;2022.08.10 17:00:02;0.70619;-0.21;;26.04;
2022.08.08 11:00:03;Buy;0.03;EURAUD;1.46478;;;2022.08.09 07:50:42;1.46043;-0.21;-0.18;-9.11;
2022.08.08 11:00:03;Sell;0.03;EURCAD;1.31611;;;2022.08.09 07:50:41;1.31044;-0.21;0.17;13.23;
2022.08.08 14:09:40;Buy;0.08;EURAUD;1.46173;;;2022.08.09 04:11:43;1.46080;-0.56;-0.48;-5.20;
2022.08.08 14:09:37;Sell;0.08;EURCAD;1.31587;;;2022.08.09 04:11:41;1.31144;-0.56;0.44;27.54;
2022.08.08 13:00:01;Sell;0.03;AUDUSD;0.69654;;;2022.08.08 19:00:09;0.69909;-0.21;;-7.65;
2022.08.08 13:00:01;Sell;0.03;USDNOK;9.77622;;;2022.08.08 19:00:04;9.73061;-0.21;;14.06;
2022.08.04 20:26:02;Sell;0.03;EURCAD;1.31656;;;2022.08.05 16:00:03;1.31681;-0.21;0.17;-0.57;
2022.08.04 20:26:03;Buy;0.03;EURAUD;1.46826;;;2022.08.05 16:00:01;1.47504;-0.21;-0.18;14.01;
