Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.11 18:12:04;Buy;0.02;USDCHF;0.94071;;;2022.08.12 17:28:17;0.94356;-0.08;0.10;6.04;
2022.08.11 21:00:18;Buy Limit;0.18;XAUUSD;1 777.16;1 774.18;;2022.08.12 15:56:32;1 794.05;;;;cancelled
2022.08.11 21:00:11;Buy Limit;0.06;XAUUSD;1 783.16;1 774.18;;2022.08.12 15:56:32;1 794.05;;;;cancelled
2022.08.11 21:00:10;Buy;0.02;XAUUSD;1 789.16;1 774.18;1 794.18;2022.08.12 15:56:30;1 794.40;-0.14;-0.17;10.48;[tp]
2022.08.12 10:00:26;Sell;0.01;USDNOK;9.51199;;;2022.08.12 14:00:04;9.53413;-0.04;;-2.32;
2022.08.10 23:00:03;Sell;0.02;NZDUSD;0.64045;;;2022.08.12 10:49:04;0.64502;-0.05;-0.13;-9.14;
2022.08.12 08:25:32;Sell;0.18;NZDUSD;0.64647;;;2022.08.12 10:49:03;0.64502;-0.47;;26.10;
2022.08.11 14:36:35;Sell;0.06;NZDUSD;0.64341;;;2022.08.12 10:49:03;0.64502;-0.15;-0.10;-9.66;
2022.08.10 23:08:22;Sell;0.02;AUDUSD;0.70770;;;2022.08.12 03:45:42;0.70914;-0.06;-0.11;-2.88;
2022.08.11 11:58:18;Sell;0.06;AUDUSD;0.71069;;;2022.08.12 03:45:41;0.70914;-0.17;-0.08;9.30;
2022.08.11 18:18:16;Buy;0.09;XAUUSD;1 786.85;1 777.97;;2022.08.11 18:35:20;1 789.26;-0.64;;21.69;
2022.08.11 18:00:04;Buy;0.03;XAUUSD;1 792.92;1 777.97;1 797.97;2022.08.11 18:35:20;1 789.26;-0.22;;-10.98;
2022.08.11 18:00:10;Buy Limit;0.27;XAUUSD;1 780.92;1 777.97;;2022.08.11 18:35:19;1 789.37;;;;cancelled
2022.08.11 17:35:26;Buy;0.02;USDJPY;132.575;;;2022.08.11 18:12:11;132.890;-0.08;;4.74;
2022.08.11 01:00:01;Buy;0.02;USDCAD;1.27777;;;2022.08.11 18:12:02;1.27640;-0.08;;-2.15;
2022.08.11 16:42:50;Buy;0.06;USDCAD;1.27476;;;2022.08.11 18:12:01;1.27637;-0.24;;7.57;
2022.08.10 12:00:02;Sell;0.02;USDCAD;1.28674;;;2022.08.11 18:00:13;1.27463;-0.08;0.07;19.00;
2022.08.10 15:36:02;Sell;0.02;USDCAD;1.28534;;;2022.08.11 18:00:12;1.27462;-0.08;0.07;16.82;
2022.08.10 12:00:05;Buy;0.01;USDNOK;9.67769;;;2022.08.11 18:00:07;9.49050;-0.04;0.07;-19.72;
2022.08.10 15:36:06;Buy;0.02;USDNOK;9.60380;;;2022.08.11 18:00:05;9.49146;-0.08;0.14;-23.67;
2022.08.10 12:00:06;Buy;0.02;USDNOK;9.67672;;;2022.08.11 18:00:05;9.49242;-0.08;0.14;-38.83;
2022.08.10 15:38:16;Buy;0.02;USDNOK;9.58590;;;2022.08.11 18:00:04;9.49339;-0.08;0.14;-19.49;
2022.08.10 15:36:04;Buy;0.01;USDNOK;9.60380;;;2022.08.11 18:00:01;9.49330;-0.04;0.07;-11.64;
2022.08.11 13:51:30;Buy;0.02;USDCHF;0.94163;;;2022.08.11 17:50:15;0.94009;-0.08;;-3.28;
2022.08.11 15:30:09;Buy;0.06;USDCHF;0.93861;;;2022.08.11 17:50:14;0.94014;-0.24;;9.76;
2022.08.10 21:29:39;Sell;0.02;EURUSD;1.03026;;;2022.08.11 17:12:43;1.03471;-0.08;0.38;-8.90;
2022.08.11 16:52:23;Sell;0.18;EURUSD;1.03626;;;2022.08.11 17:12:42;1.03475;-0.75;;27.18;
2022.08.11 11:57:02;Sell;0.06;EURUSD;1.03327;;;2022.08.11 17:12:42;1.03473;-0.25;;-8.76;
2022.08.10 15:36:08;Buy;0.01;USDNOK;9.60380;;;2022.08.11 17:00:11;9.47201;-0.04;0.07;-13.91;
2022.08.09 17:00:06;Buy;0.01;USDNOK;9.70490;;;2022.08.11 17:00:11;9.47210;-0.04;0.09;-24.58;
2022.08.10 17:34:43;Buy;0.01;USDNOK;9.52909;;;2022.08.11 17:00:06;9.47190;-0.04;0.07;-6.04;
2022.08.11 15:52:35;Buy;0.01;USDNOK;9.46839;;;2022.08.11 17:00:05;9.47191;-0.04;;0.37;
2022.08.10 15:32:12;Buy;0.01;USDNOK;9.59030;;;2022.08.11 17:00:05;9.47191;-0.04;0.07;-12.50;
2022.08.09 17:00:05;Buy;0.01;USDNOK;9.70510;;;2022.08.11 17:00:05;9.47191;-0.04;0.09;-24.62;
2022.08.11 15:46:34;Buy;0.01;USDNOK;9.47787;;;2022.08.11 17:00:04;9.47191;-0.04;;-0.63;
2022.08.10 17:34:34;Buy;0.01;USDNOK;9.52909;;;2022.08.11 17:00:04;9.47191;-0.04;0.07;-6.04;
2022.08.10 15:32:09;Buy;0.01;AUDUSD;0.70491;;;2022.08.11 17:00:03;0.71307;-0.03;-0.06;8.16;
2022.08.09 17:00:02;Buy;0.01;AUDUSD;0.69739;;;2022.08.11 17:00:03;0.71307;-0.03;-0.08;15.68;
2022.08.10 17:34:33;Buy;0.01;AUDUSD;0.70919;;;2022.08.11 17:00:02;0.71307;-0.03;-0.06;3.88;
2022.08.11 15:46:32;Buy;0.01;AUDUSD;0.71193;;;2022.08.11 17:00:01;0.71303;-0.03;;1.10;
2022.08.11 14:44:16;Sell;0.09;XAUUSD;1 794.27;1 803.18;;2022.08.11 16:32:52;1 791.51;-0.65;;24.84;
2022.08.11 05:00:02;Sell;0.03;XAUUSD;1 788.26;1 803.18;1 783.18;2022.08.11 16:32:52;1 791.55;-0.21;;-9.87;
2022.08.11 05:00:11;Sell Limit;0.27;XAUUSD;1 800.18;1 803.18;;2022.08.11 16:32:51;1 791.36;;;;cancelled
2022.08.10 22:00:26;Buy;0.02;USDCHF;0.94245;;;2022.08.11 12:37:47;0.94092;-0.08;0.31;-3.25;
2022.08.11 11:58:48;Buy;0.06;USDCHF;0.93945;;;2022.08.11 12:37:46;0.94092;-0.24;;9.37;
2022.08.10 22:14:33;Sell;0.02;GBPUSD;1.22154;;;2022.08.11 05:35:54;1.21861;-0.10;0.08;5.86;
2022.08.10 23:00:09;Buy;0.02;USDJPY;132.936;;;2022.08.11 03:15:51;132.774;-0.08;0.26;-2.44;
2022.08.11 03:07:37;Buy;0.06;USDJPY;132.623;;;2022.08.11 03:15:50;132.773;-0.24;;6.78;
2022.08.10 15:30:20;Sell;0.27;XAUUSD;1 802.88;1 805.87;;2022.08.10 15:31:00;1 806.02;-1.95;;-84.78;[sl]
2022.08.10 15:30:02;Sell;0.09;XAUUSD;1 798.98;1 805.87;;2022.08.10 15:31:00;1 806.02;-0.65;;-63.36;[sl]
