Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.12 12:00:02;Buy;0.02;USDNOK;9.51142;;;2022.08.12 17:00:01;9.56381;-0.12;;10.96;
2022.08.12 12:00:01;Sell;0.03;USDCAD;1.27558;;;2022.08.12 17:00:01;1.27932;-0.18;;-8.77;
2022.08.12 10:00:01;Sell;0.02;USDNOK;9.51481;;;2022.08.12 12:00:02;9.51118;-0.12;;0.76;
2022.08.12 10:00:01;Buy;0.03;USDCAD;1.27451;;;2022.08.12 12:00:02;1.27559;-0.18;;2.54;
2022.08.10 11:59:54;Sell;0.03;USDCAD;1.28677;;;2022.08.11 18:00:07;1.27456;-0.18;-0.10;28.74;
2022.08.09 12:31:01;Sell;0.03;USDCAD;1.28544;;;2022.08.11 18:00:07;1.27456;-0.18;-0.13;25.61;
2022.08.10 15:31:05;Sell;0.02;USDCAD;1.28374;;;2022.08.11 18:00:06;1.27456;-0.12;-0.07;14.40;
2022.08.10 15:31:04;Sell;0.02;USDCAD;1.28382;;;2022.08.11 18:00:06;1.27455;-0.12;-0.07;14.55;
2022.08.10 14:54:58;Sell;0.03;USDCAD;1.28795;;;2022.08.11 18:00:06;1.27455;-0.18;-0.10;31.54;
2022.08.11 15:41:34;Sell;0.02;USDCAD;1.27715;;;2022.08.11 18:00:05;1.27459;-0.12;;4.02;
2022.08.10 15:38:06;Sell;0.02;USDCAD;1.28442;;;2022.08.11 18:00:05;1.27459;-0.12;-0.07;15.42;
2022.08.10 15:31:25;Sell;0.02;USDCAD;1.28472;;;2022.08.11 18:00:05;1.27460;-0.12;-0.07;15.88;
2022.08.10 15:31:24;Sell;0.02;USDCAD;1.28476;;;2022.08.11 18:00:05;1.27461;-0.12;-0.07;15.93;
2022.08.09 17:00:01;Sell;0.03;USDCAD;1.28713;;;2022.08.11 18:00:05;1.27459;-0.18;-0.13;29.52;
2022.08.10 15:31:05;Sell;0.02;USDCAD;1.28373;;;2022.08.11 18:00:04;1.27461;-0.12;-0.07;14.31;
2022.08.10 15:31:04;Sell;0.02;USDCAD;1.28381;;;2022.08.11 18:00:04;1.27461;-0.12;-0.07;14.44;
2022.08.10 14:54:58;Buy;0.02;USDNOK;9.66611;;;2022.08.11 18:00:04;9.49417;-0.12;0.11;-36.22;
2022.08.10 14:53:18;Sell;0.03;USDCAD;1.28769;;;2022.08.11 18:00:04;1.27459;-0.18;-0.10;30.83;
2022.08.10 11:59:55;Buy;0.02;USDNOK;9.67402;;;2022.08.11 18:00:04;9.49421;-0.12;0.11;-37.88;
