Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.11 23:57:59;Sell;0.01;GBPUSD;1.22014;1.22215;1.22007;2022.08.12 01:37:48;1.22007;-0.06;;0.07;[tp]
2022.08.10 00:08:10;Sell;0.01;GBPUSD;1.20681;1.20925;1.20756;2022.08.10 01:00:00;1.20754;-0.06;;-0.69;[tp]
2022.08.09 23:16:43;Sell;0.01;EURUSD;1.02122;1.02232;1.02136;2022.08.10 00:59:29;1.02149;-0.06;0.05;-0.26;[tp]
2022.08.08 23:12:19;Sell;0.01;EURUSD;1.01953;1.02063;1.01950;2022.08.09 01:00:00;1.01950;-0.06;0.05;0.03;[tp]
2022.08.09 00:01:00;Buy;0.01;USDCAD;1.28566;1.28248;1.28589;2022.08.09 00:40:26;1.28580;-0.06;;0.10;[tp]
2022.08.08 00:01:00;Buy;0.01;EURUSD;1.01781;1.01671;1.01754;2022.08.08 01:33:00;1.01760;-0.06;;-0.21;[tp]
2022.08.05 00:15:57;Buy;0.01;GBPUSD;1.21623;1.21422;1.21582;2022.08.05 01:50:00;1.21582;-0.06;;-0.39;[tp]
2022.08.04 00:53:57;Buy;0.01;AUDUSD;0.69481;0.69296;0.69445;2022.08.04 03:15:02;0.69443;-0.06;;-0.36;
2022.08.01 23:58:30;Sell;0.01;EURUSD;1.02608;1.02718;1.02595;2022.08.02 01:00:04;1.02592;-0.06;0.05;0.15;[tp]
2022.08.01 23:07:07;Sell;0.01;EURUSD;1.02602;1.02756;1.02565;2022.08.01 23:45:00;1.02567;-0.06;;0.34;
2022.08.01 00:01:00;Buy;0.01;AUDUSD;0.69825;0.69639;0.69808;2022.08.01 02:09:49;0.69811;-0.06;;-0.13;[tp]
2022.07.26 23:38:10;Sell;0.01;GBPUSD;1.20336;1.20535;1.20298;2022.07.27 01:00:23;1.20293;-0.06;0.02;0.41;[tp]
2022.07.26 00:24:07;Buy;0.01;GBPUSD;1.20452;1.20253;1.20475;2022.07.26 01:00:32;1.20477;-0.06;;0.24;[tp]
2022.07.21 23:00:32;Sell;0.01;GBPUSD;1.19799;1.19997;1.19924;2022.07.22 01:15:00;1.19925;-0.06;-0.01;-1.22;
2022.07.21 23:00:00;Sell;0.01;EURUSD;1.02103;1.02262;1.02024;2022.07.21 23:27:44;1.02262;-0.06;;-1.54;[sl]
2022.07.20 23:57:38;Sell;0.01;EURUSD;1.01805;1.01915;1.01792;2022.07.21 01:01:11;1.01791;-0.06;0.14;0.14;[tp]
2022.07.15 00:02:13;Sell;0.01;USDCAD;1.31130;1.31387;1.31194;2022.07.15 01:31:25;1.31194;-0.06;;-0.48;[tp]
2022.07.11 00:01:00;Buy;0.01;GBPUSD;1.20174;1.19930;1.20276;2022.07.11 00:30:34;1.20276;-0.06;;0.99;[tp]
2022.07.04 00:17:46;Buy;0.01;EURUSD;1.04250;1.04138;1.04263;2022.07.04 01:08:08;1.04262;-0.06;;0.12;[tp]
2022.07.04 00:18:15;Buy;0.01;EURCAD;1.34315;1.34033;1.34328;2022.07.04 01:08:07;1.34332;-0.06;;0.13;[tp]
2022.06.27 00:07:55;Sell;0.01;EURGBP;0.85957;0.86427;0.85940;2022.06.27 01:28:01;0.85982;-0.06;;-0.29;
2022.06.27 00:37:14;Buy;0.01;GBPUSD;1.22679;1.22477;1.22719;2022.06.27 01:01:07;1.22739;-0.06;;0.57;[tp]
2022.06.27 00:01:31;Buy;0.01;EURGBP;0.85899;0.85474;0.85959;2022.06.27 00:04:51;0.85941;-0.06;;0.49;[tp]
2022.06.24 00:19:45;Sell;0.01;USDCAD;1.29948;1.30203;1.29933;2022.06.24 01:25:43;1.29931;-0.06;;0.12;[tp]
2022.06.20 00:01:00;Buy;0.01;AUDUSD;0.69220;0.68874;0.69335;2022.06.20 00:17:59;0.69336;-0.06;;1.12;[tp]
2022.06.17 00:59:02;Sell;0.01;USDJPY;132.310;132.627;132.299;2022.06.17 01:50:40;132.639;-0.06;;-2.40;[sl]
2022.06.15 00:34:28;Sell;0.01;EURUSD;1.04186;1.04298;1.04162;2022.06.15 00:59:52;1.04160;-0.06;;0.26;[tp]
2022.06.13 00:01:02;Buy;0.01;EURGBP;0.85395;0.84975;0.85412;2022.06.13 01:12:45;0.85413;-0.06;;0.22;[tp]
2022.06.13 00:59:37;Buy;0.01;EURAUD;1.49328;1.48880;1.49349;2022.06.13 01:00:05;1.49369;-0.06;;0.28;[tp]
2022.06.13 00:01:00;Sell;0.01;GBPUSD;1.23208;1.23457;1.23149;2022.06.13 00:31:41;1.23149;-0.06;;0.58;[tp]
2022.06.06 00:01:00;Sell;0.01;AUDUSD;0.72123;0.72314;0.72099;2022.06.06 01:00:49;0.72097;-0.06;;0.25;[tp]
2022.06.06 00:01:00;Sell;0.01;AUDCAD;0.90844;0.91094;0.90801;2022.06.06 01:00:06;0.90800;-0.06;;0.34;[tp]
2022.06.06 00:03:58;Sell;0.01;USDJPY;130.882;131.327;130.848;2022.06.06 00:12:33;130.840;-0.06;;0.31;[tp]
2022.06.02 23:54:36;Sell;0.01;GBPUSD;1.25784;1.25991;1.25756;2022.06.03 01:00:53;1.25747;-0.06;-0.02;0.36;[tp]
2022.06.02 23:01:41;Sell;0.01;EURUSD;1.07493;1.07608;1.07484;2022.06.03 00:42:04;1.07483;-0.06;0.03;0.10;[tp]
2022.05.31 00:10:43;Buy;0.01;GBPUSD;1.26526;1.26317;1.26481;2022.05.31 03:22:24;1.26319;-0.06;;-1.98;[sl]
2022.05.30 23:07:21;Buy;0.01;GBPUSD;1.26539;1.26257;1.26570;2022.05.30 23:31:17;1.26570;-0.06;;0.29;[tp]
2022.05.30 00:19:16;Sell;0.01;USDCAD;1.27302;1.27617;1.27266;2022.05.30 00:41:43;1.27266;-0.06;;0.28;[tp]
2022.05.30 00:05:18;Sell;0.01;EURGBP;0.85008;0.85419;0.84979;2022.05.30 00:23:26;0.84969;-0.06;;0.47;[tp]
2022.05.30 00:01:00;Buy;0.01;GBPUSD;1.26201;1.25894;1.26280;2022.05.30 00:20:18;1.26290;-0.06;;0.85;[tp]
2022.05.30 00:01:04;Sell;0.01;EURUSD;1.07355;1.07541;1.07313;2022.05.30 00:11:03;1.07313;-0.06;;0.40;[tp]
2022.05.27 00:20:23;Sell;0.01;USDJPY;127.133;127.438;127.115;2022.05.27 01:31:39;127.113;-0.06;;0.15;[tp]
2022.05.26 23:03:49;Sell;0.01;EURUSD;1.07261;1.07376;1.07302;2022.05.27 01:00:48;1.07299;-0.06;0.03;-0.36;[tp]
2022.05.26 23:17:46;Sell;0.01;GBPUSD;1.26049;1.26329;1.26009;2022.05.27 00:21:31;1.26007;-0.06;-0.02;0.40;[tp]
2022.05.27 00:09:45;Sell;0.01;USDJPY;127.116;127.574;127.080;2022.05.27 00:18:18;127.078;-0.06;;0.28;[tp]
2022.05.23 23:07:01;Sell;0.01;GBPUSD;1.25832;1.26040;1.25856;2022.05.24 01:01:55;1.25851;-0.06;-0.02;-0.18;[tp]
2022.05.19 23:16:09;Buy;0.01;GBPUSD;1.24824;1.24618;1.24753;2022.05.20 01:19:05;1.24614;-0.06;-0.02;-2.04;[sl]
2022.05.17 00:01:19;Sell;0.01;USDJPY;129.147;129.527;129.107;2022.05.17 00:32:47;129.106;-0.06;;0.31;[tp]
2022.05.16 00:06:38;Sell;0.01;GBPUSD;1.22535;1.22737;1.22541;2022.05.16 01:37:32;1.22539;-0.06;;-0.04;[tp]
2022.05.16 00:23:22;Buy;0.01;EURGBP;0.84876;0.84458;0.84899;2022.05.16 01:00:03;0.84900;-0.06;;0.30;[tp]
2022.05.16 00:30:22;Sell;0.01;USDJPY;129.386;129.697;129.341;2022.05.16 01:00:02;129.330;-0.06;;0.43;[tp]
2022.05.10 00:07:06;Sell;0.01;USDJPY;130.349;130.662;130.439;2022.05.10 02:02:05;130.438;-0.06;;-0.68;[tp]
2022.05.09 00:01:00;Buy;0.01;EURGBP;0.85424;0.85007;0.85471;2022.05.09 00:05:38;0.85476;-0.06;;0.63;[tp]
2022.05.04 00:14:41;Sell;0.01;GBPUSD;1.24983;1.25295;1.24938;2022.05.04 00:16:45;1.24938;-0.06;;0.44;[tp]
2022.05.04 00:01:36;Sell;0.01;USDCAD;1.28440;1.28878;1.28386;2022.05.04 00:11:07;1.28386;-0.06;;0.42;[tp]
