Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.12 09:35:00;Sell;0.01;GBPJPY;162.732;;162.529;2022.08.12 10:24:01;162.528;-0.06;;1.49;[tp]
2022.08.09 17:00:03;Buy;0.02;USDNOK;9.70452;;;2022.08.11 18:00:05;9.49389;-0.11;0.17;-42.91;
2022.08.10 17:34:38;Buy;0.02;USDNOK;9.52498;;;2022.08.11 18:00:04;9.49439;-0.11;0.13;-6.23;
2022.08.10 15:35:36;Buy;0.02;USDNOK;9.60437;;;2022.08.11 18:00:04;9.49406;-0.11;0.13;-22.47;
2022.08.09 17:00:02;Buy;0.02;AUDUSD;0.69740;;;2022.08.11 18:00:04;0.71222;-0.11;-0.16;28.66;
2022.08.10 17:34:38;Buy;0.02;AUDUSD;0.70927;;;2022.08.11 18:00:03;0.71220;-0.11;-0.12;5.66;
2022.08.10 15:35:36;Buy;0.02;AUDUSD;0.70324;;;2022.08.11 18:00:03;0.71220;-0.11;-0.12;17.33;
2022.08.09 17:00:02;Sell;0.04;USDCAD;1.28713;;;2022.08.11 18:00:03;1.27467;-0.22;-0.13;37.80;
2022.08.10 15:33:57;Sell;0.04;USDCAD;1.28409;;;2022.08.11 18:00:02;1.27466;-0.22;-0.10;28.60;
2022.08.10 14:53:19;Buy;0.02;USDNOK;9.66748;;;2022.08.11 18:00:02;9.49232;-0.11;0.13;-35.68;
2022.08.10 14:53:19;Sell;0.04;USDCAD;1.28772;;;2022.08.11 18:00:02;1.27466;-0.22;-0.10;39.62;
2022.08.09 17:00:02;Buy;0.02;USDNOK;9.70446;;;2022.08.11 18:00:02;9.49272;-0.11;0.17;-43.12;
2022.08.10 15:33:57;Buy;0.02;USDNOK;9.60677;;;2022.08.11 18:00:01;9.49188;-0.11;0.13;-23.40;
2022.08.11 15:32:01;Buy;0.01;USDJPY;131.845;;132.045;2022.08.11 15:32:38;131.881;-0.06;;0.26;
2022.08.10 15:31:00;Sell;0.01;GBPUSD;1.22008;;1.21805;2022.08.11 04:26:41;1.21977;-0.06;0.04;0.30;
2022.08.10 18:31:00;Sell;0.01;NZDCHF;0.60446;;0.60247;2022.08.11 00:01:01;0.60392;-0.06;-0.14;0.56;
2022.08.10 08:12:00;Sell;0.01;EURAUD;1.46889;;1.46693;2022.08.10 08:12:57;1.46859;-0.06;;0.20;
2022.08.09 10:40:01;Buy;0.01;NZDCHF;0.59856;;0.60055;2022.08.09 12:00:25;0.59887;-0.06;;0.32;
2022.08.08 11:00:33;Sell;0.02;USDNOK;9.75722;;;2022.08.09 12:00:02;9.69888;-0.11;-0.08;11.75;
2022.08.08 11:00:33;Sell;0.02;AUDUSD;0.69684;;;2022.08.09 12:00:02;0.69840;-0.11;-0.02;-3.05;
2022.08.05 17:17:00;Sell;0.01;GBPJPY;162.970;;162.769;2022.08.05 21:42:57;162.937;-0.06;;0.24;
2022.08.05 15:36:03;Sell;0.02;AUDUSD;0.69076;;;2022.08.05 17:00:02;0.68953;-0.11;;2.42;
2022.08.04 11:05:02;Sell;0.02;AUDUSD;0.69700;;;2022.08.05 17:00:02;0.68953;-0.11;-0.02;14.68;
2022.08.05 15:36:03;Sell;0.02;USDNOK;9.82792;;;2022.08.05 17:00:01;9.81472;-0.11;;2.64;
2022.08.04 11:05:02;Sell;0.02;USDNOK;9.71838;;;2022.08.05 17:00:01;9.81428;-0.11;-0.08;-19.21;
2022.08.05 15:56:00;Sell;0.01;EURAUD;1.47474;;1.47279;2022.08.05 16:01:01;1.47440;-0.06;;0.23;
2022.08.03 17:31:00;Sell;0.01;AUDJPY;92.956;;92.603;2022.08.04 16:47:46;92.906;-0.06;-0.11;0.36;
2022.08.04 09:10:00;Sell;0.02;AUDJPY;93.462;;92.603;2022.08.04 16:47:45;92.906;-0.11;;8.17;
2022.08.03 07:03:00;Sell;0.01;AUDJPY;91.743;;92.603;2022.08.04 16:47:45;92.906;-0.06;-0.11;-8.55;
2022.08.03 15:16:00;Sell;0.01;CADJPY;104.101;;103.901;2022.08.04 15:11:41;104.064;-0.06;-0.16;0.27;
2022.08.04 14:55:00;Buy;0.01;CHFJPY;139.213;;139.412;2022.08.04 15:02:02;139.412;-0.06;;1.46;[tp]
2022.08.04 08:38:00;Sell;0.01;NZDJPY;84.406;;84.205;2022.08.04 08:43:56;84.372;-0.06;;0.25;
2022.08.03 12:00:02;Buy;0.02;USDNOK;9.72012;;;2022.08.04 08:00:02;9.70622;-0.11;0.13;-2.82;
2022.08.03 12:00:01;Buy;0.02;AUDUSD;0.69300;;;2022.08.04 08:00:02;0.69598;-0.11;-0.16;5.87;
2022.08.03 16:20:00;Sell;0.01;USDCHF;0.96088;;0.95888;2022.08.03 22:56:21;0.96061;-0.06;;0.28;
2022.08.02 08:21:00;Sell;0.01;GBPAUD;1.75784;;1.75293;2022.08.03 16:37:03;1.75292;-0.06;-0.01;3.35;[tp]
2022.08.02 07:31:00;Sell;0.01;GBPAUD;1.75170;;1.75293;2022.08.03 16:37:03;1.75292;-0.06;-0.01;-0.83;[tp]
2022.08.03 15:03:00;Sell;0.01;GBPJPY;162.852;;162.650;2022.08.03 15:48:35;162.649;-0.06;;1.49;[tp]
2022.08.03 04:05:01;Buy;0.01;NZDCAD;0.80166;;0.80363;2022.08.03 06:33:37;0.80364;-0.06;;1.51;[tp]
2022.08.03 05:30:00;Sell;0.01;GBPNZD;1.95028;;1.94828;2022.08.03 06:25:14;1.94991;-0.06;;0.23;
2022.08.03 04:11:02;Sell;0.01;EURNZD;1.63225;;1.63026;2022.08.03 04:13:44;1.63192;-0.06;;0.20;
2022.08.02 21:10:02;Sell;0.02;USDNOK;9.76192;;;2022.08.03 01:00:02;9.77948;-0.11;-0.08;-3.53;
2022.08.02 21:10:01;Buy;0.03;USDCAD;1.28525;;;2022.08.03 01:00:02;1.28741;-0.17;-0.07;4.95;
2022.08.02 08:18:31;Buy;0.02;USDNOK;9.65318;;;2022.08.02 18:00:03;9.73122;-0.11;;15.73;
2022.08.01 17:00:07;Buy;0.02;USDNOK;9.64102;;;2022.08.02 18:00:03;9.73182;-0.11;0.04;18.30;
2022.08.02 08:18:30;Buy;0.02;AUDUSD;0.69643;;;2022.08.02 18:00:02;0.69507;-0.11;;-2.67;
2022.08.01 17:00:07;Buy;0.02;AUDUSD;0.70218;;;2022.08.02 18:00:02;0.69505;-0.11;-0.05;-13.98;
2022.08.01 17:23:21;Buy;0.02;USDNOK;9.60287;;;2022.08.02 15:00:03;9.70582;-0.11;0.04;20.75;
2022.08.01 17:23:21;Sell;0.03;USDCAD;1.28213;;;2022.08.02 15:00:03;1.28537;-0.17;0.03;-7.40;
2022.08.01 17:00:06;Buy;0.02;USDNOK;9.64232;;;2022.08.02 15:00:03;9.70582;-0.11;0.04;12.80;
2022.08.01 17:00:06;Sell;0.03;USDCAD;1.28181;;;2022.08.02 15:00:03;1.28537;-0.17;0.03;-8.12;
2022.08.02 10:12:00;Sell;0.01;USDCAD;1.28738;;1.28543;2022.08.02 12:00:00;1.28606;-0.06;;1.00;
