Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.12 14:34:03;Sell;0.60;XAUUSD.;1 793.68;1 797.00;1 791.00;2022.08.12 15:36:07;1 797.00;-1.80;;-199.20;[sl]
2022.08.12 13:39:28;Sell;0.30;XAUUSD.;1 796.08;1 796.00;1 789.00;2022.08.12 15:20:15;1 796.00;-0.90;;2.40;[sl]
2022.08.12 13:39:28;Sell;0.50;XAUUSD.;1 796.08;1 799.70;1 786.00;2022.08.12 14:17:46;1 792.83;-1.50;;162.50;to #18859024
2022.08.12 12:59:33;Sell;0.30;XAUUSD.;1 793.79;1 796.00;;2022.08.12 13:32:31;1 796.00;-0.90;;-66.30;[sl]
2022.08.12 12:35:50;Sell;0.80;XAUUSD.;1 789.84;1 796.00;1 785.00;2022.08.12 13:32:31;1 796.00;-2.40;;-492.80;[sl]
2022.08.12 12:34:40;Sell Limit;0.60;XAUUSD.;1 792.00;1 795.00;;2022.08.12 12:35:58;1 790.03;;;;cancelled
2022.08.11 15:03:32;Sell;0.60;XAUUSD.;1 793.27;1 799.60;1 788.00;2022.08.11 15:09:36;1 789.78;-1.80;;209.40;
2022.08.11 14:50:37;Sell Limit;0.60;XAUUSD.;1 794.50;1 800.00;;2022.08.11 15:03:37;1 793.39;;;;cancelled
2022.08.11 14:50:00;Sell Limit;0.60;XAUUSD.;1 794.50;;;2022.08.11 14:50:42;1 792.79;;;;cancelled
2022.08.11 14:28:56;Sell;0.60;XAUUSD.;1 794.67;1 801.00;1 788.00;2022.08.11 14:43:05;1 792.31;-1.80;;141.60;
2022.08.11 12:33:49;Sell;0.80;XAUUSD.;1 796.04;1 803.00;1 785.00;2022.08.11 12:46:29;1 795.81;-2.40;;18.40;
2022.08.11 10:40:50;Sell;0.60;XAUUSD.;1 790.68;1 796.00;1 786.00;2022.08.11 12:01:59;1 796.00;-1.80;;-319.20;[sl]
2022.08.11 07:04:30;Buy;0.60;XAUUSD.;1 786.08;1 782.00;1 790.00;2022.08.11 09:00:27;1 790.00;-1.80;;235.20;[tp]
2022.08.10 09:49:23;Sell;0.80;GBPUSD.;1.20916;1.21300;1.20500;2022.08.10 12:30:01;1.21300;-2.40;;-307.20;[sl]
